,G_ID,TF_ID,W_pred,class
7223,123,72,0.014629834984634084,False
7224,124,72,0.02407060685521209,False
7225,125,72,0.039484058696639755,False
7226,126,72,0.004358683509496177,True
7227,127,72,0.017628729010812073,False
7228,128,72,0.0021945148325512535,False
7229,129,72,0.003232869702220248,False
7230,130,72,0.005703181523943288,False
7231,131,72,0.0021748271964932143,False
7232,132,72,0.007742482284021709,False
7233,133,72,0.02439210448907487,False
7234,134,72,0.0018004060542611733,False
7235,135,72,0.007971012242471993,False
7236,136,72,0.0015798876933806902,False
7237,137,72,0.0013442744910248572,False
7238,138,72,0.004715675679902461,False
7239,139,72,0.014943071490243855,False
7240,140,72,0.001987836169276628,False
7241,141,72,0.0019400430536879545,False
7242,142,72,0.0010631071773209767,False
7243,143,72,0.012667226622187106,False
7244,144,72,0.0014343873028207332,False
7245,145,72,0.0025910790963460223,False
7246,146,72,0.011144739262143327,False
7247,147,72,0.0014913929763837193,False
7248,148,72,0.007685315393470984,False
7249,149,72,0.005327172561542566,False
7250,150,72,0.06163630650211756,False
7251,151,72,0.013609543807619003,False
7252,152,72,0.04767172990044023,False
7253,153,72,0.002966435549709635,False
7254,154,72,0.008093584602905457,False
7255,155,72,0.004720935614596803,False
7256,156,72,0.0017198198299934017,False
7257,157,72,0.0009061537658865711,False
7258,158,72,0.038748035258692706,False
7259,159,72,0.001685848228804817,False
7260,160,72,0.00789904856941525,False
7261,161,72,0.004164496178412383,False
7262,162,72,0.0007853093050126088,False
7263,163,72,0.004576406325185829,False
7264,164,72,0.0040112130250892315,False
7265,165,72,0.002387492794326863,False
7266,166,72,0.004492503135578577,False
7267,167,72,0.017993325644734916,False
7268,168,72,0.006513909428317674,False
7269,169,72,0.005459060126192806,False
7270,170,72,0.003358162623557382,False
7271,171,72,0.010342878344007595,False
7272,172,72,0.0024329552552502473,False
7273,173,72,0.002602559920972723,False
7274,174,72,0.0008572703619131382,False
7275,175,72,0.0009124448365082506,False
7276,176,72,0.003117163706394862,False
7277,177,72,0.004632991218097942,False
7278,178,72,0.005637768782196082,False
7279,179,72,0.002168683390345176,False
7280,180,72,0.005694532817628264,False
7281,181,72,0.0026369117014264014,False
7282,182,72,0.0038165513717686077,False
7283,183,72,0.0013844922529539345,False
7284,184,72,0.002317254672043625,False
7285,185,72,0.0010023576470555517,False
7286,186,72,0.002720319510497684,False
7287,187,72,0.0296166314385327,False
7288,188,72,0.0008353640378189216,False
7289,189,72,0.006961321497408623,False
7290,190,72,0.0018395554758905116,False
7291,191,72,0.008350813286521461,False
7292,192,72,0.0038401016126194346,False
7293,193,72,0.01789950881660883,False
7294,194,72,0.0011643703702487644,False
7295,195,72,0.0031594540087436108,False
7296,196,72,0.002798358377879405,False
7297,197,72,0.002578039519778998,False
7298,198,72,0.0015654425997821547,False
7299,199,72,0.0026058651701618145,False
7300,100,73,0.004134825818107032,False
7301,101,73,0.25711815484547323,True
7302,102,73,0.005501526709507553,False
7303,103,73,0.00518168945476007,False
7304,104,73,0.002381214670157277,False
7305,105,73,0.00815525382850444,False
7306,106,73,0.004331519546543036,False
7307,107,73,0.00130869441824455,False
7308,108,73,0.005491267931909955,False
7309,109,73,0.007769121034750046,False
7310,110,73,0.0018813912167027372,False
7311,111,73,0.01757683258040924,True
7312,112,73,0.003645247940092435,False
7313,113,73,0.003224497002806639,False
7314,114,73,0.007465589534672215,False
7315,115,73,0.0008486201128303206,False
7316,116,73,0.0028052139258413294,False
7317,117,73,0.014087711035913488,False
7318,118,73,0.002900887410257368,False
7319,119,73,0.003071929888329409,False
7320,120,73,0.0013915896822204045,False
7321,121,73,0.0049369280191805505,False
7322,122,73,0.00342402475731414,False
7323,123,73,0.0030687877008363155,False
7324,124,73,0.006813841783687307,False
7325,125,73,0.007140938007996474,False
7326,126,73,0.0016605904589361235,False
7327,127,73,0.0015678205338485135,False
7328,128,73,0.0041609328935473784,False
7329,129,73,0.0009672251692920428,False
7330,130,73,0.0029028259286429307,False
7331,131,73,0.0026727623014206805,False
7332,132,73,0.003214512274380778,False
7333,133,73,0.007628777157316893,False
7334,134,73,0.0064543579533981685,False
7335,135,73,0.008282754213321936,False
7336,136,73,0.0012272169219595206,False
7337,137,73,0.0022537099950762684,False
7338,138,73,0.004607274775186162,False
7339,139,73,0.002692015199398557,False
7340,140,73,0.0016277832009823478,False
7341,141,73,0.0028136189458251915,False
7342,142,73,0.011398691162517002,False
7343,143,73,0.011734579310743697,True
7344,144,73,0.0011316635123843346,False
7345,145,73,0.0015087056581643327,False
7346,146,73,0.003847710645239472,False
7347,147,73,0.007943255802766351,False
7348,148,73,0.002921454052658482,False
7349,149,73,0.008895095435225247,False
7350,150,73,0.006871675133241757,False
7351,151,73,0.23201399087378885,True
7352,152,73,0.005467639960006474,False
7353,153,73,0.006060877666980987,False
7354,154,73,0.008338000167796417,False
7355,155,73,0.003323135237672184,False
7356,156,73,0.0013128477407516178,False
7357,157,73,0.0015163348097685576,False
7358,158,73,0.08587616893853597,True
7359,159,73,0.010579994018400207,False
7360,160,73,0.001505511939841436,False
7361,161,73,0.0037240358810914603,False
7362,162,73,0.0034717084597370817,False
7363,163,73,0.014149538226289025,False
7364,164,73,0.02787255876620993,True
7365,165,73,0.0038246457385568396,False
7366,166,73,0.0029749903020674408,False
7367,167,73,0.004497248218087337,False
7368,168,73,0.009083748127002036,False
7369,169,73,0.0010721302842886175,False
7370,170,73,0.0028840711089587545,False
7371,171,73,0.0080131991386613,False
7372,172,73,0.003574799417547152,False
7373,173,73,0.004302647559612062,False
7374,174,73,0.001649236115640481,False
7375,175,73,0.002554702600285984,False
7376,176,73,0.05033814218067327,False
7377,177,73,0.009662092017103297,False
7378,178,73,0.0022435675529084917,False
7379,179,73,0.023685556702364777,False
7380,180,73,0.0012735955497935444,False
7381,181,73,0.0012103592587821706,False
7382,182,73,0.00185352031589405,False
7383,183,73,0.0037521371342793897,False
7384,184,73,0.0075696541662722975,False
7385,185,73,0.0025446169270088,False
7386,186,73,0.0042992237391324475,True
7387,187,73,0.08077733785391361,True
7388,188,73,0.005082718319934695,False
7389,189,73,0.004354327403510421,False
7390,190,73,0.0020412007371647845,False
7391,191,73,0.003917501131218636,False
7392,192,73,0.0018675890895629313,False
7393,193,73,0.008240393324971652,False
7394,194,73,0.0015121017231000448,False
7395,195,73,0.010418928283703504,False
7396,196,73,0.0009324846128051173,False
7397,197,73,0.0023341459423377726,False
7398,198,73,0.0015411129972080415,False
7399,199,73,0.00541344275921719,False
7400,100,74,0.031585683178807555,False
7401,101,74,0.005574559436543284,False
7402,102,74,0.004108768713654721,False
7403,103,74,0.006010724852565651,False
7404,104,74,0.004220202862903845,False
7405,105,74,0.0019312217312933292,False
7406,106,74,0.001465666524559331,False
7407,107,74,0.004077515347242973,False
7408,108,74,0.004228259252822923,False
7409,109,74,0.00815297297709689,False
7410,110,74,0.00329216687674674,False
7411,111,74,0.0034700015615579493,False
7412,112,74,0.0036593969751160175,False
7413,113,74,0.005556955185663931,False
7414,114,74,0.0013313425897378214,False
7415,115,74,0.0010211826205716642,False
7416,116,74,0.0027563529305593103,False
7417,117,74,0.004354536403262094,False
7418,118,74,0.27186626952860216,False
7419,119,74,0.007912219503135559,False
7420,120,74,0.018489996978173967,False
7421,121,74,0.0018063330370712322,False
7422,122,74,0.001652130336645523,False
7423,123,74,0.0024023988976912426,False
7424,124,74,0.04087873164435931,False
7425,125,74,0.0055262743683775675,False
7426,126,74,0.006687237245322262,False
7427,127,74,0.0020619428827008206,False
7428,128,74,0.0032213881875156284,False
7429,129,74,0.0018644885579540893,False
7430,130,74,0.0013607198566182354,False
7431,131,74,0.002019105498193427,False
7432,132,74,0.009687153520570002,False
7433,133,74,0.0047364095136648,False
7434,134,74,0.0015200319861355773,False
7435,135,74,0.013597748591371138,False
7436,136,74,0.0029518667791732576,False
7437,137,74,0.0021747269357815877,False
7438,138,74,0.0009551466811436628,False
7439,139,74,0.004726782137012874,False
7440,140,74,0.001114321963039101,False
7441,141,74,0.002021279194011724,False
7442,142,74,0.004157552371041838,False
7443,143,74,0.0018129598614119698,False
7444,144,74,0.0035541064547800387,False
7445,145,74,0.027655704036454773,False
7446,146,74,0.014564954986300576,True
7447,147,74,0.00299447381052639,False
7448,148,74,0.0022788601555740005,False
7449,149,74,0.006912216625545693,False
7450,150,74,0.005229348247735974,False
7451,151,74,0.000693592146075062,False
7452,152,74,0.020111695110527936,True
7453,153,74,0.03928594682469106,False
7454,154,74,0.013048182706544035,False
7455,155,74,0.0014174171694750156,False
7456,156,74,0.0032085974135373646,False
7457,157,74,0.0023808719288240495,False
7458,158,74,0.011189527758612766,False
7459,159,74,0.022830233621509422,False
7460,160,74,0.0007065646022472688,False
7461,161,74,0.0017149707139790873,False
7462,162,74,0.0017833078116729292,False
7463,163,74,0.005021505516853148,False
7464,164,74,0.00507539081549733,False
7465,165,74,0.00501122179248807,False
7466,166,74,0.004015772929716701,False
7467,167,74,0.4518356347976724,True
7468,168,74,0.0016140878873295832,False
7469,169,74,0.005191318527669867,False
7470,170,74,0.005387637227220127,False
7471,171,74,0.003457875399537908,False
7472,172,74,0.00133321113846158,False
7473,173,74,0.0019782692395061544,True
7474,174,74,0.01853027482894797,False
7475,175,74,0.0014530260092204294,False
7476,176,74,0.006922331404488089,False
7477,177,74,0.0021546191270889496,False
7478,178,74,0.023819715210682903,False
7479,179,74,0.031568178312869045,False
7480,180,74,0.0015872062307490697,False
7481,181,74,0.005192567296028515,False
7482,182,74,0.0007738518868867336,False
7483,183,74,0.04324389606360857,False
7484,184,74,0.002139012552715676,False
7485,185,74,0.0019099523528318335,False
7486,186,74,0.0024838753031169794,False
7487,187,74,0.12648648712749988,False
7488,188,74,0.009480751472408878,False
7489,189,74,0.019769103164447056,False
7490,190,74,0.009071103469677539,False
7491,191,74,0.0012702422673941205,False
7492,192,74,0.003369624080931408,False
7493,193,74,0.026656843260670544,False
7494,194,74,0.14245443758401655,False
7495,195,74,0.005773535920958901,False
7496,196,74,0.0014314910037207245,False
7497,197,74,0.004504709278854515,False
7498,198,74,0.002013430726871267,False
7499,199,74,0.011258481078751796,False
7500,100,75,0.030469042672615968,True
7501,101,75,0.004540080172034846,False
7502,102,75,0.015072936760630153,False
7503,103,75,0.002633316335552233,False
7504,104,75,0.0010246085656530647,False
7505,105,75,0.0021145514331770638,False
7506,106,75,0.0009379584698824131,False
7507,107,75,0.0016470445840511398,False
7508,108,75,0.0024749684744101406,False
7509,109,75,0.07247604418161853,False
7510,110,75,0.00933979997142205,False
7511,111,75,0.0014871713227935105,False
7512,112,75,0.0035118548314913367,False
7513,113,75,0.0010592786006088744,False
7514,114,75,0.003360596118999104,False
7515,115,75,0.000923873830304191,False
7516,116,75,0.001908116430992759,False
7517,117,75,0.0015433690623257578,False
7518,118,75,0.024678674688305112,False
7519,119,75,0.008363563869408593,False
7520,120,75,0.0067374310962557814,False
7521,121,75,0.006630073854563335,False
7522,122,75,0.0016529880086456903,False
7523,123,75,0.30135556748179143,True
7524,124,75,0.0012577354068200922,False
7525,125,75,0.002327099103709405,False
7526,126,75,0.002225316901590702,False
7527,127,75,0.007783942725992376,False
7528,128,75,0.0029070959713906074,False
7529,129,75,0.006425679968862999,False
7530,130,75,0.002464567898622533,False
7531,131,75,0.004891795929456283,False
7532,132,75,0.007027524465913276,False
7533,133,75,0.0019534122851832566,False
7534,134,75,0.0199358214988007,False
7535,135,75,0.004822207971844971,False
7536,136,75,0.0014081526827759553,True
7537,137,75,0.005784331181347632,False
7538,138,75,0.0029134025637804397,False
7539,139,75,0.0030014087138929067,False
7540,140,75,0.004529097684817747,False
7541,141,75,0.006725114140622438,False
7542,142,75,0.004956482788008509,False
7543,143,75,0.005394745725118296,False
7544,144,75,0.0008320367054037807,False
7545,145,75,0.054038037430043505,False
7546,146,75,0.008192136066480702,False
7547,147,75,0.0024943464909230697,False
7548,148,75,0.0068427166319206785,False
7549,149,75,0.002897510691250716,False
7550,150,75,0.002274195086157942,False
7551,151,75,0.002159910933281625,False
7552,152,75,0.014116153613491838,False
7553,153,75,0.0059439577621648865,False
7554,154,75,0.0012321458523909968,False
7555,155,75,0.0009264087276977772,False
7556,156,75,0.001010447699547281,False
7557,157,75,0.002531836239753577,False
7558,158,75,0.0036306703839795547,False
7559,159,75,0.0021087199574619207,False
7560,160,75,0.001464174378620572,False
7561,161,75,0.005081744831531795,False
7562,162,75,0.0017544337504932026,False
7563,163,75,0.033230425890953194,False
7564,164,75,0.004516822247278813,False
7565,165,75,0.0008974606908173262,False
7566,166,75,0.003498702727199664,False
7567,167,75,0.0015513454087248035,False
7568,168,75,0.0038958054542196406,False
7569,169,75,0.024051637672755498,False
7570,170,75,0.0017935328973128037,False
7571,171,75,0.0009989594273481083,False
7572,172,75,0.001954035742047391,False
7573,173,75,0.0035344849962822074,False
7574,174,75,0.00688812831843159,False
7575,175,75,0.001221068553514746,False
7576,176,75,0.003499444949119813,False
7577,177,75,0.002758768503504659,False
7578,178,75,0.012329538154627648,False
7579,179,75,0.005942806360039668,False
7580,180,75,0.015866615934007212,False
7581,181,75,0.0015243119832872778,False
7582,182,75,0.2649888017372377,False
7583,183,75,0.006544154932508873,False
7584,184,75,0.001961929722584624,False
7585,185,75,0.010314551968259457,True
7586,186,75,0.01554678501006555,False
7587,187,75,0.001915782173144329,False
7588,188,75,0.0010242194908102076,False
7589,189,75,0.018635226779516477,False
7590,190,75,0.01799211430467374,False
7591,191,75,0.0011570238239459651,False
7592,192,75,0.024486835217779505,False
7593,193,75,0.0005224115313067652,False
7594,194,75,0.1099270039555818,True
7595,195,75,0.0018632914309081267,False
7596,196,75,0.010633869463423288,False
7597,197,75,0.002637718551510892,False
7598,198,75,0.0009542496251693497,False
7599,199,75,0.001866471507866393,False
7600,100,76,0.010096704197719814,False
7601,101,76,0.00180903133794218,False
7602,102,76,0.0036793417509665576,False
7603,103,76,0.15686484357912966,True
7604,104,76,0.007259919535629238,False
7605,105,76,0.0009660240366475902,False
7606,106,76,0.0014586052680113661,False
7607,107,76,0.015227881044256777,False
7608,108,76,0.003668979345629127,False
7609,109,76,0.003321440728172814,False
7610,110,76,0.007835371707301902,False
7611,111,76,0.009259680738392478,False
7612,112,76,0.04896917468397843,False
7613,113,76,0.005237873828423751,True
7614,114,76,0.003529808159322082,False
7615,115,76,0.01360359935469271,False
7616,116,76,0.0012524667420792,False
7617,117,76,0.0016081678227258898,False
7618,118,76,0.002067421029409819,False
7619,119,76,0.004289447972974977,False
7620,120,76,0.004078801681108272,False
7621,121,76,0.0016734390391195935,False
7622,122,76,0.008014046348785598,False
7623,123,76,0.0027219804041051614,False
7624,124,76,0.019127863920560484,False
7625,125,76,0.01125492903431236,False
7626,126,76,0.002304052742318103,False
7627,127,76,0.003036239691046607,False
7628,128,76,0.004712138871913801,False
7629,129,76,0.0006918421472950763,False
7630,130,76,0.0011302781481051663,False
7631,131,76,0.0016504521044149551,False
7632,132,76,0.006274757711860665,False
7633,133,76,0.014421540412523075,False
7634,134,76,0.003598229592120474,False
7635,135,76,0.014779549136238048,False
7636,136,76,0.05207204571244678,True
7637,137,76,0.0068212186302799415,False
7638,138,76,0.0007408652966142102,False
7639,139,76,0.002383099893894949,False
7640,140,76,0.005955396780337344,True
7641,141,76,0.007661690931394183,False
7642,142,76,0.01063801747403711,False
7643,143,76,0.012739428532345744,False
7644,144,76,0.002079493383493859,False
7645,145,76,0.0026651069530443604,False
7646,146,76,0.009807775031222935,False
7647,147,76,0.014587281228964069,False
7648,148,76,0.03587373626356913,True
7649,149,76,0.0049788070108887274,False
7650,150,76,0.003570951851006637,False
7651,151,76,0.0028749222974575523,False
7652,152,76,0.009235366347674988,False
7653,153,76,0.005196981619033607,False
7654,154,76,0.0007611880469305333,False
7655,155,76,0.0030177215600958197,False
7656,156,76,0.0035138128646178333,False
7657,157,76,0.017423021135369338,False
7658,158,76,0.0011412454710618854,False
7659,159,76,0.002120916050942844,False
7660,160,76,0.0017456441934488864,False
7661,161,76,0.006163769142565374,False
7662,162,76,0.011973600092147832,False
7663,163,76,0.0014787688058184097,False
7664,164,76,0.04074634977722325,False
7665,165,76,0.03438732565531007,False
7666,166,76,0.01864288239748693,False
7667,167,76,0.007759322578563477,False
7668,168,76,0.0022482042984572075,False
7669,169,76,0.015348930553573304,False
7670,170,76,0.039405850326963546,True
7671,171,76,0.001246177127718546,False
7672,172,76,0.0008875701195414483,False
7673,173,76,0.005336789324438973,False
7674,174,76,0.0017542575038609004,False
7675,175,76,0.005789917178453448,True
7676,176,76,0.0010915469267002498,False
7677,177,76,0.004197914707146757,False
7678,178,76,0.0029129213994050027,False
7679,179,76,0.0036125694161865955,False
7680,180,76,0.00201786918381331,False
7681,181,76,0.006833983079602369,False
7682,182,76,0.0012965945586592288,False
7683,183,76,0.0009253029451254627,False
7684,184,76,0.002316045747813751,False
7685,185,76,0.013239556106006904,False
7686,186,76,0.021110236957986386,False
7687,187,76,0.010272368962231998,False
7688,188,76,0.0007606806731154729,False
7689,189,76,0.008464806857553004,False
7690,190,76,0.0006965684346821283,False
7691,191,76,0.021169349526761243,False
7692,192,76,0.0018099394611422398,False
7693,193,76,0.005143146436030473,False
7694,194,76,0.006562867948490235,False
7695,195,76,0.0033681557691200275,False
7696,196,76,0.01578691051777345,False
7697,197,76,0.0075613361447867435,False
7698,198,76,0.0008379023468332666,False
7699,199,76,0.008455911919546309,False
7700,100,77,0.0068101456201249844,False
7701,101,77,0.002432792964746516,False
7702,102,77,0.0005632937083005056,False
7703,103,77,0.0011878059052704102,False
7704,104,77,0.008951805279142896,False
7705,105,77,0.005233261287430941,False
7706,106,77,0.002624736646391737,True
7707,107,77,0.008845051698995944,False
7708,108,77,0.0019467272636312762,False
7709,109,77,0.0031263078262304513,False
7710,110,77,0.0011837975559623817,False
7711,111,77,0.0037077148696665263,False
7712,112,77,0.011951786332091935,False
7713,113,77,0.000971692011424421,False
7714,114,77,0.004316428192508788,False
7715,115,77,0.007571085635721337,False
7716,116,77,0.0010591920836573552,False
7717,117,77,0.0035721734217031213,False
7718,118,77,0.0013060117523463327,False
7719,119,77,0.033159012434733334,False
7720,120,77,0.0013810860292984247,False
7721,121,77,0.002096087033292206,False
7722,122,77,0.01207081115924024,False
7723,123,77,0.003761106415604282,False
7724,124,77,0.0016922695201981822,False
7725,125,77,0.010238109725904897,False
7726,126,77,0.0021778087091178506,False
7727,127,77,0.0058440248197333365,False
7728,128,77,0.0036163535781057387,False
7729,129,77,0.002594851175681333,False
7730,130,77,0.005505369616314592,False
7731,131,77,0.00126656425778813,False
7732,132,77,0.0016483389036271922,False
7733,133,77,0.0014536728356197527,False
7734,134,77,0.0020738989751951696,False
7735,135,77,0.00040628533822243513,False
7736,136,77,0.040140412491840624,False
7737,137,77,0.0015659515544969719,False
7738,138,77,0.0009263834873920512,False
7739,139,77,0.005749236411517117,False
7740,140,77,0.005396254459944723,False
7741,141,77,0.0012926298224975985,False
7742,142,77,0.008093716593321743,False
7743,143,77,0.0017576607822325828,False
7744,144,77,0.009047463652743932,False
7745,145,77,0.02263740527565209,False
7746,146,77,0.005591657414958025,False
7747,147,77,0.0030144251656850684,False
7748,148,77,0.001596373566283774,False
7749,149,77,0.006037047218499899,False
7750,150,77,0.004327181088488279,False
7751,151,77,0.0011381099856724141,False
7752,152,77,0.0032911901004374806,False
7753,153,77,0.004172892999944154,False
7754,154,77,0.002696058051252791,False
7755,155,77,0.00902665913584489,True
7756,156,77,0.0010797868553710152,False
7757,157,77,0.0024175782560764522,False
7758,158,77,0.0011023513148180628,False
7759,159,77,0.002967963651036429,False
7760,160,77,0.0015361029816329278,False
7761,161,77,0.0022116097712576803,False
7762,162,77,0.004610554555082868,False
7763,163,77,0.002448708697257249,False
7764,164,77,0.0018717625550933922,False
7765,165,77,0.003512966393670363,False
7766,166,77,0.0011116371139904024,False
7767,167,77,0.006119331145662261,False
7768,168,77,0.0009577098717422514,False
7769,169,77,0.0011902859009221786,False
7770,170,77,0.002304805800010095,False
7771,171,77,0.0011992061732895621,False
7772,172,77,0.0009283495392630809,False
7773,173,77,0.00793532065011621,False
7774,174,77,0.0011580472685988668,False
7775,175,77,0.0057824457203379896,False
7776,176,77,0.023030088592771877,False
7777,177,77,0.0016306309521054697,False
7778,178,77,0.009554292902968366,False
7779,179,77,0.012636506989715388,False
7780,180,77,0.0026750599388074545,False
7781,181,77,0.10979200892718033,False
7782,182,77,0.0051883138595476466,False
7783,183,77,0.0039011526691637545,False
7784,184,77,0.08812444504102633,False
7785,185,77,0.0011739612048115634,False
7786,186,77,0.0020714411274269295,False
7787,187,77,0.0019513734638179892,False
7788,188,77,0.004046580101756784,False
7789,189,77,0.0015753475182685814,False
7790,190,77,0.011705618225598884,False
7791,191,77,0.03004201523886807,False
7792,192,77,0.024782689597400216,False
7793,193,77,0.0016253550329937245,False
7794,194,77,0.003505285384724123,False
7795,195,77,0.0028422078167704857,False
7796,196,77,0.006870839748760322,False
7797,197,77,0.004759725783533719,False
7798,198,77,0.003392778770496577,False
7799,199,77,0.009715025329808714,False
7800,100,78,0.013163980087900625,False
7801,101,78,0.003907641908015289,False
7802,102,78,0.0008444724085839914,False
7803,103,78,0.0029703628177911497,False
7804,104,78,0.003141651879975048,False
7805,105,78,0.025119127990656763,True
7806,106,78,0.0033309893485953695,False
7807,107,78,0.011025511941008273,False
7808,108,78,0.005435780159664169,False
7809,109,78,0.0035089632886992727,False
7810,110,78,0.0020201841828943025,False
7811,111,78,0.0024448751503722286,False
7812,112,78,0.0031385011639728367,False
7813,113,78,0.0038194458717476765,False
7814,114,78,0.0037094462406522706,False
7815,115,78,0.002394991615272573,False
7816,116,78,0.023490908609765975,False
7817,117,78,0.040688552704032294,False
7818,118,78,0.0016092488716647586,False
7819,119,78,0.0029729434707392783,False
7820,120,78,0.0038879518024821005,False
7821,121,78,0.002728869185276202,False
7822,122,78,0.0011719077771537585,False
7823,123,78,0.01889915534368221,False
7824,124,78,0.012090143802026115,False
7825,125,78,0.0030777894904387075,False
7826,126,78,0.013083082458665445,False
7827,127,78,0.0068851600600971,False
7828,128,78,0.012083464642464188,False
7829,129,78,0.0019403834330837396,False
7830,130,78,0.004961962447347853,False
7831,131,78,0.044933308441706815,True
7832,132,78,0.0019506332499522592,False
7833,133,78,0.002849237555789611,False
7834,134,78,0.005786989430786229,False
7835,135,78,0.017659309754869686,False
7836,136,78,0.01401430874319487,False
7837,137,78,0.0014733689526593046,False
7838,138,78,0.001621841294870903,False
7839,139,78,0.005820349774241328,False
7840,140,78,0.024404624356324466,False
7841,141,78,0.00335047698376801,False
7842,142,78,0.0054033531044228545,False
7843,143,78,0.001347816839075176,False
7844,144,78,0.008072458721615742,False
7845,145,78,0.0031036561458240514,False
7846,146,78,0.003613568134197993,False
7847,147,78,0.006308162479054472,False
7848,148,78,0.0025577170927800746,False
7849,149,78,0.0015210618838858803,False
7850,150,78,0.0032739182404664686,False
7851,151,78,0.008560673917224227,False
7852,152,78,0.006528835729913121,False
7853,153,78,0.03176172978448132,False
7854,154,78,0.0014354722822607718,False
7855,155,78,0.006600875108517455,False
7856,156,78,0.0025961136723948062,False
7857,157,78,0.0033429074618431965,False
7858,158,78,0.0075182287032176795,False
7859,159,78,0.0017319710590130747,False
7860,160,78,0.0015328150844847285,False
7861,161,78,0.005620988924585985,False
7862,162,78,0.0007760778296778943,False
7863,163,78,0.0013687364544017811,False
7864,164,78,0.006315608832850245,False
7865,165,78,0.0014512944683759015,False
7866,166,78,0.016432037839058927,False
7867,167,78,0.0022734136136250797,False
7868,168,78,0.00859417702027123,False
7869,169,78,0.004040378609559837,False
7870,170,78,0.0214045781860968,False
7871,171,78,0.008840966017891949,False
7872,172,78,0.047826221826999485,False
7873,173,78,0.0021121371083298443,False
7874,174,78,0.002858857050021103,False
7875,175,78,0.018692932066698836,False
7876,176,78,0.008172824685006614,False
7877,177,78,0.0054487336628565855,False
7878,178,78,0.0010289458689109268,False
7879,179,78,0.0016260382253664176,False
7880,180,78,0.002308254799217494,False
7881,181,78,0.0019260244584878238,False
7882,182,78,0.0012849671194484472,False
7883,183,78,0.001880151272326382,False
7884,184,78,0.005263285736336735,False
7885,185,78,0.005554471236501396,False
7886,186,78,0.005387904254326691,False
7887,187,78,0.0014018068486506509,False
7888,188,78,0.004965927202118685,False
7889,189,78,0.0035834243935867734,False
7890,190,78,0.005122541119964145,False
7891,191,78,0.005512342334316045,False
7892,192,78,0.00150076617573635,False
7893,193,78,0.0007945338927371601,False
7894,194,78,0.001039398490044782,False
7895,195,78,0.011691315104547928,False
7896,196,78,0.0013083668882510288,False
7897,197,78,0.0022283332458450096,False
7898,198,78,0.011463573320293298,False
7899,199,78,0.002874993854471468,False
7900,100,79,0.0013994804169339115,False
7901,101,79,0.00830605980953734,False
7902,102,79,0.002841119244946917,False
7903,103,79,0.005685268001957169,False
7904,104,79,0.01706184394245869,False
7905,105,79,0.0016386377299033017,False
7906,106,79,0.005501312007528092,False
7907,107,79,0.0020843034167802917,False
7908,108,79,0.0043637848287709615,False
7909,109,79,0.0043889592151367465,False
7910,110,79,0.0010676794750883497,False
7911,111,79,0.0016698081019130568,False
7912,112,79,0.007281120568528179,False
7913,113,79,0.004447487357041679,False
7914,114,79,0.002800931374069284,False
7915,115,79,0.0016299473707345152,False
7916,116,79,0.0027975002671491046,False
7917,117,79,0.0038028818961749556,False
7918,118,79,0.0015701206658512322,False
7919,119,79,0.003393173998043732,False
7920,120,79,0.007614520463970486,False
7921,121,79,0.009374443813060202,False
7922,122,79,0.04457502203178433,False
7923,123,79,0.0669980676757793,False
7924,124,79,0.004327025054945185,False
7925,125,79,0.004741228317014493,False
7926,126,79,0.0015913963120331085,False
7927,127,79,0.002605324305018794,False
7928,128,79,0.0015001252874917634,False
7929,129,79,0.013982405509890092,False
7930,130,79,0.004673480280552761,False
7931,131,79,0.0017182662877425461,False
7932,132,79,0.0023285412594391637,False
7933,133,79,0.0017304965983079,False
7934,134,79,0.004533998467256306,False
7935,135,79,0.0019168938676298714,False
7936,136,79,0.002604255375066397,False
7937,137,79,0.0014618797884293252,False
7938,138,79,0.0042946348924781195,False
7939,139,79,0.0007878258867162622,False
7940,140,79,0.0013590964318164892,False
7941,141,79,0.0009619864298280417,False
7942,142,79,0.0032101512585569142,False
7943,143,79,0.000881078986931181,False
7944,144,79,0.022336747455153086,False
7945,145,79,0.0012988585958092303,False
7946,146,79,0.0013661558772941943,False
7947,147,79,0.008594116152299089,False
7948,148,79,0.0025223372220696187,False
7949,149,79,0.001033479161486166,False
7950,150,79,0.0030127120560188097,False
7951,151,79,0.0031903922682287944,False
7952,152,79,0.004247266214946294,False
7953,153,79,0.0024619997608166817,False
7954,154,79,0.0008399341182311264,False
7955,155,79,0.0041149252774865955,False
7956,156,79,0.011093018641907875,False
7957,157,79,0.002244083353529962,False
7958,158,79,0.02041698375373224,False
7959,159,79,0.003291840447986574,False
7960,160,79,0.0025095933757226818,False
7961,161,79,0.0015721149713050838,False
7962,162,79,0.005060853581928199,False
7963,163,79,0.0029102018313659243,False
7964,164,79,0.0019526069688847758,False
7965,165,79,0.001954893532049318,False
7966,166,79,0.010236952244651664,False
7967,167,79,0.0015603182691144388,False
7968,168,79,0.0015783305532302589,False
7969,169,79,0.033218455609098384,False
7970,170,79,0.10648604841146721,True
7971,171,79,0.0006760687573879753,False
7972,172,79,0.001109670154044791,False
7973,173,79,0.01361448174394624,False
7974,174,79,0.0038251365937964953,False
7975,175,79,0.02778692613007807,True
7976,176,79,0.0009724801595631249,False
7977,177,79,0.0010063007446077445,False
7978,178,79,0.002287179237312918,False
7979,179,79,0.009810517429467954,False
7980,180,79,0.006161392138209249,False
7981,181,79,0.009344772149917295,False
