,G_ID,TF_ID,W_pred,class
7830,130,78,0.0293081059535513,False
7831,131,78,0.09034101800618922,True
7832,132,78,0.002679668723996764,False
7833,133,78,0.004894831135224778,False
7834,134,78,0.007937853916872777,False
7835,135,78,0.026581719822307847,False
7836,136,78,0.012001096580418459,False
7837,137,78,0.0023741250757851077,False
7838,138,78,0.004023774938879367,False
7839,139,78,0.006229108008033375,False
7840,140,78,0.021507690627735446,False
7841,141,78,0.004835212492999302,False
7842,142,78,0.03252039064061847,False
7843,143,78,0.002458680809881165,False
7844,144,78,0.017071842311835804,False
7845,145,78,0.011523402008295167,False
7846,146,78,0.005167589315367934,False
7847,147,78,0.011494888168572595,False
7848,148,78,0.0051222424695954024,False
7849,149,78,0.00340664440786314,False
7850,150,78,0.0044234297486135474,False
7851,151,78,0.02455626997013514,False
7852,152,78,0.00870067951850419,False
7853,153,78,0.034505849647487895,False
7854,154,78,0.005715290349438243,False
7855,155,78,0.01377338105092036,False
7856,156,78,0.01233086158627064,False
7857,157,78,0.006056423597086113,False
7858,158,78,0.007032349145137204,False
7859,159,78,0.0019065386420746738,False
7860,160,78,0.006625571956348022,False
7861,161,78,0.004697175267060571,False
7862,162,78,0.002039958269509406,False
7863,163,78,0.0036483960463226145,False
7864,164,78,0.006299006147413498,False
7865,165,78,0.001201004714835689,False
7866,166,78,0.010445213098603105,False
7867,167,78,0.0056003825799226725,False
7868,168,78,0.020189305999589444,False
7869,169,78,0.009571428903786611,False
7870,170,78,0.02190866062878599,False
7871,171,78,0.015564331583001956,False
7872,172,78,0.02713592316173706,False
7873,173,78,0.003002977281938923,False
7874,174,78,0.005279177062202496,False
7875,175,78,0.04084882643435769,False
7876,176,78,0.007510578203310342,False
7877,177,78,0.018997379936809243,False
7878,178,78,0.002942666269742306,False
7879,179,78,0.003161486455898868,False
7880,180,78,0.003920249117567569,False
7881,181,78,0.005641616328208031,False
7882,182,78,0.0012715144442655957,False
7883,183,78,0.003451043826524151,False
7884,184,78,0.00395663331552745,False
7885,185,78,0.012276487220073415,False
7886,186,78,0.01370186085699781,False
7887,187,78,0.0032698865857491467,False
7888,188,78,0.0025456451674849344,False
7889,189,78,0.006949176894955192,False
7890,190,78,0.003987168122899059,False
7891,191,78,0.005983715171442685,False
7892,192,78,0.0036238391449468737,False
7893,193,78,0.0016668525318914275,False
7894,194,78,0.0027894452029682266,False
7895,195,78,0.025958077390916524,False
7896,196,78,0.0034891094256169425,False
7897,197,78,0.0075265577913355445,False
7898,198,78,0.008171262243445917,False
7899,199,78,0.003214088472208919,False
7900,100,79,0.004362556846803839,False
7901,101,79,0.007608294692634516,False
7902,102,79,0.00866672212031382,False
7903,103,79,0.006137825949402267,False
7904,104,79,0.045574241625357156,False
7905,105,79,0.0038692962391528056,False
7906,106,79,0.004543412668151308,False
7907,107,79,0.006974880182554718,False
7908,108,79,0.003840687337841806,False
7909,109,79,0.003403978243658029,False
7910,110,79,0.0031831139860263,False
7911,111,79,0.003932055649015833,False
7912,112,79,0.010863818537752187,False
7913,113,79,0.00471782028070804,False
7914,114,79,0.018243774774792776,False
7915,115,79,0.005232056087470489,False
7916,116,79,0.0030912924574299154,False
7917,117,79,0.006126483380126963,False
7918,118,79,0.0026971543583233777,False
7919,119,79,0.0056890967669799095,False
7920,120,79,0.026890853723384716,False
7921,121,79,0.009638203527505657,False
7922,122,79,0.0654762408401315,False
7923,123,79,0.07203970651877749,False
7924,124,79,0.0061932569089475555,False
7925,125,79,0.0022917531904917644,False
7926,126,79,0.004871742594120704,False
7927,127,79,0.00849221033044393,False
7928,128,79,0.003762844725047999,False
7929,129,79,0.037430064335876076,False
7930,130,79,0.021631619241742932,False
7931,131,79,0.002655000187935277,False
7932,132,79,0.0041357033857161735,False
7933,133,79,0.003444448302453099,False
7934,134,79,0.006215212460476715,False
7935,135,79,0.0025400687564219476,False
7936,136,79,0.004175601281185048,False
7937,137,79,0.0019031371766130311,False
7938,138,79,0.01090139613488778,False
7939,139,79,0.0026434870438357,False
7940,140,79,0.0031130015212636193,False
7941,141,79,0.0029126456619851175,False
7942,142,79,0.00846430872901922,False
7943,143,79,0.0019801570384836552,False
7944,144,79,0.04379142039161287,False
7945,145,79,0.0037817582355376546,False
7946,146,79,0.0016276845415071736,False
7947,147,79,0.014604058543455738,False
7948,148,79,0.0035494954489916327,False
7949,149,79,0.003150341114341069,False
7950,150,79,0.00540740246196933,False
7951,151,79,0.004190810930252939,False
7952,152,79,0.01621934115481881,False
7953,153,79,0.002750042748944466,False
7954,154,79,0.002096157281742628,False
7955,155,79,0.0042172767429411616,False
7956,156,79,0.015056677661975083,False
7957,157,79,0.006263592606768417,False
7958,158,79,0.030579630658823437,False
7959,159,79,0.003934352855807056,False
7960,160,79,0.027783960688733587,False
7961,161,79,0.0038321383336638935,False
7962,162,79,0.012758790679256764,False
7963,163,79,0.005451433891224153,False
7964,164,79,0.004043871872692514,False
7965,165,79,0.00308976360092878,False
7966,166,79,0.013224437895736619,False
7967,167,79,0.00329218292007556,False
7968,168,79,0.008682355391170743,False
7969,169,79,0.02324081914704365,False
7970,170,79,0.07871748701702383,True
7971,171,79,0.002028979115238556,False
7972,172,79,0.004957007062579613,False
7973,173,79,0.01197756549044915,False
7974,174,79,0.004360851464697489,False
7975,175,79,0.030963495274970568,True
7976,176,79,0.002334272916098164,False
7977,177,79,0.002196040984835346,False
7978,178,79,0.0038335803632105164,False
7979,179,79,0.017884058054259563,False
7980,180,79,0.021327271603398566,False
7981,181,79,0.008263009655360724,False
7982,182,79,0.002492028259963657,False
7983,183,79,0.014105807993338944,False
7984,184,79,0.013762229327343486,False
7985,185,79,0.1407662503698956,True
7986,186,79,0.07433600437531251,True
7987,187,79,0.004267116922702345,False
7988,188,79,0.009441126511066022,False
7989,189,79,0.007052816836401705,True
7990,190,79,0.0035050275513674126,False
7991,191,79,0.012887509342151333,False
7992,192,79,0.005222362343741909,True
7993,193,79,0.004740951780958172,False
7994,194,79,0.005045697260163307,False
7995,195,79,0.028002363015164105,False
7996,196,79,0.002623944298523703,False
7997,197,79,0.004369137525568708,False
7998,198,79,0.015193556397258522,False
7999,199,79,0.028333349559118405,False
8000,100,80,0.0047068890258562665,False
8001,101,80,0.004638742574628063,False
8002,102,80,0.008818047024381376,True
8003,103,80,0.004674302443646715,False
8004,104,80,0.01886637382932489,False
8005,105,80,0.002126056090786656,False
8006,106,80,0.10464533391672245,True
8007,107,80,0.015317322048658566,False
8008,108,80,0.0035614656665755155,False
8009,109,80,0.0030207087276692616,False
8010,110,80,0.004508449119185643,False
8011,111,80,0.0030986933506216806,False
8012,112,80,0.002805653262892197,False
8013,113,80,0.011273719909222124,False
8014,114,80,0.05888995474065421,True
8015,115,80,0.005259040573865411,False
8016,116,80,0.009782510517247872,False
8017,117,80,0.003432382446206823,False
8018,118,80,0.0038017761905426283,False
8019,119,80,0.005366143017977755,False
8020,120,80,0.1177804237012968,True
8021,121,80,0.040355764278139486,False
8022,122,80,0.001976646471910086,False
8023,123,80,0.002509660120891598,True
8024,124,80,0.024651940433342224,False
8025,125,80,0.0022535351446505945,False
8026,126,80,0.00414669493800302,False
8027,127,80,0.011518072906974678,False
8028,128,80,0.0029351998036897912,False
8029,129,80,0.008422379668605323,False
8030,130,80,0.0055124081981773754,False
8031,131,80,0.00942127900745382,False
8032,132,80,0.002919114531835106,False
8033,133,80,0.006312786892846586,False
8034,134,80,0.009558247027817138,False
8035,135,80,0.004974111036958539,False
8036,136,80,0.011051112816462887,False
8037,137,80,0.006820513564671484,False
8038,138,80,0.001434915041389125,False
8039,139,80,0.006295014414036121,False
8040,140,80,0.0035325986664957645,True
8041,141,80,0.003379778534437839,False
8042,142,80,0.0585545776247209,False
8043,143,80,0.011451887251652717,False
8044,144,80,0.007428359149175565,False
8045,145,80,0.005023592855007123,False
8046,146,80,0.032542536552607235,True
8047,147,80,0.004540154455691581,False
8048,148,80,0.0033110212894053043,False
8049,149,80,0.016694243054032082,False
8050,150,80,0.008872558488883957,False
8051,151,80,0.0024268340794982345,False
8052,152,80,0.006862413834585301,False
8053,153,80,0.006362448187569925,False
8054,154,80,0.016625610930389743,False
8055,155,80,0.013365646796325929,False
8056,156,80,0.015177474283199426,True
8057,157,80,0.01040133101014655,False
8058,158,80,0.01029945660047279,True
8059,159,80,0.01792354120580266,True
8060,160,80,0.005603380951139939,False
8061,161,80,0.011394199755320022,False
8062,162,80,0.027765746035832133,False
8063,163,80,0.003903334754192138,False
8064,164,80,0.01057825237823007,False
8065,165,80,0.002405221459918243,False
8066,166,80,0.004558487884484665,False
8067,167,80,0.0026963063433601726,False
8068,168,80,0.002067439269185837,False
8069,169,80,0.001972194999180421,False
8070,170,80,0.006192504184273906,True
8071,171,80,0.003900473764805894,False
8072,172,80,0.0038890655418832767,False
8073,173,80,0.0036925029996736415,False
8074,174,80,0.003605058834271755,False
8075,175,80,0.005308019517580373,False
8076,176,80,0.014665519761511156,False
8077,177,80,0.003828515704733346,False
8078,178,80,0.016542548146916244,False
8079,179,80,0.005269459787890105,False
8080,180,80,0.0033835036092313593,False
8081,181,80,0.003708699792727424,False
8082,182,80,0.0020316163415158837,False
8083,183,80,0.002123285666066424,False
8084,184,80,0.011357235098581189,False
8085,185,80,0.005340002989771407,False
8086,186,80,0.009972690440908677,False
8087,187,80,0.0032122472811235234,False
8088,188,80,0.007520399244011721,False
8089,189,80,0.003448551439071973,False
8090,190,80,0.010566150112283042,False
8091,191,80,0.005630092805832753,False
8092,192,80,0.006466111157518827,False
8093,193,80,0.004675964863080493,True
8094,194,80,0.005229551496236179,False
8095,195,80,0.0024054933081789523,False
8096,196,80,0.0070927658335607465,False
8097,197,80,0.057804306434918094,True
8098,198,80,0.0028439135483684934,False
8099,199,80,0.0046153057841812764,False
8100,100,81,0.004281834938690699,False
8101,101,81,0.010789618538874567,False
8102,102,81,0.09808219896055755,False
8103,103,81,0.002377402994012198,False
8104,104,81,0.002906747190164649,False
8105,105,81,0.010653190956680119,False
8106,106,81,0.0046198583891475,False
8107,107,81,0.04267617559577652,False
8108,108,81,0.0021606277992499553,False
8109,109,81,0.007932232466399432,False
8110,110,81,0.0032569244459505525,False
8111,111,81,0.1261134696342068,True
8112,112,81,0.005275048466099377,False
8113,113,81,0.005246813421986801,False
8114,114,81,0.0020689544811758483,False
8115,115,81,0.01827059742418014,False
8116,116,81,0.0052960770519391385,True
8117,117,81,0.003543430885386237,False
8118,118,81,0.006921596599705759,False
8119,119,81,0.005397840360643929,False
8120,120,81,0.002593994364347681,False
8121,121,81,0.0032633778099854195,False
8122,122,81,0.019051857826664857,True
8123,123,81,0.003577941695202776,False
8124,124,81,0.003986236992051631,False
8125,125,81,0.0024159156288074703,False
8126,126,81,0.009667007813463946,False
8127,127,81,0.07917928368204474,False
8128,128,81,0.0017791188205768425,False
8129,129,81,0.013425559412676074,False
8130,130,81,0.003110203756054744,False
8131,131,81,0.007796841952549414,False
8132,132,81,0.015458806515303125,False
8133,133,81,0.004162823281300385,False
8134,134,81,0.0019811534222905873,False
8135,135,81,0.003939421868372987,False
8136,136,81,0.001696956487996476,False
8137,137,81,0.002691995724129406,False
8138,138,81,0.01015974365419188,False
8139,139,81,0.006661288449530373,False
8140,140,81,0.005645039920604583,False
8141,141,81,0.0022035974308609076,False
8142,142,81,0.0018087622630941326,False
8143,143,81,0.02643648866802171,False
8144,144,81,0.020833928845423445,False
8145,145,81,0.01231547340342469,False
8146,146,81,0.010208643814497913,False
8147,147,81,0.0027350980201796336,False
8148,148,81,0.020935377776533946,False
8149,149,81,0.002968521559561444,False
8150,150,81,0.0027077553651330033,False
8151,151,81,0.005148085104618147,False
8152,152,81,0.06833019171957856,False
8153,153,81,0.003907049362954187,False
8154,154,81,0.0019383886223077115,False
8155,155,81,0.009868521121546885,False
8156,156,81,0.0027205539608160727,False
8157,157,81,0.002026978313207419,False
8158,158,81,0.027559054899541902,False
8159,159,81,0.01094010974799975,False
8160,160,81,0.003423490882497128,False
8161,161,81,0.006720331786077116,False
8162,162,81,0.0022219469474670838,False
8163,163,81,0.004089383520213899,False
8164,164,81,0.01162670924965545,False
8165,165,81,0.008344146744732063,False
8166,166,81,0.003262210675087351,False
8167,167,81,0.002770886449874786,False
8168,168,81,0.003578085048414738,False
8169,169,81,0.007955805804560493,False
8170,170,81,0.004054696938287874,False
8171,171,81,0.026155608016286386,False
8172,172,81,0.1221124153183823,True
8173,173,81,0.0022132773450796225,False
8174,174,81,0.005289485170193077,False
8175,175,81,0.002648561275112542,False
8176,176,81,0.006799835363006134,False
8177,177,81,0.0016714257600615786,False
8178,178,81,0.004612302748176067,False
8179,179,81,0.018146448121530632,False
8180,180,81,0.033568848440488804,False
8181,181,81,0.006300706879226926,False
8182,182,81,0.00533004235430796,False
8183,183,81,0.006105029106145819,False
8184,184,81,0.003703929967725902,False
8185,185,81,0.005073760202665657,False
8186,186,81,0.0033697118850418905,False
8187,187,81,0.004501047177081656,False
8188,188,81,0.002610233435703818,False
8189,189,81,0.004791358856237374,False
8190,190,81,0.00491459430988522,False
8191,191,81,0.009612741467909964,False
8192,192,81,0.005245207237473331,False
8193,193,81,0.0025076820990985447,False
8194,194,81,0.003580601593738721,False
8195,195,81,0.009297069312384611,False
8196,196,81,0.004527045757642001,False
8197,197,81,0.0029000379012860877,False
8198,198,81,0.052777638953677576,False
8199,199,81,0.007029198653651367,False
8200,100,82,0.003689335276154946,False
8201,101,82,0.005905016822170082,False
8202,102,82,0.0037926526219565974,False
8203,103,82,0.0028400850379069146,False
8204,104,82,0.006173670288566862,True
8205,105,82,0.007226695749142539,False
8206,106,82,0.001871615395407171,False
8207,107,82,0.0025553220687154583,False
8208,108,82,0.0019137047200329324,False
8209,109,82,0.01621937227056612,False
8210,110,82,0.0028958947893168237,False
8211,111,82,0.016935103707650806,False
8212,112,82,0.0030986834283836828,False
8213,113,82,0.004098705738751686,False
8214,114,82,0.014293736935411559,False
8215,115,82,0.007610697230307134,False
8216,116,82,0.002764676056349462,False
8217,117,82,0.00436684685530476,False
8218,118,82,0.0033340945158057316,False
8219,119,82,0.00388048812916304,False
8220,120,82,0.011357637471844656,False
8221,121,82,0.0020040106680210565,False
8222,122,82,0.006083765878257788,False
8223,123,82,0.0024650124725856346,False
8224,124,82,0.005144657612727664,False
8225,125,82,0.004162675397684853,False
8226,126,82,0.0018765869128571089,False
8227,127,82,0.005536947213271793,False
8228,128,82,0.004345678319735077,False
8229,129,82,0.0062192816466588455,False
8230,130,82,0.005685632963718057,False
8231,131,82,0.005627898143357538,False
8232,132,82,0.006770760703560442,False
8233,133,82,0.0076953212844233666,False
8234,134,82,0.006751118550764684,False
8235,135,82,0.01491513114833197,False
8236,136,82,0.009894969186436377,False
8237,137,82,0.01116350341944871,False
8238,138,82,0.012185448799674673,False
8239,139,82,0.03891281935998153,False
8240,140,82,0.00801565289565493,False
8241,141,82,0.0037403418558355495,False
8242,142,82,0.002572503813484643,False
8243,143,82,0.011418416678577925,True
8244,144,82,0.0028381947405155977,False
8245,145,82,0.002657254656433352,False
8246,146,82,0.0018322641408742497,False
8247,147,82,0.0025630153172439924,False
8248,148,82,0.03167687708189555,False
8249,149,82,0.030919775201798873,False
8250,150,82,0.004231734794225562,False
8251,151,82,0.0055491846563329285,False
8252,152,82,0.0022324326997607926,False
8253,153,82,0.03746131236705499,True
8254,154,82,0.005998178473636079,False
8255,155,82,0.002123960078430268,False
8256,156,82,0.003967994245842285,False
8257,157,82,0.023361415259958655,False
8258,158,82,0.008622427649776197,False
8259,159,82,0.003380364440757116,False
8260,160,82,0.0037016902703907286,False
8261,161,82,0.010859346651714721,True
8262,162,82,0.0022479918323660463,False
8263,163,82,0.0104652594400939,False
8264,164,82,0.007612061017207561,False
8265,165,82,0.006380886833258803,False
8266,166,82,0.002919822484244498,False
8267,167,82,0.01168839052249771,False
8268,168,82,0.023996751732959697,False
8269,169,82,0.00452141409245891,False
8270,170,82,0.07739694985907822,False
8271,171,82,0.01306385237789557,False
8272,172,82,0.0018193421889443964,False
8273,173,82,0.0020288213763810857,False
8274,174,82,0.0017494884713296218,False
8275,175,82,0.0019385067599529083,False
8276,176,82,0.002929213759993294,False
8277,177,82,0.05615030682323176,False
8278,178,82,0.004574982117909937,False
8279,179,82,0.07630802313120952,True
8280,180,82,0.011584546020369891,False
8281,181,82,0.00612916345739486,False
8282,182,82,0.008775851222689165,False
8283,183,82,0.017756453528250855,False
8284,184,82,0.019081643458076017,False
8285,185,82,0.04954533801098728,True
8286,186,82,0.019470746798873527,False
8287,187,82,0.018984643040486873,False
8288,188,82,0.0037516039600243673,False
8289,189,82,0.005809679750196195,False
8290,190,82,0.009046900050131444,False
8291,191,82,0.040718759128796925,False
8292,192,82,0.008750409697047594,False
8293,193,82,0.0066529366676385425,False
8294,194,82,0.007417254785325729,False
8295,195,82,0.025010190647730045,True
8296,196,82,0.020321778084148156,False
8297,197,82,0.0015481204092774043,False
8298,198,82,0.003226977690131319,False
8299,199,82,0.007518364970916216,False
8300,100,83,0.007141588764844292,False
8301,101,83,0.005967483801633413,False
8302,102,83,0.0040753789028344835,False
8303,103,83,0.0031800689577437097,False
8304,104,83,0.005976374889394216,False
8305,105,83,0.002713592188216421,False
8306,106,83,0.025094254351794514,False
8307,107,83,0.015473377090778053,False
8308,108,83,0.028055331515863903,False
8309,109,83,0.0025670189785333155,False
8310,110,83,0.02432783469920983,False
8311,111,83,0.004470267951127663,False
8312,112,83,0.0019264164020605357,False
8313,113,83,0.00397518302451896,False
8314,114,83,0.02326101770892765,False
8315,115,83,0.002637263576470246,False
8316,116,83,0.003036875211539719,False
8317,117,83,0.002275984947584643,False
8318,118,83,0.012983347607544396,False
8319,119,83,0.0033269578741741954,False
8320,120,83,0.0035301939265535215,False
8321,121,83,0.0033192184239465776,False
8322,122,83,0.012457438939733166,False
8323,123,83,0.010449406490583357,False
8324,124,83,0.02568287900877816,False
8325,125,83,0.008784386623686377,False
8326,126,83,0.00300110128523658,False
8327,127,83,0.009751927407359003,False
8328,128,83,0.012962458010357258,False
8329,129,83,0.0028120785858920744,False
8330,130,83,0.004893640387717315,False
8331,131,83,0.0029845489450416344,False
8332,132,83,0.004348876342684562,False
8333,133,83,0.0140466462185969,True
8334,134,83,0.0032794830260952316,False
8335,135,83,0.014977070249077155,False
8336,136,83,0.0030644203375656503,False
8337,137,83,0.010057418451896772,False
8338,138,83,0.0018865149437774843,False
8339,139,83,0.0031095070411120006,False
8340,140,83,0.0041372175689013135,False
8341,141,83,0.0019988249799118814,False
8342,142,83,0.005594433321632551,False
8343,143,83,0.003419181576626771,False
8344,144,83,0.004751741239127577,False
8345,145,83,0.0021584254280021258,False
8346,146,83,0.007729233545472697,False
8347,147,83,0.017707991641956387,False
8348,148,83,0.010206838689356401,False
8349,149,83,0.009603270434590574,False
8350,150,83,0.039218882264541274,False
8351,151,83,0.0055894445011781145,False
8352,152,83,0.006519379358635532,False
8353,153,83,0.002594421180382558,False
8354,154,83,0.017099447743817272,False
8355,155,83,0.003927088893066308,False
8356,156,83,0.0061005236751267115,False
8357,157,83,0.007320538116456589,False
8358,158,83,0.005146415726967815,False
8359,159,83,0.003023416455723341,False
8360,160,83,0.0037942663266398264,False
8361,161,83,0.04295858781018822,False
8362,162,83,0.005747503297283447,False
8363,163,83,0.016076380093190498,True
8364,164,83,0.006592881129669853,False
8365,165,83,0.0035377664241340507,False
8366,166,83,0.009049230343820606,False
8367,167,83,0.0038529824274175406,False
8368,168,83,0.007922033489617368,False
8369,169,83,0.005149365446031565,False
8370,170,83,0.005374042514896858,False
8371,171,83,0.040478917999128096,False
8372,172,83,0.017995485586615432,False
8373,173,83,0.007267937496943093,False
8374,174,83,0.0037221175319894183,False
8375,175,83,0.004898774038894173,False
8376,176,83,0.020939158603610886,False
8377,177,83,0.014919635834799343,False
8378,178,83,0.010871151404513566,False
8379,179,83,0.00306837384317317,False
8380,180,83,0.009730199006704117,False
8381,181,83,0.001546854638166495,False
8382,182,83,0.0031174958370058124,False
8383,183,83,0.005121382951783809,False
8384,184,83,0.0013800846418619637,False
8385,185,83,0.011081520630204934,False
8386,186,83,0.0026779030274090548,False
8387,187,83,0.004207343006380542,False
8388,188,83,0.0431614191298306,False
8389,189,83,0.0031810661781738834,False
8390,190,83,0.011973881875980618,False
8391,191,83,0.009582345671038842,False
8392,192,83,0.002028421870282849,False
8393,193,83,0.008973876712863673,False
8394,194,83,0.00210583834735378,False
8395,195,83,0.00638054145093404,True
8396,196,83,0.010141144541423643,False
8397,197,83,0.0018892539896921885,False
8398,198,83,0.0036146989842012066,False
8399,199,83,0.02745246926911363,False
8400,100,84,0.005330366623713026,False
8401,101,84,0.004850967148762276,False
8402,102,84,0.002818001307037233,False
8403,103,84,0.003910428680818766,False
8404,104,84,0.003907991158899742,False
8405,105,84,0.014444651875383714,False
8406,106,84,0.01329756079134994,False
8407,107,84,0.008433853991634578,False
8408,108,84,0.024546766042603318,False
8409,109,84,0.008862119398649743,False
8410,110,84,0.06872514808338187,False
8411,111,84,0.0024376118555070247,False
8412,112,84,0.013219309982959561,False
8413,113,84,0.020917967941127612,False
8414,114,84,0.011447577351805231,False
8415,115,84,0.011052668269378771,False
8416,116,84,0.001786093661669924,False
8417,117,84,0.0049224525996088035,False
8418,118,84,0.008921155752048356,False
8419,119,84,0.0041726924835231195,False
8420,120,84,0.004105820783928596,False
8421,121,84,0.004433331310972045,False
8422,122,84,0.01037978914593328,False
8423,123,84,0.004283389931889957,False
8424,124,84,0.004540496890227008,False
8425,125,84,0.004852516225908328,False
8426,126,84,0.006057519022392086,False
8427,127,84,0.003532589272836101,False
8428,128,84,0.009328844917105733,False
8429,129,84,0.0024693545293668845,False
8430,130,84,0.007609273990691474,False
8431,131,84,0.0043365896258036616,True
8432,132,84,0.004906698270060853,False
8433,133,84,0.0027564203676802867,False
8434,134,84,0.05585766748385151,False
8435,135,84,0.009350829993805996,False
8436,136,84,0.0046440533694278125,False
8437,137,84,0.008380308978485023,False
8438,138,84,0.00434294427730114,False
8439,139,84,0.04834727036718117,False
8440,140,84,0.07525731571758193,False
8441,141,84,0.004518580322440798,False
8442,142,84,0.0063700930532209835,False
8443,143,84,0.0029641188563478264,False
8444,144,84,0.012386502803057283,False
8445,145,84,0.006052558764706652,False
8446,146,84,0.005716197790624075,False
8447,147,84,0.008624237023690324,False
8448,148,84,0.0033498613412017205,False
8449,149,84,0.007671751424368275,False
8450,150,84,0.06002947851495327,True
8451,151,84,0.002651922316645161,False
8452,152,84,0.01845377351303553,False
8453,153,84,0.0030970312562823865,False
8454,154,84,0.00511423376875471,False
8455,155,84,0.0029976948832280566,False
8456,156,84,0.008178759920536124,False
8457,157,84,0.0037300271219443326,False
8458,158,84,0.011150469206920971,False
8459,159,84,0.006313760617141559,False
8460,160,84,0.003210722059166677,False
8461,161,84,0.01098875414936178,False
8462,162,84,0.002872357341141082,False
8463,163,84,0.002516451939750217,False
8464,164,84,0.006036034460826336,False
8465,165,84,0.023429515895283547,False
8466,166,84,0.003545325992386612,False
8467,167,84,0.006715844575098206,False
8468,168,84,0.006959406262627214,False
8469,169,84,0.004418114986676916,False
8470,170,84,0.004120315376091879,False
8471,171,84,0.006516416046451745,False
8472,172,84,0.016201830001279265,False
8473,173,84,0.018116343317274013,False
8474,174,84,0.08496894807500777,False
8475,175,84,0.008391660177526343,False
8476,176,84,0.0076154248359233635,False
8477,177,84,0.002199697166902266,False
8478,178,84,0.031356250421545606,False
8479,179,84,0.015753940915738396,False
8480,180,84,0.006959730440320383,False
8481,181,84,0.0019803623621056916,False
8482,182,84,0.0038590786170855074,False
8483,183,84,0.0031453648036297776,False
8484,184,84,0.003483664213074883,False
8485,185,84,0.00792950236784214,False
8486,186,84,0.04227136411057668,False
8487,187,84,0.01042660628874937,False
8488,188,84,0.11739944653168367,True
8489,189,84,0.010201183665640313,False
8490,190,84,0.0037904268327930524,False
8491,191,84,0.0032115811094869436,False
8492,192,84,0.06866007137486067,False
8493,193,84,0.023045372996445917,False
8494,194,84,0.0052163196660109205,False
8495,195,84,0.0024136025773383173,False
8496,196,84,0.004970117271278703,False
8497,197,84,0.0032895176438696573,False
8498,198,84,0.012811662034472837,False
8499,199,84,0.0025335131881213118,False
8500,100,85,0.002170524692788548,False
8501,101,85,0.013672621526102147,False
8502,102,85,0.002898588929213825,False
8503,103,85,0.007257116057624687,False
8504,104,85,0.006448141426463993,False
8505,105,85,0.006136060056635273,False
8506,106,85,0.02558989307460514,False
8507,107,85,0.0026157429618624294,False
8508,108,85,0.005530980082174667,False
8509,109,85,0.004866609594045285,False
8510,110,85,0.038197446284303715,True
8511,111,85,0.006622322188893737,False
8512,112,85,0.007162982538665651,False
8513,113,85,0.00400856068070018,False
8514,114,85,0.04257566799142357,False
8515,115,85,0.0035815308677214592,False
8516,116,85,0.0603303253409742,False
8517,117,85,0.002672250306843734,True
8518,118,85,0.00790934963168354,False
8519,119,85,0.006599718895409653,False
8520,120,85,0.0030357812582144706,False
8521,121,85,0.004015247239162096,False
8522,122,85,0.004636351491698962,False
8523,123,85,0.0020822821449439214,False
8524,124,85,0.08740749645954488,True
8525,125,85,0.004087105334359075,False
8526,126,85,0.004279068252563488,False
8527,127,85,0.003031981517907977,False
8528,128,85,0.009059125199083879,False
8529,129,85,0.009567081224636124,False
8530,130,85,0.004047246477759859,False
8531,131,85,0.010540698205056081,False
8532,132,85,0.005972178430494108,False
8533,133,85,0.0021748591614239145,False
8534,134,85,0.013539935061863895,False
8535,135,85,0.00517539110512228,False
8536,136,85,0.00291529949173824,False
8537,137,85,0.002371584589568058,False
8538,138,85,0.07899502517760694,False
8539,139,85,0.003956304878257883,False
8540,140,85,0.003149575333429113,False
8541,141,85,0.0014926280424307989,False
8542,142,85,0.005302618919906236,False
8543,143,85,0.003709644538583509,False
8544,144,85,0.00947733696730727,False
8545,145,85,0.012716983146490295,False
8546,146,85,0.029544762158969493,False
8547,147,85,0.0032044290566204674,False
8548,148,85,0.003423620229163638,False
8549,149,85,0.00522503577739058,False
8550,150,85,0.030691865242700452,True
8551,151,85,0.024462658523417752,False
8552,152,85,0.014032873712368974,False
8553,153,85,0.005117936316875013,False
8554,154,85,0.09525659764959277,True
8555,155,85,0.004195562865869697,False
8556,156,85,0.006264226108923532,False
8557,157,85,0.0024906452059820015,False
8558,158,85,0.0038337222676184148,False
8559,159,85,0.029616298651284286,True
8560,160,85,0.004522140608863882,False
8561,161,85,0.0031820529422968507,False
8562,162,85,0.05229273909298868,False
8563,163,85,0.00346295367441828,False
8564,164,85,0.004761745104386652,False
8565,165,85,0.009978149597397372,False
8566,166,85,0.003262638984658884,False
8567,167,85,0.03614335330423651,False
8568,168,85,0.0027270523660545653,False
8569,169,85,0.013164858751866872,False
8570,170,85,0.0050721112179784745,False
8571,171,85,0.0055452836174448225,False
8572,172,85,0.0066264371697162296,False
8573,173,85,0.002488919322289038,False
8574,174,85,0.019042606751690984,False
8575,175,85,0.003203025672496695,False
8576,176,85,0.002641199707483832,False
8577,177,85,0.017846119675456885,False
8578,178,85,0.004237977341905792,False
8579,179,85,0.018157424177757522,False
8580,180,85,0.007202983592409444,False
8581,181,85,0.001674298756739067,False
8582,182,85,0.004569678392361766,False
8583,183,85,0.02784896670150923,False
8584,184,85,0.0035705166927618966,False
8585,185,85,0.0031440349001876605,False
8586,186,85,0.003599437861741475,False
8587,187,85,0.038436201976007035,False
8588,188,85,0.07745059926055281,True
8589,189,85,0.00784332176743919,False
8590,190,85,0.0822775972442546,False
8591,191,85,0.007544975394230593,False
8592,192,85,0.003677929321050874,False
8593,193,85,0.10942452003135687,True
8594,194,85,0.02194025035154958,False
8595,195,85,0.007887174913866266,False
8596,196,85,0.003658595010530218,False
