,G_ID,TF_ID,W_pred,class
7846,146,78,0.001021823668081462,0.0
7847,147,78,0.0007090548722482084,0.0
7848,148,78,0.0010946852547267859,0.0
7849,149,78,0.001092623583548692,0.0
7850,150,78,0.00026986604852227757,0.0
7851,151,78,0.0025606708435330513,0.0
7852,152,78,0.00913096283289408,0.0
7853,153,78,0.0524664429495287,0.0
7854,154,78,0.0003289614935412885,0.0
7855,155,78,0.00012362253591234,0.0
7856,156,78,8.9679041619993e-06,0.0
7857,157,78,0.00046237635127474277,0.0
7858,158,78,0.010712039784016733,0.0
7859,159,78,0.00032972748319110327,0.0
7860,160,78,2.3419626746408583e-10,0.0
7861,161,78,0.012448062197702215,0.0
7862,162,78,0.0005223494659067492,0.0
7863,163,78,0.0010289650229488253,0.0
7864,164,78,0.004265606515536522,0.0
7865,165,78,0.0003197153927877112,0.0
7866,166,78,0.03466540051789719,0.0
7867,167,78,0.004330229383944286,0.0
7868,168,78,0.0025809249771351645,0.0
7869,169,78,0.0006486002947587114,0.0
7870,170,78,0.009292516485063051,0.0
7871,171,78,0.0011376930441064949,0.0
7872,172,78,0.05511818032779882,0.0
7873,173,78,1.003016849927868e-05,0.0
7874,174,78,0.0023577134386173686,0.0
7875,175,78,1.6578082357098086e-05,0.0
7876,176,78,0.0006281463423596431,0.0
7877,177,78,0.0005235043792376088,0.0
7878,178,78,0.00033239933151635244,0.0
7879,179,78,6.524519391568465e-05,0.0
7880,180,78,0.0028949754594629453,0.0
7881,181,78,0.008226706663428528,0.0
7882,182,78,4.539106990362536e-05,0.0
7883,183,78,0.005061392279126675,0.0
7884,184,78,4.736692536009104e-05,0.0
7885,185,78,5.6650486504998716e-14,0.0
7886,186,78,0.00016512956893052305,0.0
7887,187,78,0.002027211260408054,0.0
7888,188,78,0.011100059781389672,0.0
7889,189,78,2.3493734509665496e-05,0.0
7890,190,78,0.0026183262724603913,0.0
7891,191,78,0.005104147824509719,0.0
7892,192,78,0.0005916830448064866,0.0
7893,193,78,6.0932393565939365e-06,0.0
7894,194,78,4.365726950565048e-05,0.0
7895,195,78,0.0256085953091632,0.0
7896,196,78,0.00739568915103887,0.0
7897,197,78,2.0062215206299076e-06,0.0
7898,198,78,0.0008900636447535558,0.0
7899,199,78,0.00024143441780869937,0.0
7900,100,79,0.0005373705610643659,0.0
7901,101,79,1.585166320548495e-05,0.0
7902,102,79,0.0004764139862479112,0.0
7903,103,79,0.002904901276615732,0.0
7904,104,79,0.022344422284257398,0.0
7905,105,79,0.008095942478393186,0.0
7906,106,79,9.658519679232904e-05,0.0
7907,107,79,0.00047653210699350325,0.0
7908,108,79,0.00041347702990607245,0.0
7909,109,79,4.04204345471353e-06,0.0
7910,110,79,0.00020135762901697188,0.0
7911,111,79,4.854985397074477e-07,0.0
7912,112,79,0.0012458549970844751,0.0
7913,113,79,1.7562627963562712e-09,0.0
7914,114,79,1.3885499753984666e-06,0.0
7915,115,79,9.421461204823008e-08,0.0
7916,116,79,0.0013289720095306346,0.0
7917,117,79,0.0012389208337626832,0.0
7918,118,79,0.002808331598323538,0.0
7919,119,79,0.0005956524100710898,0.0
7920,120,79,0.011558548722914718,0.0
7921,121,79,0.003097152194743422,0.0
7922,122,79,0.005597752989314719,0.0
7923,123,79,0.02562159481534472,0.0
7924,124,79,0.0028495339890836995,0.0
7925,125,79,0.009975690858276922,0.0
7926,126,79,0.00010978914579849401,0.0
7927,127,79,0.0002175811933762117,0.0
7928,128,79,6.864844844478983e-05,0.0
7929,129,79,0.002526737380522206,0.0
7930,130,79,0.006711560373222163,0.0
7931,131,79,2.076641656679299e-16,0.0
7932,132,79,7.289324413336453e-07,0.0
7933,133,79,0.00586809151928953,0.0
7934,134,79,0.0011020881359265723,0.0
7935,135,79,2.9786176133278365e-06,0.0
7936,136,79,0.0005308720788178702,0.0
7937,137,79,0.0018477741841066522,0.0
7938,138,79,0.004952215193713843,0.0
7939,139,79,7.442043405825036e-09,0.0
7940,140,79,0.0007411911476926861,0.0
7941,141,79,1.2482133373733234e-06,0.0
7942,142,79,0.00016823578983785655,0.0
7943,143,79,0.00440638518413264,0.0
7944,144,79,8.633032305451514e-05,0.0
7945,145,79,0.001102585812522418,0.0
7946,146,79,0.0007041997630694298,0.0
7947,147,79,0.008198965780497168,0.0
7948,148,79,7.6841628291891e-05,0.0
7949,149,79,0.0005546937215464003,0.0
7950,150,79,0.0002612097206849592,0.0
7951,151,79,0.002837587804311095,0.0
7952,152,79,4.895307618059221e-09,0.0
7953,153,79,0.0004201807228938891,0.0
7954,154,79,0.00018546066694716335,0.0
7955,155,79,0.0006738369598723806,0.0
7956,156,79,0.0013994618574194964,0.0
7957,157,79,0.008832146757234675,0.0
7958,158,79,0.001467569926674409,0.0
7959,159,79,0.0003923140318694217,0.0
7960,160,79,7.554572774006447e-05,0.0
7961,161,79,0.002944585453620714,0.0
7962,162,79,0.0021447694636777584,0.0
7963,163,79,0.01891648240581224,0.0
7964,164,79,0.0029963502671827838,0.0
7965,165,79,1.373971231809758e-07,0.0
7966,166,79,0.000895630802911004,0.0
7967,167,79,0.0006419189486197386,0.0
7968,168,79,7.044467632420409e-08,0.0
7969,169,79,0.0336779154114094,0.0
7970,170,79,0.09133986703977688,1.0
7971,171,79,9.915826314868667e-05,0.0
7972,172,79,3.222831924410926e-08,0.0
7973,173,79,0.003451600915111439,0.0
7974,174,79,0.012497925400865315,0.0
7975,175,79,0.016891663338470968,1.0
7976,176,79,4.210424493909294e-05,0.0
7977,177,79,3.719309606998099e-05,0.0
7978,178,79,1.2730074194874575e-08,0.0
7979,179,79,0.0005407263570613073,0.0
7980,180,79,0.003536778645317133,0.0
7981,181,79,5.0209509301771926e-05,0.0
7982,182,79,2.4103523642804694e-06,0.0
7983,183,79,0.00473906067827339,0.0
7984,184,79,0.000432454364388346,0.0
7985,185,79,0.3686927927979633,1.0
7986,186,79,0.08472633851251109,1.0
7987,187,79,1.6744667834457427e-06,0.0
7988,188,79,0.0007620379665465483,0.0
7989,189,79,0.007859309207582415,1.0
7990,190,79,5.763466245489421e-05,0.0
7991,191,79,0.001921726537991958,0.0
7992,192,79,1.333938896754071e-05,1.0
7993,193,79,3.282986201663261e-05,0.0
7994,194,79,0.0018225689442160611,0.0
7995,195,79,0.0006745574202279659,0.0
7996,196,79,0.0002216697488737342,0.0
7997,197,79,6.826257558186517e-05,0.0
7998,198,79,0.001791928091279394,0.0
7999,199,79,0.021674667962934477,0.0
8000,100,80,1.3071220962966371e-06,0.0
8001,101,80,0.00522408849641826,0.0
8002,102,80,9.477642549077307e-05,1.0
8003,103,80,0.004598982032466679,0.0
8004,104,80,0.004383710753603433,0.0
8005,105,80,0.0002667190421257358,0.0
8006,106,80,0.26138106394934224,1.0
8007,107,80,0.03249972990742529,0.0
8008,108,80,1.0890098243195086e-05,0.0
8009,109,80,0.003124234752859469,0.0
8010,110,80,0.003951004370898355,0.0
8011,111,80,6.867661650168615e-08,0.0
8012,112,80,0.0031700253232828522,0.0
8013,113,80,0.0009776663317356464,0.0
8014,114,80,0.1450386169190392,1.0
8015,115,80,0.010001075665310227,0.0
8016,116,80,0.006689076843033132,0.0
8017,117,80,0.0011325241889342157,0.0
8018,118,80,0.0005407960600502848,0.0
8019,119,80,0.00013136380995394195,0.0
8020,120,80,0.2792343405007056,1.0
8021,121,80,0.005511426719784133,0.0
8022,122,80,0.0016071902713596317,0.0
8023,123,80,4.033842250802995e-07,1.0
8024,124,80,0.03598236487144538,0.0
8025,125,80,2.4396405155225164e-06,0.0
8026,126,80,0.023108923378030295,0.0
8027,127,80,0.005996287048999996,0.0
8028,128,80,0.0031818584908473607,0.0
8029,129,80,0.0007794058027340466,0.0
8030,130,80,0.0005617040174543276,0.0
8031,131,80,0.004181164130789686,0.0
8032,132,80,5.7316439082167426e-05,0.0
8033,133,80,0.00029195632653987355,0.0
8034,134,80,0.00013053512874487995,0.0
8035,135,80,0.0020132665647150344,0.0
8036,136,80,0.00019750836574952072,0.0
8037,137,80,0.02809157868798239,0.0
8038,138,80,2.4100362473543487e-06,0.0
8039,139,80,0.00043756121508669557,0.0
8040,140,80,6.55049010528778e-05,1.0
8041,141,80,0.0038507824261630017,0.0
8042,142,80,0.01119687270247121,0.0
8043,143,80,0.004077318124713034,0.0
8044,144,80,0.002817844241803571,0.0
8045,145,80,0.002111629261809181,0.0
8046,146,80,0.017458271157766762,1.0
8047,147,80,0.0013385538771871286,0.0
8048,148,80,0.0002951712157296828,0.0
8049,149,80,0.018982556394662117,0.0
8050,150,80,0.00014675565696990335,0.0
8051,151,80,0.00016536421338024797,0.0
8052,152,80,0.0007297872839283528,0.0
8053,153,80,0.0007687352534176237,0.0
8054,154,80,0.004244264422223228,0.0
8055,155,80,0.010879585289076446,0.0
8056,156,80,7.804693462942331e-05,1.0
8057,157,80,0.0031932923983412002,0.0
8058,158,80,0.008993321284884398,1.0
8059,159,80,0.06642571912203041,1.0
8060,160,80,0.0002488153617443437,0.0
8061,161,80,2.514603229074062e-06,0.0
8062,162,80,0.0001339925147093815,0.0
8063,163,80,1.8263380539785664e-06,0.0
8064,164,80,0.03078351994608819,0.0
8065,165,80,1.0123755011322843e-07,0.0
8066,166,80,1.3243208297098003e-07,0.0
8067,167,80,5.3682554730310916e-08,0.0
8068,168,80,0.0010649487456832881,0.0
8069,169,80,1.694160549385085e-09,0.0
8070,170,80,0.00017486297161934904,1.0
8071,171,80,4.3673934188860264e-09,0.0
8072,172,80,3.0463717538778367e-06,0.0
8073,173,80,0.0005834339292125876,0.0
8074,174,80,0.001099748857703217,0.0
8075,175,80,0.008210924168378047,0.0
8076,176,80,0.0009434185199162057,0.0
8077,177,80,0.0016408533671370897,0.0
8078,178,80,0.024469590050905203,0.0
8079,179,80,0.000263080661726549,0.0
8080,180,80,0.010772468299422622,0.0
8081,181,80,0.0001273839342819187,0.0
8082,182,80,2.1938051674884558e-05,0.0
8083,183,80,1.6630372215505594e-10,0.0
8084,184,80,0.001738099847648938,0.0
8085,185,80,0.015721746739888725,0.0
8086,186,80,0.0001567225916497402,0.0
8087,187,80,0.0002621471145838659,0.0
8088,188,80,0.0002482287484468198,0.0
8089,189,80,0.0016172290777092117,0.0
8090,190,80,0.00236136372146574,0.0
8091,191,80,0.0021530973295317444,0.0
8092,192,80,0.0007741384192287636,0.0
8093,193,80,0.00016051586440088853,1.0
8094,194,80,5.765076471409e-06,0.0
8095,195,80,9.1874324790703e-07,0.0
8096,196,80,2.986541142205283e-05,0.0
8097,197,80,0.04580463224319144,1.0
8098,198,80,3.799949779145603e-06,0.0
8099,199,80,0.0018252453812853755,0.0
8100,100,81,8.384132470883926e-05,0.0
8101,101,81,3.4783230343079476e-09,0.0
8102,102,81,0.03346989886498378,0.0
8103,103,81,0.0007893399211538062,0.0
8104,104,81,7.634445114101736e-08,0.0
8105,105,81,0.0007524477138196593,0.0
8106,106,81,0.0002681377373160455,0.0
8107,107,81,2.6218737673315104e-05,0.0
8108,108,81,0.004399421287142212,0.0
8109,109,81,0.0016869022707928672,0.0
8110,110,81,0.0054309535923316235,0.0
8111,111,81,0.2868006447030721,1.0
8112,112,81,0.004986591378038018,0.0
8113,113,81,0.08286382539400348,0.0
8114,114,81,8.068167272994973e-06,0.0
8115,115,81,6.082090655629547e-05,0.0
8116,116,81,6.040656103634436e-08,1.0
8117,117,81,1.2449380753231265e-05,0.0
8118,118,81,8.71500251450712e-06,0.0
8119,119,81,3.259254336816521e-05,0.0
8120,120,81,1.0996956237398462e-05,0.0
8121,121,81,0.00021772960860673603,0.0
8122,122,81,0.00789177186313471,1.0
8123,123,81,0.0018328104872875474,0.0
8124,124,81,0.0015830604682018417,0.0
8125,125,81,0.003977964343575607,0.0
8126,126,81,2.0213329743738586e-08,0.0
8127,127,81,0.006177378453285366,0.0
8128,128,81,0.00022230776023060575,0.0
8129,129,81,0.0012241822635864303,0.0
8130,130,81,0.0008457254241364824,0.0
8131,131,81,0.0009012123469294324,0.0
8132,132,81,0.0004923958589146191,0.0
8133,133,81,0.0010365923744782462,0.0
8134,134,81,7.866706682624066e-08,0.0
8135,135,81,0.007633111719541044,0.0
8136,136,81,1.6475185774773e-05,0.0
8137,137,81,1.9729013409683937e-07,0.0
8138,138,81,0.00035076770268121707,0.0
8139,139,81,5.5252093514814526e-08,0.0
8140,140,81,0.0012132274254418134,0.0
8141,141,81,9.715035166866013e-08,0.0
8142,142,81,1.5050681736266387e-05,0.0
8143,143,81,0.028995944192596955,0.0
8144,144,81,0.02125076325418016,0.0
8145,145,81,0.00999838330264648,0.0
8146,146,81,0.05206051314172426,0.0
8147,147,81,1.8275750961266858e-06,0.0
8148,148,81,0.011065293345420479,0.0
8149,149,81,0.0008739307383392662,0.0
8150,150,81,0.0004385333723063239,0.0
8151,151,81,0.0067692705308478075,0.0
8152,152,81,0.0008027294714892833,0.0
8153,153,81,4.373492102145571e-07,0.0
8154,154,81,0.0009473852787396903,0.0
8155,155,81,0.0019840147434168156,0.0
8156,156,81,0.00013239238855605224,0.0
8157,157,81,0.00016556643533091497,0.0
8158,158,81,0.0032964040484254062,0.0
8159,159,81,0.001582128178320368,0.0
8160,160,81,1.922626619946525e-05,0.0
8161,161,81,0.0023978234900369332,0.0
8162,162,81,0.0006116724211887212,0.0
8163,163,81,0.0004145130885972806,0.0
8164,164,81,0.003777074696587129,0.0
8165,165,81,8.689035592964598e-05,0.0
8166,166,81,1.6315369936660634e-07,0.0
8167,167,81,0.007119458994743545,0.0
8168,168,81,0.0007037125476149103,0.0
8169,169,81,6.880820123467364e-09,0.0
8170,170,81,0.0012116895368783622,0.0
8171,171,81,0.010887920865345567,0.0
8172,172,81,0.47254932287853096,1.0
8173,173,81,3.224528635812063e-08,0.0
8174,174,81,0.00939881119159455,0.0
8175,175,81,0.0008134496870650823,0.0
8176,176,81,8.890526568060202e-09,0.0
8177,177,81,0.0002360217937502876,0.0
8178,178,81,0.00033296313228903436,0.0
8179,179,81,0.028896963504836403,0.0
8180,180,81,0.00034616196098369295,0.0
8181,181,81,0.0056138453668077345,0.0
8182,182,81,0.0021134875960002984,0.0
8183,183,81,0.0046588313379680385,0.0
8184,184,81,9.594564620847221e-05,0.0
8185,185,81,1.3000010329358193e-06,0.0
8186,186,81,4.692689406622415e-05,0.0
8187,187,81,8.909682905582726e-07,0.0
8188,188,81,8.240904516973488e-06,0.0
8189,189,81,9.417699606278664e-06,0.0
8190,190,81,0.004052824523260615,0.0
8191,191,81,0.0012125149469609064,0.0
8192,192,81,9.086193022662673e-06,0.0
8193,193,81,5.4444614124073266e-05,0.0
8194,194,81,0.001610688647210703,0.0
8195,195,81,2.169215230391401e-07,0.0
8196,196,81,4.1172908471401877e-07,0.0
8197,197,81,1.1728132312534589e-07,0.0
8198,198,81,0.043031133985839215,0.0
8199,199,81,0.0013268232372115024,0.0
8200,100,82,0.0005723706992838007,0.0
8201,101,82,0.00040899145777783727,0.0
8202,102,82,0.0004742970695932612,0.0
8203,103,82,0.00022613088178348437,0.0
8204,104,82,0.0027165141613395348,1.0
8205,105,82,5.3232210899934e-06,0.0
8206,106,82,1.5708503841094342e-06,0.0
8207,107,82,2.0401404870439663e-07,0.0
8208,108,82,0.0003638739646308477,0.0
8209,109,82,0.02073408421391773,0.0
8210,110,82,0.0005917570532503986,0.0
8211,111,82,0.0013349107189100284,0.0
8212,112,82,2.9149971738208044e-06,0.0
8213,113,82,0.0013739158818690026,0.0
8214,114,82,7.542616705403843e-06,0.0
8215,115,82,0.00041050625957642783,0.0
8216,116,82,2.03965992170802e-06,0.0
8217,117,82,0.0017060675809189086,0.0
8218,118,82,9.109255317584264e-07,0.0
8219,119,82,0.0006715603036059165,0.0
8220,120,82,0.010470066001533652,0.0
8221,121,82,0.0016342592568590246,0.0
8222,122,82,0.0014726679454630345,0.0
8223,123,82,0.024916958778357496,0.0
8224,124,82,0.004929079602949513,0.0
8225,125,82,1.9712720051520123e-10,0.0
8226,126,82,0.00011620559410389517,0.0
8227,127,82,0.018906393136703108,0.0
8228,128,82,0.003702609762193628,0.0
8229,129,82,0.0007133408779134439,0.0
8230,130,82,0.0048029317341440544,0.0
8231,131,82,0.0011487449662588474,0.0
8232,132,82,0.0012713124904125252,0.0
8233,133,82,0.00036823706041161223,0.0
8234,134,82,0.00034937097572213064,0.0
8235,135,82,1.743739433420864e-06,0.0
8236,136,82,8.218894704472567e-13,0.0
8237,137,82,3.062174911969244e-05,0.0
8238,138,82,0.008855389994151534,0.0
8239,139,82,0.04979095928889994,0.0
8240,140,82,0.05273479903212065,0.0
8241,141,82,0.002794943839224814,0.0
8242,142,82,0.0005079263833224843,0.0
8243,143,82,0.004736097642700114,1.0
8244,144,82,0.0007755104793878003,0.0
8245,145,82,0.0003787968229367742,0.0
8246,146,82,0.002377887458836093,0.0
8247,147,82,8.47244601666324e-06,0.0
8248,148,82,0.026032557787334504,0.0
8249,149,82,0.016638191067911614,0.0
8250,150,82,1.5821840938066164e-05,0.0
8251,151,82,0.0017244859141339777,0.0
8252,152,82,1.4148059511267792e-07,0.0
8253,153,82,0.028514091097285522,1.0
8254,154,82,0.002653549308050932,0.0
8255,155,82,1.6272284707296604e-05,0.0
8256,156,82,1.7912345400575156e-05,0.0
8257,157,82,4.952206200926926e-05,0.0
8258,158,82,0.011342613405608094,0.0
8259,159,82,1.2169181517104822e-06,0.0
8260,160,82,0.002596707793728593,0.0
8261,161,82,0.0009760562376225517,1.0
8262,162,82,0.000834490269520876,0.0
8263,163,82,0.012821571070068937,0.0
8264,164,82,0.0003850185247422517,0.0
8265,165,82,0.004498780319863745,0.0
8266,166,82,0.0022796648044855566,0.0
8267,167,82,0.0009599265633235373,0.0
8268,168,82,4.991425461311359e-07,0.0
8269,169,82,3.854031258548912e-05,0.0
8270,170,82,0.12040175462960687,0.0
8271,171,82,0.0005757241052417929,0.0
8272,172,82,0.0036118979288842453,0.0
8273,173,82,0.000751614875922629,0.0
8274,174,82,1.3554630160487189e-09,0.0
8275,175,82,1.618773489134325e-05,0.0
8276,176,82,5.023925061073903e-06,0.0
8277,177,82,0.015728777230668952,0.0
8278,178,82,0.0003250963392599659,0.0
8279,179,82,0.07914243572082609,1.0
8280,180,82,4.90789885933732e-10,0.0
8281,181,82,1.6457019755079007e-05,0.0
8282,182,82,0.010681073890762437,0.0
8283,183,82,0.0002615260941439078,0.0
8284,184,82,1.5751255073155641e-07,0.0
8285,185,82,0.04451734316104426,1.0
8286,186,82,0.0024855173256935047,0.0
8287,187,82,0.022630730475604027,0.0
8288,188,82,0.0003675556705484839,0.0
8289,189,82,2.155612049503636e-06,0.0
8290,190,82,6.932823607405698e-07,0.0
8291,191,82,0.011424666158472128,0.0
8292,192,82,0.004176704523228799,0.0
8293,193,82,0.0001710530564251596,0.0
8294,194,82,0.002294267875686826,0.0
8295,195,82,0.08281395414392478,1.0
8296,196,82,8.318497385175929e-06,0.0
8297,197,82,6.396090379684271e-05,0.0
8298,198,82,9.309543986483021e-06,0.0
8299,199,82,0.007109550024972554,0.0
8300,100,83,0.0014795207034716208,0.0
8301,101,83,6.741013659581656e-05,0.0
8302,102,83,9.19576504182409e-06,0.0
8303,103,83,8.325448274338118e-05,0.0
8304,104,83,0.0002721034728414284,0.0
8305,105,83,0.00015923368088457048,0.0
8306,106,83,0.0028783464393979134,0.0
8307,107,83,0.019251089071657405,0.0
8308,108,83,0.0005397530010943904,0.0
8309,109,83,0.00010546011125397185,0.0
8310,110,83,0.025183646291351697,0.0
8311,111,83,1.7590401092995056e-05,0.0
8312,112,83,1.721628876263189e-05,0.0
8313,113,83,2.3075387166446808e-06,0.0
8314,114,83,0.015365155234008459,0.0
8315,115,83,0.0011619236977259708,0.0
8316,116,83,7.386948330961915e-07,0.0
8317,117,83,9.211835862022144e-05,0.0
8318,118,83,0.00221123855664507,0.0
8319,119,83,1.0638255364682129e-05,0.0
8320,120,83,7.192912562924505e-05,0.0
8321,121,83,0.00025502022027918244,0.0
8322,122,83,0.00017419411479006476,0.0
8323,123,83,0.001006072795408348,0.0
8324,124,83,0.01184967332142882,0.0
8325,125,83,0.0018499586435576708,0.0
8326,126,83,0.0027528792706660215,0.0
8327,127,83,6.973114286392287e-07,0.0
8328,128,83,0.01972763294378626,0.0
8329,129,83,2.778476339019463e-05,0.0
8330,130,83,0.004565130745418491,0.0
8331,131,83,9.124313664038724e-07,0.0
8332,132,83,0.00015999413600596327,0.0
8333,133,83,0.019067444341293635,1.0
8334,134,83,4.9884646234427494e-05,0.0
8335,135,83,1.0259884640619308e-05,0.0
8336,136,83,0.00017166833200184915,0.0
8337,137,83,0.0007186454550068273,0.0
8338,138,83,0.0004943560512933143,0.0
8339,139,83,1.1630535564192968e-05,0.0
8340,140,83,0.0017160464334496322,0.0
8341,141,83,1.1642041168405456e-05,0.0
8342,142,83,0.0014246298472457947,0.0
8343,143,83,7.097876986168522e-05,0.0
8344,144,83,6.986643025869253e-06,0.0
8345,145,83,4.444754105212545e-05,0.0
8346,146,83,0.00024103866090350096,0.0
8347,147,83,0.007901377943059458,0.0
8348,148,83,0.00018133375002291456,0.0
8349,149,83,0.009146149416664496,0.0
8350,150,83,0.010175026863590836,0.0
8351,151,83,0.0007095185802070052,0.0
8352,152,83,0.0029398820670325436,0.0
8353,153,83,0.00027732329682117056,0.0
8354,154,83,2.5907378256585133e-05,0.0
8355,155,83,7.825665582000512e-05,0.0
8356,156,83,0.008252449646156056,0.0
8357,157,83,0.0020546070024026197,0.0
8358,158,83,0.0005612582221700026,0.0
8359,159,83,3.602149262593388e-07,0.0
8360,160,83,7.5477099238033e-08,0.0
8361,161,83,0.0006046277267100397,0.0
8362,162,83,0.007680771107569869,0.0
8363,163,83,0.003923746381543456,1.0
8364,164,83,0.01405523306177464,0.0
8365,165,83,0.0007431322126693974,0.0
8366,166,83,0.020083890639884003,0.0
8367,167,83,0.00055331790507091,0.0
8368,168,83,0.010537028434460548,0.0
8369,169,83,1.2369419865191804e-06,0.0
8370,170,83,0.00010231072056872477,0.0
8371,171,83,0.11264985525902954,0.0
8372,172,83,0.004376516504479564,0.0
8373,173,83,3.422595970587257e-05,0.0
8374,174,83,1.444020818466859e-05,0.0
8375,175,83,0.005293367809052065,0.0
8376,176,83,0.0002730323032866338,0.0
8377,177,83,0.005150925435348961,0.0
8378,178,83,1.4287031203545631e-05,0.0
8379,179,83,0.0004143550612839191,0.0
8380,180,83,5.2410321488519747e-05,0.0
8381,181,83,0.0002376875252369583,0.0
8382,182,83,0.0003364379542558167,0.0
8383,183,83,0.00011875456437859099,0.0
8384,184,83,0.00023691833231758388,0.0
8385,185,83,0.0053165519706156045,0.0
8386,186,83,0.0004958824775166997,0.0
8387,187,83,0.003905995112415819,0.0
8388,188,83,0.002176595569298431,0.0
8389,189,83,5.1210776930551855e-05,0.0
8390,190,83,8.721373541681356e-06,0.0
8391,191,83,0.000413009679860918,0.0
8392,192,83,0.00018087470763232869,0.0
8393,193,83,0.012515566611845786,0.0
8394,194,83,0.0011966723372625104,0.0
8395,195,83,0.0024739352153301817,1.0
8396,196,83,0.0016896799400483403,0.0
8397,197,83,8.36244009709315e-05,0.0
8398,198,83,0.006733377433727109,0.0
8399,199,83,0.024567415280819647,0.0
8400,100,84,2.250794627757115e-05,0.0
8401,101,84,0.0016052012318559577,0.0
8402,102,84,0.004204648042329532,0.0
8403,103,84,0.007658571052177768,0.0
8404,104,84,3.2993155912944446e-07,0.0
8405,105,84,0.01075728509412154,0.0
8406,106,84,7.533131068478098e-09,0.0
8407,107,84,0.03305896274404871,0.0
8408,108,84,0.008695422999795368,0.0
8409,109,84,0.0010502173858732155,0.0
8410,110,84,0.1189493804020112,0.0
8411,111,84,0.00020876107566423043,0.0
8412,112,84,0.008158769894742164,0.0
8413,113,84,5.101667179158833e-07,0.0
8414,114,84,0.00044509781382033316,0.0
8415,115,84,0.0008372809431529828,0.0
8416,116,84,0.00012475692523922024,0.0
8417,117,84,0.0034114742695670647,0.0
8418,118,84,3.694730520865962e-06,0.0
8419,119,84,0.004246813002519942,0.0
8420,120,84,0.00015389914090710146,0.0
8421,121,84,0.00030965507842254785,0.0
8422,122,84,7.828508817610653e-09,0.0
8423,123,84,0.00048128790873700714,0.0
8424,124,84,6.504644926086788e-06,0.0
8425,125,84,0.0010344400163692369,0.0
8426,126,84,0.008856925577763448,0.0
8427,127,84,4.256053181367717e-06,0.0
8428,128,84,0.0019298996345375066,0.0
8429,129,84,1.590703732638074e-05,0.0
8430,130,84,0.020504958660561592,0.0
8431,131,84,0.007839617830230511,1.0
8432,132,84,0.000939686737187545,0.0
8433,133,84,2.1833323600624032e-05,0.0
8434,134,84,0.0017456638647808096,0.0
8435,135,84,0.018470559250522094,0.0
8436,136,84,0.0004614109642296378,0.0
8437,137,84,0.07755984205073109,0.0
8438,138,84,0.0010381378560886823,0.0
8439,139,84,0.0002665887424182766,0.0
8440,140,84,0.14966460212647542,0.0
8441,141,84,4.0161823441689256e-05,0.0
8442,142,84,2.3974615572711397e-05,0.0
8443,143,84,4.052714211595935e-05,0.0
8444,144,84,0.0023551076804331638,0.0
8445,145,84,3.702646115236405e-05,0.0
8446,146,84,1.0208230682700758e-07,0.0
8447,147,84,0.00011820180981642526,0.0
8448,148,84,2.4745017050633233e-06,0.0
8449,149,84,0.0026225579271668097,0.0
8450,150,84,0.049201935344392336,1.0
8451,151,84,0.0019595845164606922,0.0
8452,152,84,0.005326745847044664,0.0
8453,153,84,2.9418101658734657e-06,0.0
8454,154,84,0.004626229030570648,0.0
8455,155,84,0.005035532346267066,0.0
8456,156,84,4.294372608639761e-05,0.0
8457,157,84,3.5367006709943795e-06,0.0
8458,158,84,0.00018726178066720073,0.0
8459,159,84,0.016488264666985084,0.0
8460,160,84,0.0001357694981427081,0.0
8461,161,84,0.0033372189686349716,0.0
8462,162,84,0.002489566919681332,0.0
8463,163,84,0.0007855282748468337,0.0
8464,164,84,0.01590767638254271,0.0
8465,165,84,0.023342264035948905,0.0
8466,166,84,0.000348768741373112,0.0
8467,167,84,0.004115535624284237,0.0
8468,168,84,0.005449093240660151,0.0
8469,169,84,0.006254841219428241,0.0
8470,170,84,0.0020282923070680447,0.0
8471,171,84,0.004046918858776239,0.0
8472,172,84,0.007286234630295673,0.0
8473,173,84,0.01622357062070551,0.0
8474,174,84,0.033129205203760254,0.0
8475,175,84,0.002487225080225841,0.0
8476,176,84,4.218681864367627e-13,0.0
8477,177,84,4.708110205742276e-06,0.0
8478,178,84,0.04105854276923553,0.0
8479,179,84,4.701279912441283e-06,0.0
8480,180,84,0.005680698516083536,0.0
8481,181,84,0.0001031243074355045,0.0
8482,182,84,0.0015481158200570185,0.0
8483,183,84,0.0018238233198482796,0.0
8484,184,84,0.00030422132969042733,0.0
8485,185,84,5.069892170918833e-05,0.0
8486,186,84,0.09556955781449572,0.0
8487,187,84,0.0002142508171431877,0.0
8488,188,84,0.16616567163496965,1.0
8489,189,84,0.0003416826658707502,0.0
8490,190,84,0.00026990944049056664,0.0
8491,191,84,0.00025129761198430594,0.0
8492,192,84,0.022282073252059317,0.0
8493,193,84,0.008244211337958982,0.0
8494,194,84,0.010055245454614248,0.0
8495,195,84,9.805742308212055e-05,0.0
8496,196,84,0.0004117055505420582,0.0
8497,197,84,0.001584626778511883,0.0
8498,198,84,0.00032724021126880797,0.0
8499,199,84,0.0004656794442742147,0.0
8500,100,85,3.4145388526137943e-07,0.0
8501,101,85,3.671433518899812e-05,0.0
8502,102,85,0.00011129986249689975,0.0
8503,103,85,3.4180005454243436e-05,0.0
8504,104,85,0.0008115530110489051,0.0
8505,105,85,1.0014339604985629e-05,0.0
8506,106,85,0.00019972381893447962,0.0
8507,107,85,0.006431667822232015,0.0
8508,108,85,0.0003605747366120012,0.0
