,edges,corr,class
7068,"(70, 168)",0.9841366006969184,0.0
7069,"(70, 169)",0.985684186360425,0.0
7070,"(70, 170)",0.9856773694892883,0.0
7071,"(70, 171)",0.989187202136566,0.0
7072,"(70, 172)",0.9878579563931956,0.0
7073,"(70, 173)",0.983836328733534,0.0
7074,"(70, 174)",0.9890955170226895,0.0
7075,"(70, 175)",0.9915652927099329,0.0
7076,"(70, 176)",0.9872273312701717,0.0
7077,"(70, 177)",0.9892361250541142,0.0
7078,"(70, 178)",0.9883897758158952,0.0
7079,"(70, 179)",0.9888577957525627,0.0
7080,"(70, 180)",0.9858866798068082,0.0
7081,"(70, 181)",0.9911765173666591,0.0
7082,"(70, 182)",0.9881776650671446,0.0
7083,"(70, 183)",0.988265835052949,0.0
7084,"(70, 184)",0.9871980964039764,0.0
7085,"(70, 185)",0.9889199450262761,0.0
7086,"(70, 186)",0.9904814263846352,0.0
7087,"(70, 187)",0.9879160334706585,0.0
7088,"(70, 188)",0.9864330255131926,0.0
7089,"(70, 189)",0.9854043538255689,0.0
7090,"(70, 190)",0.9830277733016091,0.0
7091,"(70, 191)",0.9903746973584442,0.0
7092,"(70, 192)",0.9859323944744641,0.0
7093,"(70, 193)",0.9877086507700742,0.0
7094,"(70, 194)",0.983783922972661,0.0
7095,"(70, 195)",0.9902129242865011,0.0
7096,"(70, 196)",0.9898621499499525,0.0
7097,"(70, 197)",0.9916501001088177,1.0
7098,"(70, 198)",0.9883796670597096,0.0
7099,"(70, 199)",0.9880715987033335,0.0
7100,"(71, 100)",0.9786576556593368,0.0
7101,"(71, 101)",0.9736262695093011,0.0
7102,"(71, 102)",0.9794614478961581,0.0
7103,"(71, 103)",0.9827237308127333,0.0
7104,"(71, 104)",0.9780657219741962,0.0
7105,"(71, 105)",0.9793169565118498,0.0
7106,"(71, 106)",0.9839370816614783,0.0
7107,"(71, 107)",0.97600884631358,0.0
7108,"(71, 108)",0.9769544880983502,0.0
7109,"(71, 109)",0.9773825493849687,0.0
7110,"(71, 110)",0.9816767479793882,1.0
7111,"(71, 111)",0.9790160619888647,0.0
7112,"(71, 112)",0.9856653577712761,0.0
7113,"(71, 113)",0.9828280190330625,0.0
7114,"(71, 114)",0.9841763579179587,0.0
7115,"(71, 115)",0.9839724839112084,0.0
7116,"(71, 116)",0.9626003650067624,0.0
7117,"(71, 117)",0.9828530122934334,0.0
7118,"(71, 118)",0.9808787179805412,0.0
7119,"(71, 119)",0.9803484233692913,0.0
7120,"(71, 120)",0.9787102537142812,0.0
7121,"(71, 121)",0.9822822491995997,0.0
7122,"(71, 122)",0.971946386618915,0.0
7123,"(71, 123)",0.9776374470470488,0.0
7124,"(71, 124)",0.9802725035171265,0.0
7125,"(71, 125)",0.9806098210271084,0.0
7126,"(71, 126)",0.9793624878616198,0.0
7127,"(71, 127)",0.9769564138421899,0.0
7128,"(71, 128)",0.9798953653572086,0.0
7129,"(71, 129)",0.9819407951819584,0.0
7130,"(71, 130)",0.978595379413344,0.0
7131,"(71, 131)",0.9765638383435711,0.0
7132,"(71, 132)",0.9709501678730604,0.0
7133,"(71, 133)",0.9797682907619666,0.0
7134,"(71, 134)",0.9807983006557319,0.0
7135,"(71, 135)",0.9731238664482537,0.0
7136,"(71, 136)",0.9772787777876981,0.0
7137,"(71, 137)",0.9765042706219066,0.0
7138,"(71, 138)",0.9767487929550958,0.0
7139,"(71, 139)",0.9765364235006435,0.0
7140,"(71, 140)",0.9850383401547951,0.0
7141,"(71, 141)",0.9828797802575817,0.0
7142,"(71, 142)",0.9802729786546116,0.0
7143,"(71, 143)",0.984498173023463,0.0
7144,"(71, 144)",0.9770194727207915,0.0
7145,"(71, 145)",0.9826263491620185,0.0
7146,"(71, 146)",0.9778627248115944,0.0
7147,"(71, 147)",0.9801554694339549,0.0
7148,"(71, 148)",0.9813371908483897,0.0
7149,"(71, 149)",0.980222113814302,0.0
7150,"(71, 150)",0.9779327268751206,0.0
7151,"(71, 151)",0.9804604630869252,0.0
7152,"(71, 152)",0.9802857212041155,0.0
7153,"(71, 153)",0.9687052892585714,0.0
7154,"(71, 154)",0.9823236019111604,0.0
7155,"(71, 155)",0.9841211420400506,0.0
7156,"(71, 156)",0.9829248282541824,0.0
7157,"(71, 157)",0.985217887443237,0.0
7158,"(71, 158)",0.9782406703605139,0.0
7159,"(71, 159)",0.9842175688126301,0.0
7160,"(71, 160)",0.9794396761719966,0.0
7161,"(71, 161)",0.9822689914650791,0.0
7162,"(71, 162)",0.9800433608214132,0.0
7163,"(71, 163)",0.9799141944615549,0.0
7164,"(71, 164)",0.9825592012652102,0.0
7165,"(71, 165)",0.9722749129842968,1.0
7166,"(71, 166)",0.9844174020526661,0.0
7167,"(71, 167)",0.9847686567271418,0.0
7168,"(71, 168)",0.9772207095151786,0.0
7169,"(71, 169)",0.9814200412174827,0.0
7170,"(71, 170)",0.9789732033822605,0.0
7171,"(71, 171)",0.9807399254638048,0.0
7172,"(71, 172)",0.9830527168713439,0.0
7173,"(71, 173)",0.9788501597746404,0.0
7174,"(71, 174)",0.9829754241072735,0.0
7175,"(71, 175)",0.9836372420611966,0.0
7176,"(71, 176)",0.9753125341526538,0.0
7177,"(71, 177)",0.981896667884835,0.0
7178,"(71, 178)",0.9799282441366816,0.0
7179,"(71, 179)",0.9807149131196246,0.0
7180,"(71, 180)",0.9858993131024439,0.0
7181,"(71, 181)",0.9819921590885876,0.0
7182,"(71, 182)",0.9819875351867116,0.0
7183,"(71, 183)",0.9806915737247559,0.0
7184,"(71, 184)",0.98442016708594,0.0
7185,"(71, 185)",0.983906656575572,1.0
7186,"(71, 186)",0.984680985950459,0.0
7187,"(71, 187)",0.9843136231085278,0.0
7188,"(71, 188)",0.9811371844990162,0.0
7189,"(71, 189)",0.9813849656569784,0.0
7190,"(71, 190)",0.9782505801494321,0.0
7191,"(71, 191)",0.9830508348765831,0.0
7192,"(71, 192)",0.9776158501994783,0.0
7193,"(71, 193)",0.9794880772898314,0.0
7194,"(71, 194)",0.9803585020933464,0.0
7195,"(71, 195)",0.9807082922687067,0.0
7196,"(71, 196)",0.982909051419945,0.0
7197,"(71, 197)",0.9847478003343219,0.0
7198,"(71, 198)",0.9808296243415003,1.0
7199,"(71, 199)",0.979653638412396,0.0
7200,"(72, 100)",0.9838583616684199,0.0
7201,"(72, 101)",0.975044042212928,0.0
7202,"(72, 102)",0.9803935849911283,0.0
7203,"(72, 103)",0.9721983984536313,0.0
7204,"(72, 104)",0.9799247744661426,0.0
7205,"(72, 105)",0.9819976915741703,0.0
7206,"(72, 106)",0.9867517209785519,0.0
7207,"(72, 107)",0.9825316531357314,0.0
7208,"(72, 108)",0.9830016101859792,0.0
7209,"(72, 109)",0.9846541397989524,0.0
7210,"(72, 110)",0.9838829392887231,0.0
7211,"(72, 111)",0.9812031637427525,0.0
7212,"(72, 112)",0.9738265614272585,0.0
7213,"(72, 113)",0.9834897515226751,0.0
7214,"(72, 114)",0.9868217268884485,0.0
7215,"(72, 115)",0.9766648162486127,0.0
7216,"(72, 116)",0.9758056401285762,0.0
7217,"(72, 117)",0.9857437228891052,0.0
7218,"(72, 118)",0.9871040102719237,0.0
7219,"(72, 119)",0.9855594757837797,0.0
7220,"(72, 120)",0.9845147960462967,0.0
7221,"(72, 121)",0.9845053658530784,0.0
7222,"(72, 122)",0.9799036009020868,0.0
7223,"(72, 123)",0.986896603863525,0.0
7224,"(72, 124)",0.9865395405899405,0.0
7225,"(72, 125)",0.9885177476044027,0.0
7226,"(72, 126)",0.9834120231352144,1.0
7227,"(72, 127)",0.9833745723046373,0.0
7228,"(72, 128)",0.9821071260635388,0.0
7229,"(72, 129)",0.9848491442463886,0.0
7230,"(72, 130)",0.9870214915419436,0.0
7231,"(72, 131)",0.9828110101569127,0.0
7232,"(72, 132)",0.9792493497227253,0.0
7233,"(72, 133)",0.9785804329540414,0.0
7234,"(72, 134)",0.9838363329716865,0.0
7235,"(72, 135)",0.9827595100023456,0.0
7236,"(72, 136)",0.9805155198129656,0.0
7237,"(72, 137)",0.9825207175732837,0.0
7238,"(72, 138)",0.9819119070407761,0.0
7239,"(72, 139)",0.9775250395581794,0.0
7240,"(72, 140)",0.9823659769063307,0.0
7241,"(72, 141)",0.9837458437891589,0.0
7242,"(72, 142)",0.9843756700583094,0.0
7243,"(72, 143)",0.9883446182186989,0.0
7244,"(72, 144)",0.9849721513558476,0.0
7245,"(72, 145)",0.9841950520794859,0.0
7246,"(72, 146)",0.9843336770446349,0.0
7247,"(72, 147)",0.9817334273997251,0.0
7248,"(72, 148)",0.9828414905384504,0.0
7249,"(72, 149)",0.984221030597863,0.0
7250,"(72, 150)",0.9891977027188539,0.0
7251,"(72, 151)",0.9875028578059251,0.0
7252,"(72, 152)",0.9878453327005225,0.0
7253,"(72, 153)",0.9786497031673491,0.0
7254,"(72, 154)",0.9833430105871507,0.0
7255,"(72, 155)",0.9900897501274064,0.0
7256,"(72, 156)",0.9860669246323537,0.0
7257,"(72, 157)",0.9836980089516577,0.0
7258,"(72, 158)",0.9812647858630483,0.0
7259,"(72, 159)",0.9859665606967244,0.0
7260,"(72, 160)",0.9774787816094896,0.0
7261,"(72, 161)",0.9834661204604157,0.0
7262,"(72, 162)",0.9822413437211629,0.0
7263,"(72, 163)",0.98138951561431,0.0
7264,"(72, 164)",0.986436231148268,0.0
7265,"(72, 165)",0.985465009353915,0.0
7266,"(72, 166)",0.9861315818139326,0.0
7267,"(72, 167)",0.9889221485594673,0.0
7268,"(72, 168)",0.9803884750056495,0.0
7269,"(72, 169)",0.9823378768768068,0.0
7270,"(72, 170)",0.979619654175531,0.0
7271,"(72, 171)",0.9895382531499191,0.0
7272,"(72, 172)",0.9831594473678869,0.0
7273,"(72, 173)",0.9835784723431894,0.0
7274,"(72, 174)",0.985873776292141,0.0
7275,"(72, 175)",0.9838311411225588,0.0
7276,"(72, 176)",0.9823498319058526,0.0
7277,"(72, 177)",0.9859142053070561,0.0
7278,"(72, 178)",0.9862211562005975,0.0
7279,"(72, 179)",0.9875882098889179,0.0
7280,"(72, 180)",0.9842871253803616,0.0
7281,"(72, 181)",0.9873625169490681,0.0
7282,"(72, 182)",0.9854264564291896,0.0
7283,"(72, 183)",0.9872603685031834,0.0
7284,"(72, 184)",0.9828663505212196,0.0
7285,"(72, 185)",0.9841398134761183,0.0
7286,"(72, 186)",0.9866270586969194,0.0
7287,"(72, 187)",0.9893809676949972,0.0
7288,"(72, 188)",0.9822454727915134,0.0
7289,"(72, 189)",0.9802676238592272,0.0
7290,"(72, 190)",0.978090609684857,0.0
7291,"(72, 191)",0.9868183447362272,0.0
7292,"(72, 192)",0.9820967470049352,0.0
7293,"(72, 193)",0.9826780289740407,0.0
7294,"(72, 194)",0.9853017898694786,0.0
7295,"(72, 195)",0.9881856012127223,0.0
7296,"(72, 196)",0.9873531898602389,0.0
7297,"(72, 197)",0.9875929886615538,0.0
7298,"(72, 198)",0.9850213213624569,0.0
7299,"(72, 199)",0.9857322381985193,0.0
7300,"(73, 100)",0.9811957468454376,0.0
7301,"(73, 101)",0.9880100863124901,1.0
7302,"(73, 102)",0.978660262816535,0.0
7303,"(73, 103)",0.9811971750307688,0.0
7304,"(73, 104)",0.976936302123766,0.0
7305,"(73, 105)",0.9819104885772083,0.0
7306,"(73, 106)",0.9871851988669698,0.0
7307,"(73, 107)",0.9779215958345799,0.0
7308,"(73, 108)",0.982173516812221,0.0
7309,"(73, 109)",0.9841414117162857,0.0
7310,"(73, 110)",0.9829597184272476,0.0
7311,"(73, 111)",0.9826902268717074,1.0
7312,"(73, 112)",0.982229398791881,0.0
7313,"(73, 113)",0.9810276453264057,0.0
7314,"(73, 114)",0.9836002442240108,0.0
7315,"(73, 115)",0.9832648727095294,0.0
7316,"(73, 116)",0.9718373491711633,0.0
7317,"(73, 117)",0.9840796488575791,0.0
7318,"(73, 118)",0.9834908418587711,0.0
7319,"(73, 119)",0.9839948891519166,0.0
7320,"(73, 120)",0.9781664869261535,0.0
7321,"(73, 121)",0.9852856720944572,0.0
7322,"(73, 122)",0.9793711820719142,0.0
7323,"(73, 123)",0.9804295538953591,0.0
7324,"(73, 124)",0.9858073345518233,0.0
7325,"(73, 125)",0.9796117979419325,0.0
7326,"(73, 126)",0.9778760304845486,0.0
7327,"(73, 127)",0.9822427774159337,0.0
7328,"(73, 128)",0.9844826885247471,0.0
7329,"(73, 129)",0.9836908170545048,0.0
7330,"(73, 130)",0.9859087758618581,0.0
7331,"(73, 131)",0.9806824391258581,0.0
7332,"(73, 132)",0.9777500023024663,0.0
7333,"(73, 133)",0.9841686420456357,0.0
7334,"(73, 134)",0.9840005234892674,0.0
7335,"(73, 135)",0.9798152641337101,0.0
7336,"(73, 136)",0.9833088459296057,0.0
7337,"(73, 137)",0.980099777096757,0.0
7338,"(73, 138)",0.9831108681306381,0.0
7339,"(73, 139)",0.9810397227119667,0.0
7340,"(73, 140)",0.9826018704222198,0.0
7341,"(73, 141)",0.9856285904817689,0.0
7342,"(73, 142)",0.9821748316490185,0.0
7343,"(73, 143)",0.9872646840712924,1.0
7344,"(73, 144)",0.9841112867858276,0.0
7345,"(73, 145)",0.9841959050686462,0.0
7346,"(73, 146)",0.9803619971032812,0.0
7347,"(73, 147)",0.9797859375871634,0.0
7348,"(73, 148)",0.9842167999532261,0.0
7349,"(73, 149)",0.9818568459019942,0.0
7350,"(73, 150)",0.9818619574244378,0.0
7351,"(73, 151)",0.990257812233459,1.0
7352,"(73, 152)",0.982856647119435,0.0
7353,"(73, 153)",0.9736542836819946,0.0
7354,"(73, 154)",0.9829311569012233,0.0
7355,"(73, 155)",0.9869272230633014,0.0
7356,"(73, 156)",0.9845450330402623,0.0
7357,"(73, 157)",0.9789878688850915,0.0
7358,"(73, 158)",0.9765896880791249,1.0
7359,"(73, 159)",0.983593129350055,0.0
7360,"(73, 160)",0.9794674330546596,0.0
7361,"(73, 161)",0.9840743540598499,0.0
7362,"(73, 162)",0.9839364619391909,0.0
7363,"(73, 163)",0.9811031610877211,0.0
7364,"(73, 164)",0.9876156841889714,1.0
7365,"(73, 165)",0.9779938748249231,0.0
7366,"(73, 166)",0.9854738472321809,0.0
7367,"(73, 167)",0.9870793729000082,0.0
7368,"(73, 168)",0.9777371320083768,0.0
7369,"(73, 169)",0.982616061741893,0.0
7370,"(73, 170)",0.9818701188149841,0.0
7371,"(73, 171)",0.9820858611155402,0.0
7372,"(73, 172)",0.9859242751879903,0.0
7373,"(73, 173)",0.9801082290912091,0.0
7374,"(73, 174)",0.9854374962747762,0.0
7375,"(73, 175)",0.9847715360175051,0.0
7376,"(73, 176)",0.9777498681989455,0.0
7377,"(73, 177)",0.9833491679805355,0.0
7378,"(73, 178)",0.9821535903776619,0.0
7379,"(73, 179)",0.9830265940377687,0.0
7380,"(73, 180)",0.9841813286034721,0.0
7381,"(73, 181)",0.9856316125994429,0.0
7382,"(73, 182)",0.984855828251772,0.0
7383,"(73, 183)",0.984777539291327,0.0
7384,"(73, 184)",0.9830290349588067,0.0
7385,"(73, 185)",0.9826661645715142,0.0
7386,"(73, 186)",0.9865483948208172,1.0
7387,"(73, 187)",0.9802063249816807,1.0
7388,"(73, 188)",0.9809885101950567,0.0
7389,"(73, 189)",0.983226812529476,0.0
7390,"(73, 190)",0.9783539191472505,0.0
7391,"(73, 191)",0.9840772539236403,0.0
7392,"(73, 192)",0.9811432883564781,0.0
7393,"(73, 193)",0.9818643332815643,0.0
7394,"(73, 194)",0.9813412092965068,0.0
7395,"(73, 195)",0.9828281373650195,0.0
7396,"(73, 196)",0.9859529350552881,0.0
7397,"(73, 197)",0.9860375246193237,0.0
7398,"(73, 198)",0.984446880122826,0.0
7399,"(73, 199)",0.9833612300496803,0.0
7400,"(74, 100)",0.9833598439804205,0.0
7401,"(74, 101)",0.9754655984361226,0.0
7402,"(74, 102)",0.9755552452212909,0.0
7403,"(74, 103)",0.9711341453022038,0.0
7404,"(74, 104)",0.9749665119776489,0.0
7405,"(74, 105)",0.9819293763807264,0.0
7406,"(74, 106)",0.9836248101364857,0.0
7407,"(74, 107)",0.9784624628286386,0.0
7408,"(74, 108)",0.9782508042212493,0.0
7409,"(74, 109)",0.9852996836608838,0.0
7410,"(74, 110)",0.9805074841430431,0.0
7411,"(74, 111)",0.978585296056661,0.0
7412,"(74, 112)",0.9781686522783367,0.0
7413,"(74, 113)",0.976028674860113,0.0
7414,"(74, 114)",0.9811986459197206,0.0
7415,"(74, 115)",0.9764429833425935,0.0
7416,"(74, 116)",0.9721854993721836,0.0
7417,"(74, 117)",0.9814174934685156,0.0
7418,"(74, 118)",0.9888159726015069,0.0
7419,"(74, 119)",0.9800140589450642,0.0
7420,"(74, 120)",0.981361752158313,0.0
7421,"(74, 121)",0.9811082995027218,0.0
7422,"(74, 122)",0.976049289663465,0.0
7423,"(74, 123)",0.9829367896252461,0.0
7424,"(74, 124)",0.9861365110425344,0.0
7425,"(74, 125)",0.9815424695109064,0.0
7426,"(74, 126)",0.9822980839566486,0.0
7427,"(74, 127)",0.9785337217410492,0.0
7428,"(74, 128)",0.978893587513092,0.0
7429,"(74, 129)",0.9777927442521428,0.0
7430,"(74, 130)",0.9810490188919929,0.0
7431,"(74, 131)",0.9808484987508232,0.0
7432,"(74, 132)",0.9806148330000835,0.0
7433,"(74, 133)",0.9784662986730905,0.0
7434,"(74, 134)",0.9804724125044842,0.0
7435,"(74, 135)",0.976671142974682,0.0
7436,"(74, 136)",0.9766122080404555,0.0
7437,"(74, 137)",0.979288955882736,0.0
7438,"(74, 138)",0.9781999906978719,0.0
7439,"(74, 139)",0.9756764984383434,0.0
7440,"(74, 140)",0.9817439142699258,0.0
7441,"(74, 141)",0.9808901958988189,0.0
7442,"(74, 142)",0.981129845150912,0.0
7443,"(74, 143)",0.9821469967697376,0.0
7444,"(74, 144)",0.9788752645857827,0.0
7445,"(74, 145)",0.9790741934712589,0.0
7446,"(74, 146)",0.9823671270951766,1.0
7447,"(74, 147)",0.9797516239880305,0.0
7448,"(74, 148)",0.9815132876231356,0.0
7449,"(74, 149)",0.9767071639481214,0.0
7450,"(74, 150)",0.9827177674589571,0.0
7451,"(74, 151)",0.9835586065782485,0.0
7452,"(74, 152)",0.9849526558603025,1.0
7453,"(74, 153)",0.9705276168099182,0.0
7454,"(74, 154)",0.9779497656773866,0.0
7455,"(74, 155)",0.9819232208422866,0.0
7456,"(74, 156)",0.9802309662178078,0.0
7457,"(74, 157)",0.9750410129688023,0.0
7458,"(74, 158)",0.9754389033515757,0.0
7459,"(74, 159)",0.9846394033416715,0.0
7460,"(74, 160)",0.9769270292378935,0.0
7461,"(74, 161)",0.9821128443886467,0.0
7462,"(74, 162)",0.9811662612652217,0.0
7463,"(74, 163)",0.9810851231463733,0.0
7464,"(74, 164)",0.982302843457474,0.0
7465,"(74, 165)",0.9803751576857104,0.0
7466,"(74, 166)",0.9819275840485482,0.0
7467,"(74, 167)",0.9900084903612217,1.0
7468,"(74, 168)",0.9799693602765973,0.0
7469,"(74, 169)",0.9765900771306236,0.0
7470,"(74, 170)",0.9747138757940388,0.0
7471,"(74, 171)",0.9809202319257517,0.0
7472,"(74, 172)",0.9823670209087909,0.0
7473,"(74, 173)",0.9794824274659042,1.0
7474,"(74, 174)",0.9815765340579625,0.0
7475,"(74, 175)",0.9817281930088633,0.0
7476,"(74, 176)",0.9773892244117309,0.0
7477,"(74, 177)",0.9815225981886306,0.0
7478,"(74, 178)",0.9823885385597445,0.0
7479,"(74, 179)",0.9807822644913593,0.0
7480,"(74, 180)",0.9818335736156261,0.0
7481,"(74, 181)",0.9840068495429016,0.0
7482,"(74, 182)",0.983292727985348,0.0
7483,"(74, 183)",0.985254806519493,0.0
7484,"(74, 184)",0.97814233076977,0.0
7485,"(74, 185)",0.979260760529624,0.0
7486,"(74, 186)",0.9835840164515673,0.0
7487,"(74, 187)",0.9847142846675232,0.0
7488,"(74, 188)",0.9767092603701766,0.0
7489,"(74, 189)",0.9838793021293,0.0
7490,"(74, 190)",0.9706708141726411,0.0
7491,"(74, 191)",0.9808553895922786,0.0
7492,"(74, 192)",0.978329667858474,0.0
7493,"(74, 193)",0.9777702444225883,0.0
7494,"(74, 194)",0.9874358323296822,0.0
7495,"(74, 195)",0.9800198484131725,0.0
7496,"(74, 196)",0.9839610201893159,0.0
7497,"(74, 197)",0.9831373260002358,0.0
7498,"(74, 198)",0.9825942392945625,0.0
7499,"(74, 199)",0.9829640792585657,0.0
7500,"(75, 100)",0.9890801719596218,1.0
7501,"(75, 101)",0.9736850317601035,0.0
7502,"(75, 102)",0.9888362599220373,0.0
7503,"(75, 103)",0.9782525230973568,0.0
7504,"(75, 104)",0.9847019896296021,0.0
7505,"(75, 105)",0.9871765327198092,0.0
7506,"(75, 106)",0.9881005916966584,0.0
7507,"(75, 107)",0.9828512010408855,0.0
7508,"(75, 108)",0.9842239561539041,0.0
7509,"(75, 109)",0.9899375909725056,0.0
7510,"(75, 110)",0.9860240154815151,0.0
7511,"(75, 111)",0.9799541979800799,0.0
7512,"(75, 112)",0.9799683273344149,0.0
7513,"(75, 113)",0.9846723164751208,0.0
7514,"(75, 114)",0.9856153870830254,0.0
7515,"(75, 115)",0.9814603646366963,0.0
7516,"(75, 116)",0.9791987522148787,0.0
7517,"(75, 117)",0.9864755942298975,0.0
7518,"(75, 118)",0.9897897065950876,0.0
7519,"(75, 119)",0.9891470723009951,0.0
7520,"(75, 120)",0.9811806908398681,0.0
7521,"(75, 121)",0.987082510780412,0.0
7522,"(75, 122)",0.9807855706823647,0.0
7523,"(75, 123)",0.9919457688543164,1.0
7524,"(75, 124)",0.983307860966354,0.0
7525,"(75, 125)",0.9853179628338542,0.0
7526,"(75, 126)",0.982607550152655,0.0
7527,"(75, 127)",0.9805114187375297,0.0
7528,"(75, 128)",0.9842961678889884,0.0
7529,"(75, 129)",0.9827271767318937,0.0
7530,"(75, 130)",0.9857108345454196,0.0
7531,"(75, 131)",0.985033303045248,0.0
7532,"(75, 132)",0.9884664380803216,0.0
7533,"(75, 133)",0.9868639746272164,0.0
7534,"(75, 134)",0.9842571776095927,0.0
7535,"(75, 135)",0.9773231252898221,0.0
7536,"(75, 136)",0.9809806941368896,1.0
7537,"(75, 137)",0.9836693231384595,0.0
7538,"(75, 138)",0.9833155445899686,0.0
7539,"(75, 139)",0.9815509470235387,0.0
7540,"(75, 140)",0.9858693002161529,0.0
7541,"(75, 141)",0.9870877518648646,0.0
7542,"(75, 142)",0.9860421995521246,0.0
7543,"(75, 143)",0.9892697136839933,0.0
7544,"(75, 144)",0.9853914912165365,0.0
7545,"(75, 145)",0.9846613887011856,0.0
7546,"(75, 146)",0.9833601607674815,0.0
7547,"(75, 147)",0.9822761719633109,0.0
7548,"(75, 148)",0.9903339932592718,0.0
7549,"(75, 149)",0.9848369298742297,0.0
7550,"(75, 150)",0.98315948568304,0.0
7551,"(75, 151)",0.9832694007283147,0.0
7552,"(75, 152)",0.9839951126866373,0.0
7553,"(75, 153)",0.9772998649273203,0.0
7554,"(75, 154)",0.985879567183596,0.0
7555,"(75, 155)",0.9882063843720228,0.0
7556,"(75, 156)",0.9866957645423599,0.0
7557,"(75, 157)",0.97885350857608,0.0
7558,"(75, 158)",0.9839545965156333,0.0
7559,"(75, 159)",0.9877763919781143,0.0
7560,"(75, 160)",0.9846896806726941,0.0
7561,"(75, 161)",0.9895922728017482,0.0
7562,"(75, 162)",0.9867890174931784,0.0
7563,"(75, 163)",0.9893695946637252,0.0
7564,"(75, 164)",0.987863954060852,0.0
7565,"(75, 165)",0.986200493416698,0.0
7566,"(75, 166)",0.9881705038908063,0.0
7567,"(75, 167)",0.9873856791747445,0.0
7568,"(75, 168)",0.9855587877365063,0.0
7569,"(75, 169)",0.9777552549774096,0.0
7570,"(75, 170)",0.9826922217712593,0.0
7571,"(75, 171)",0.9875320664176219,0.0
7572,"(75, 172)",0.9877139720448346,0.0
7573,"(75, 173)",0.980988086033676,0.0
7574,"(75, 174)",0.9895769535912291,0.0
7575,"(75, 175)",0.9865993780001839,0.0
7576,"(75, 176)",0.9873307860247056,0.0
7577,"(75, 177)",0.9852550419011902,0.0
7578,"(75, 178)",0.9825127846211391,0.0
7579,"(75, 179)",0.9894661182941785,0.0
7580,"(75, 180)",0.989775792387033,0.0
7581,"(75, 181)",0.9880784748489304,0.0
7582,"(75, 182)",0.9917797119865936,0.0
7583,"(75, 183)",0.9898624413226438,0.0
7584,"(75, 184)",0.9851807526561741,0.0
7585,"(75, 185)",0.9894678119250893,1.0
7586,"(75, 186)",0.9892974809827343,0.0
7587,"(75, 187)",0.987157414321693,0.0
7588,"(75, 188)",0.9862794849687927,0.0
7589,"(75, 189)",0.9913729268253857,0.0
7590,"(75, 190)",0.9774944748328468,0.0
7591,"(75, 191)",0.986443383464049,0.0
7592,"(75, 192)",0.9902307910748063,0.0
7593,"(75, 193)",0.987275317016151,0.0
7594,"(75, 194)",0.9926777861022187,1.0
7595,"(75, 195)",0.9863085609379094,0.0
7596,"(75, 196)",0.9900272987572188,0.0
7597,"(75, 197)",0.9882970486255233,0.0
7598,"(75, 198)",0.987255860896576,0.0
7599,"(75, 199)",0.9865662241792803,0.0
7600,"(76, 100)",0.9741909945538466,0.0
7601,"(76, 101)",0.9674043265417859,0.0
7602,"(76, 102)",0.9807778784575317,0.0
7603,"(76, 103)",0.9873675799559398,1.0
7604,"(76, 104)",0.9774600419757954,0.0
7605,"(76, 105)",0.9778632945174792,0.0
7606,"(76, 106)",0.9788152917378098,0.0
7607,"(76, 107)",0.9690172279259808,0.0
7608,"(76, 108)",0.9733011434301007,0.0
7609,"(76, 109)",0.9802012020573537,0.0
7610,"(76, 110)",0.9781978563902116,0.0
7611,"(76, 111)",0.9749218971020305,0.0
7612,"(76, 112)",0.9820436944772278,0.0
7613,"(76, 113)",0.9783136832605277,1.0
7614,"(76, 114)",0.978392582217972,0.0
7615,"(76, 115)",0.9765964269160295,0.0
7616,"(76, 116)",0.9716652553112912,0.0
7617,"(76, 117)",0.978784668537263,0.0
7618,"(76, 118)",0.9779714809802721,0.0
7619,"(76, 119)",0.9767542699916585,0.0
7620,"(76, 120)",0.9813240297648057,0.0
7621,"(76, 121)",0.9793666140504422,0.0
7622,"(76, 122)",0.9720795578954944,0.0
7623,"(76, 123)",0.9752887658566873,0.0
7624,"(76, 124)",0.9674972526587924,0.0
7625,"(76, 125)",0.9736688829846268,0.0
7626,"(76, 126)",0.9792079056969708,0.0
7627,"(76, 127)",0.9724441798653705,0.0
7628,"(76, 128)",0.9772419840576174,0.0
7629,"(76, 129)",0.9795850636447193,0.0
7630,"(76, 130)",0.9745221324213948,0.0
7631,"(76, 131)",0.9747414070944225,0.0
7632,"(76, 132)",0.981042101368885,0.0
7633,"(76, 133)",0.9807234090938429,0.0
7634,"(76, 134)",0.9791634981613402,0.0
7635,"(76, 135)",0.9678450741516876,0.0
7636,"(76, 136)",0.9869237721568911,1.0
7637,"(76, 137)",0.9748767289552874,0.0
7638,"(76, 138)",0.9789372261978393,0.0
7639,"(76, 139)",0.9796401836109015,0.0
7640,"(76, 140)",0.9824149163002148,1.0
7641,"(76, 141)",0.981161850417452,0.0
7642,"(76, 142)",0.9789716954768717,0.0
7643,"(76, 143)",0.9845163892054387,0.0
7644,"(76, 144)",0.9764151709462084,0.0
7645,"(76, 145)",0.9801432840265349,0.0
7646,"(76, 146)",0.9653263721400814,0.0
7647,"(76, 147)",0.967048368060988,0.0
7648,"(76, 148)",0.9855585434918845,1.0
7649,"(76, 149)",0.9793255188579733,0.0
7650,"(76, 150)",0.9715608475910558,0.0
7651,"(76, 151)",0.9795653998665947,0.0
7652,"(76, 152)",0.9796750776552845,0.0
7653,"(76, 153)",0.9741246196351626,0.0
