,G_ID,TF_ID,W_pred,class
7626,126,76,0.005396437000363793,False
7627,127,76,0.00912819648619481,False
7628,128,76,0.005077284263397815,False
7629,129,76,0.002370589147720956,False
7630,130,76,0.004561344436355438,False
7631,131,76,0.003572193006163503,False
7632,132,76,0.012097100691406033,False
7633,133,76,0.010303364140097207,False
7634,134,76,0.0036565803354654336,False
7635,135,76,0.01983955834402252,False
7636,136,76,0.032537303769265356,True
7637,137,76,0.00916888888354034,False
7638,138,76,0.0024043787596468177,False
7639,139,76,0.00455124936790168,False
7640,140,76,0.009480675589590943,True
7641,141,76,0.001554516037409237,False
7642,142,76,0.017535235864884445,False
7643,143,76,0.025516541550403136,False
7644,144,76,0.009570466519971071,False
7645,145,76,0.002576684744103609,False
7646,146,76,0.016379502569976098,False
7647,147,76,0.021970503772310357,False
7648,148,76,0.034430448595384446,True
7649,149,76,0.009566221079424883,False
7650,150,76,0.004079628368996281,False
7651,151,76,0.004020847908707642,False
7652,152,76,0.007726186425317151,False
7653,153,76,0.003869040974255973,False
7654,154,76,0.001381282283222555,False
7655,155,76,0.003769232633752839,False
7656,156,76,0.004111946964258596,False
7657,157,76,0.020208622189073364,False
7658,158,76,0.003253573304720049,False
7659,159,76,0.0066251407729191955,False
7660,160,76,0.0030560061972282077,False
7661,161,76,0.009044642500309097,False
7662,162,76,0.008398740484381833,False
7663,163,76,0.0024373884031732083,False
7664,164,76,0.03208193427502936,False
7665,165,76,0.017215571844320418,False
7666,166,76,0.013981393801084067,False
7667,167,76,0.007820914923351139,False
7668,168,76,0.0040711637602189495,False
7669,169,76,0.016440492608136688,False
7670,170,76,0.020813132471038612,True
7671,171,76,0.0018927048393280782,False
7672,172,76,0.0043454985951781,False
7673,173,76,0.006121018490399176,False
7674,174,76,0.005722339179726568,False
7675,175,76,0.004831260109113118,True
7676,176,76,0.002839968067549982,False
7677,177,76,0.005152607603104796,False
7678,178,76,0.0024358566121697586,False
7679,179,76,0.007745179301609339,False
7680,180,76,0.00603166557697863,False
7681,181,76,0.011020321162209017,False
7682,182,76,0.005858858089657541,False
7683,183,76,0.0025924950123018516,False
7684,184,76,0.011821645504467926,False
7685,185,76,0.009917614090015712,False
7686,186,76,0.006584468692628246,False
7687,187,76,0.008818372696953564,False
7688,188,76,0.003062704780857168,False
7689,189,76,0.015643022474739497,False
7690,190,76,0.002219587815903648,False
7691,191,76,0.019343971400276397,False
7692,192,76,0.005792042157787167,False
7693,193,76,0.0055876564320919316,False
7694,194,76,0.003710280585313415,False
7695,195,76,0.010169847314897985,False
7696,196,76,0.010205011806202613,False
7697,197,76,0.013212939088105924,False
7698,198,76,0.0020202448874401743,False
7699,199,76,0.008557087094785901,False
7700,100,77,0.013404169424821788,False
7701,101,77,0.004052016666208704,False
7702,102,77,0.0031419916730636745,False
7703,103,77,0.004442219270794801,False
7704,104,77,0.01777087058248628,False
7705,105,77,0.006543450633672881,False
7706,106,77,0.0032973352375039178,True
7707,107,77,0.0053495177187319895,False
7708,108,77,0.0028187930196283627,False
7709,109,77,0.004903381021735956,False
7710,110,77,0.000964148211192626,False
7711,111,77,0.005840537599825518,False
7712,112,77,0.01055435397111284,False
7713,113,77,0.003840764665914687,False
7714,114,77,0.005961289650400364,False
7715,115,77,0.0031459074448414548,False
7716,116,77,0.003392917195920192,False
7717,117,77,0.0072565579316216855,False
7718,118,77,0.003444788307961165,False
7719,119,77,0.03414265301069532,False
7720,120,77,0.00393718582822804,False
7721,121,77,0.0041198890462879395,False
7722,122,77,0.011223186326839963,False
7723,123,77,0.006390959333802202,False
7724,124,77,0.0027559354069300003,False
7725,125,77,0.01599892118197527,False
7726,126,77,0.0031933845287876067,False
7727,127,77,0.005664081699860717,False
7728,128,77,0.005185790046960248,False
7729,129,77,0.0022629719133500483,False
7730,130,77,0.013079653571356948,False
7731,131,77,0.0023748731518838185,False
7732,132,77,0.002614089458477238,False
7733,133,77,0.0015937895134249163,False
7734,134,77,0.00932120889676113,False
7735,135,77,0.002540205582027932,False
7736,136,77,0.05174037586554412,False
7737,137,77,0.0032275646072926207,False
7738,138,77,0.0033708945297628206,False
7739,139,77,0.010409741693824796,False
7740,140,77,0.00487990519032682,False
7741,141,77,0.0029834154365919567,False
7742,142,77,0.016681585237203908,False
7743,143,77,0.004425684602874146,False
7744,144,77,0.009719083825918313,False
7745,145,77,0.019693445541869622,False
7746,146,77,0.00897619327514368,False
7747,147,77,0.005446916706634694,False
7748,148,77,0.0029894771379496772,False
7749,149,77,0.005363893728572955,False
7750,150,77,0.004359036979885062,False
7751,151,77,0.0025530972409889036,False
7752,152,77,0.002136721896268324,False
7753,153,77,0.0037654108134237974,False
7754,154,77,0.009654944772579494,False
7755,155,77,0.0203842847893979,True
7756,156,77,0.0031286652830456864,False
7757,157,77,0.0038201452825430554,False
7758,158,77,0.0022653774861133096,False
7759,159,77,0.00482474930743384,False
7760,160,77,0.0028719059711964485,False
7761,161,77,0.002825699251803102,False
7762,162,77,0.0074019652032651755,False
7763,163,77,0.007127034879020978,False
7764,164,77,0.0023249485731556218,False
7765,165,77,0.012902870024459437,False
7766,166,77,0.0024140203977540083,False
7767,167,77,0.006735640951296954,False
7768,168,77,0.0019107396683992856,False
7769,169,77,0.002361379643326344,False
7770,170,77,0.003386807340858395,False
7771,171,77,0.0045779287907073965,False
7772,172,77,0.001777042221926328,False
7773,173,77,0.00937718231554306,False
7774,174,77,0.0018142288551483067,False
7775,175,77,0.008593136058114556,False
7776,176,77,0.032616796608341374,False
7777,177,77,0.0067229080345656686,False
7778,178,77,0.006845217674944979,False
7779,179,77,0.019865611775785667,False
7780,180,77,0.006373458469456984,False
7781,181,77,0.06278843625325163,False
7782,182,77,0.005989606616896139,False
7783,183,77,0.008750516417348104,False
7784,184,77,0.056281110271782744,False
7785,185,77,0.002797478338313477,False
7786,186,77,0.0033193420232052262,False
7787,187,77,0.00360530335045008,False
7788,188,77,0.0050140330700735826,False
7789,189,77,0.002978711679572272,False
7790,190,77,0.02552284955068516,False
7791,191,77,0.03253215995709027,False
7792,192,77,0.018014911891782837,False
7793,193,77,0.003667043081541733,False
7794,194,77,0.005052698533392703,False
7795,195,77,0.0033973034564412615,False
7796,196,77,0.013149016770245325,False
7797,197,77,0.003668015952260559,False
7798,198,77,0.0040285377478932564,False
7799,199,77,0.01256107054344189,False
7800,100,78,0.00626606271644794,False
7801,101,78,0.005407627454179145,False
7802,102,78,0.0032361527061915718,False
7803,103,78,0.002377809925364871,False
7804,104,78,0.0039937872353607235,False
7805,105,78,0.02476133536989562,True
7806,106,78,0.005113826464242397,False
7807,107,78,0.015428978548068613,False
7808,108,78,0.009440648831312041,False
7809,109,78,0.00436139129285414,False
7810,110,78,0.0034500460611326363,False
7811,111,78,0.0016047460040384946,False
7812,112,78,0.006471182516705395,False
7813,113,78,0.020596814561151512,False
7814,114,78,0.005211078100818561,False
7815,115,78,0.005887865483163334,False
7816,116,78,0.01287845663334611,False
7817,117,78,0.017500874759837713,False
7818,118,78,0.003971112530859449,False
7819,119,78,0.0065215089905327735,False
7820,120,78,0.013858891525940574,False
7821,121,78,0.0052170800785494706,False
7822,122,78,0.0027875526779731143,False
7823,123,78,0.006860335309761213,False
7824,124,78,0.015015978989787482,False
7825,125,78,0.005733174261861805,False
7826,126,78,0.013412298653254908,False
7827,127,78,0.008700626425561513,False
7828,128,78,0.01932260267558175,False
7829,129,78,0.0020912241463331236,False
7830,130,78,0.01415493715490689,False
7831,131,78,0.06810837091659512,True
7832,132,78,0.0034718702891177616,False
7833,133,78,0.01060084970225654,False
7834,134,78,0.007569324320902032,False
7835,135,78,0.02279606704203925,False
7836,136,78,0.006202428432830961,False
7837,137,78,0.0024388607980031706,False
7838,138,78,0.0038594674248764965,False
7839,139,78,0.0073908165837527195,False
7840,140,78,0.0193330967230982,False
7841,141,78,0.0024568077463901447,False
7842,142,78,0.015629920979045905,False
7843,143,78,0.0038482092739406896,False
7844,144,78,0.019129359883781567,False
7845,145,78,0.007177801816989613,False
7846,146,78,0.003112522527439346,False
7847,147,78,0.012483487634026244,False
7848,148,78,0.0049449067485027795,False
7849,149,78,0.0076553911745031854,False
7850,150,78,0.005365156241516028,False
7851,151,78,0.016910055799810173,False
7852,152,78,0.009259288324344797,False
7853,153,78,0.0258623367230964,False
7854,154,78,0.005053457905561053,False
7855,155,78,0.0076101817168711975,False
7856,156,78,0.014194305032301895,False
7857,157,78,0.008156976285009993,False
7858,158,78,0.00499905066087012,False
7859,159,78,0.002111078192599408,False
7860,160,78,0.006152339322616269,False
7861,161,78,0.003810890761058622,False
7862,162,78,0.0015613754316083609,False
7863,163,78,0.003652941819435249,False
7864,164,78,0.006076131763053604,False
7865,165,78,0.0016739802837359007,False
7866,166,78,0.010515130132444296,False
7867,167,78,0.005499488107112606,False
7868,168,78,0.01306184637039451,False
7869,169,78,0.007754816171667748,False
7870,170,78,0.02380751194638141,False
7871,171,78,0.01192688876786345,False
7872,172,78,0.015371985288120678,False
7873,173,78,0.004269091921560887,False
7874,174,78,0.0058380141727568035,False
7875,175,78,0.03768871684996356,False
7876,176,78,0.010423904033666331,False
7877,177,78,0.015296706184668767,False
7878,178,78,0.003019871984743641,False
7879,179,78,0.0043256670854311535,False
7880,180,78,0.0017160053167545992,False
7881,181,78,0.0035828490112510495,False
7882,182,78,0.0016550667046736614,False
7883,183,78,0.004553586046676817,False
7884,184,78,0.004595404832023031,False
7885,185,78,0.012579803879965807,False
7886,186,78,0.005529317465778286,False
7887,187,78,0.002500201984079992,False
7888,188,78,0.002847969495076601,False
7889,189,78,0.006315463729894746,False
7890,190,78,0.008863700836949146,False
7891,191,78,0.00502572883379147,False
7892,192,78,0.004470968910725405,False
7893,193,78,0.0012397828213909867,False
7894,194,78,0.0030051249233627934,False
7895,195,78,0.014314300049337874,False
7896,196,78,0.003192441158897724,False
7897,197,78,0.008563300831226953,False
7898,198,78,0.0037965725888011205,False
7899,199,78,0.0042119484405139865,False
7900,100,79,0.004515706379501766,False
7901,101,79,0.00899048823660116,False
7902,102,79,0.008046174212880447,False
7903,103,79,0.00358187201984506,False
7904,104,79,0.02052040331511362,False
7905,105,79,0.0035685473167843167,False
7906,106,79,0.004343932301435561,False
7907,107,79,0.003887949883543706,False
7908,108,79,0.0024093502513065964,False
7909,109,79,0.005119427828593991,False
7910,110,79,0.003964214336675969,False
7911,111,79,0.002875149073849014,False
7912,112,79,0.009353686601478511,False
7913,113,79,0.0027915694769852493,False
7914,114,79,0.00726826433324814,False
7915,115,79,0.00388413314834273,False
7916,116,79,0.0042375016225112425,False
7917,117,79,0.008294537847623976,False
7918,118,79,0.003950056978968613,False
7919,119,79,0.006308170387975187,False
7920,120,79,0.012136296509189117,False
7921,121,79,0.010751195090611764,False
7922,122,79,0.04385489527650182,False
7923,123,79,0.04882500742086126,False
7924,124,79,0.0042626584145535485,False
7925,125,79,0.0017883021850286023,False
7926,126,79,0.0051852096423825765,False
7927,127,79,0.007618695807083976,False
7928,128,79,0.0034088103412214864,False
7929,129,79,0.02671308186723609,False
7930,130,79,0.015524633401450461,False
7931,131,79,0.001695511150356226,False
7932,132,79,0.0044984856579303265,False
7933,133,79,0.0028696683057137544,False
7934,134,79,0.012036910719475782,False
7935,135,79,0.003301635189770486,False
7936,136,79,0.004729374881112692,False
7937,137,79,0.0028277618933768545,False
7938,138,79,0.010204554166706504,False
7939,139,79,0.0022950793179372575,False
7940,140,79,0.005495909772638277,False
7941,141,79,0.004862367973567168,False
7942,142,79,0.010316982944018067,False
7943,143,79,0.0018298934158059608,False
7944,144,79,0.03275485923925339,False
7945,145,79,0.004716793639688949,False
7946,146,79,0.0021404024981812424,False
7947,147,79,0.011751522655105201,False
7948,148,79,0.0025610620951986296,False
7949,149,79,0.0038874236688939932,False
7950,150,79,0.0037144168739471992,False
7951,151,79,0.00342706637603928,False
7952,152,79,0.01774333458163668,False
7953,153,79,0.004865402105818102,False
7954,154,79,0.002495228754028167,False
7955,155,79,0.0030482581476377764,False
7956,156,79,0.01257081353648783,False
7957,157,79,0.00477556642879683,False
7958,158,79,0.01831184186294696,False
7959,159,79,0.0068552348509517465,False
7960,160,79,0.013844465448033558,False
7961,161,79,0.0028149084849929708,False
7962,162,79,0.007780724715973891,False
7963,163,79,0.004088103728811298,False
7964,164,79,0.003164331037105291,False
7965,165,79,0.003470402102229761,False
7966,166,79,0.011751924912788954,False
7967,167,79,0.0034248190835874017,False
7968,168,79,0.013923340640689754,False
7969,169,79,0.020682202760883395,False
7970,170,79,0.055129565260339984,True
7971,171,79,0.0024143454564964934,False
7972,172,79,0.004223359598132529,False
7973,173,79,0.01400684784654075,False
7974,174,79,0.005290046598025811,False
7975,175,79,0.018691573700866118,True
7976,176,79,0.0021412094770358937,False
7977,177,79,0.002097240066360066,False
7978,178,79,0.0028604288724895384,False
7979,179,79,0.016537778939672804,False
7980,180,79,0.0145903414604246,False
7981,181,79,0.007539686184820457,False
7982,182,79,0.001860417647263177,False
7983,183,79,0.013622503546726639,False
7984,184,79,0.015180532718772385,False
7985,185,79,0.10089573031599075,True
7986,186,79,0.043948359897152456,True
7987,187,79,0.0029974159971820164,False
7988,188,79,0.006579525305459522,False
7989,189,79,0.004890656975229297,True
7990,190,79,0.006658018850075102,False
7991,191,79,0.011725017264897443,False
7992,192,79,0.0059855948255003125,True
7993,193,79,0.0027290317529588136,False
7994,194,79,0.004504148009091734,False
7995,195,79,0.011336362302165153,False
7996,196,79,0.004646328383017792,False
7997,197,79,0.0025763354455820182,False
7998,198,79,0.01482823970688282,False
7999,199,79,0.014291990838677892,False
8000,100,80,0.006747897990903101,False
8001,101,80,0.005703155980414393,False
8002,102,80,0.014305038658785013,True
8003,103,80,0.003662274259577647,False
8004,104,80,0.015272447586265838,False
8005,105,80,0.004770282267126421,False
8006,106,80,0.06042676455151457,True
8007,107,80,0.006985602017654647,False
8008,108,80,0.0021221639395180374,False
8009,109,80,0.005890340188167974,False
8010,110,80,0.0063341048558831405,False
8011,111,80,0.005066145189435148,False
8012,112,80,0.002361559636694697,False
8013,113,80,0.011896868819724902,False
8014,114,80,0.04777719208884875,True
8015,115,80,0.005654996615144558,False
8016,116,80,0.006351782851770917,False
8017,117,80,0.004222476047658914,False
8018,118,80,0.005355465087212142,False
8019,119,80,0.0074751465004184725,False
8020,120,80,0.07558836861919245,True
8021,121,80,0.02303527360237736,False
8022,122,80,0.0034605761408500685,False
8023,123,80,0.003197520034203165,True
8024,124,80,0.014108526400205608,False
8025,125,80,0.0019259879951771092,False
8026,126,80,0.002101979965816832,False
8027,127,80,0.009977924444122658,False
8028,128,80,0.002927808289630351,False
8029,129,80,0.006851822291633073,False
8030,130,80,0.0037813277741000468,False
8031,131,80,0.005942019052404463,False
8032,132,80,0.002832549658489634,False
8033,133,80,0.005739363008125411,False
8034,134,80,0.00537456602939475,False
8035,135,80,0.005119477751424791,False
8036,136,80,0.010383494859632887,False
8037,137,80,0.003487412722668487,False
8038,138,80,0.001932076898263955,False
8039,139,80,0.007835580930955295,False
8040,140,80,0.0031670011294931792,True
8041,141,80,0.008504921514067567,False
8042,142,80,0.0367886224175985,False
8043,143,80,0.0070238969235036286,False
8044,144,80,0.0027971306609130653,False
8045,145,80,0.004372155164793514,False
8046,146,80,0.02325624265446302,True
8047,147,80,0.002276467009949988,False
8048,148,80,0.002161882075731243,False
8049,149,80,0.01812456812588194,False
8050,150,80,0.007666243183738661,False
8051,151,80,0.0018050207194346861,False
8052,152,80,0.005758012526334763,False
8053,153,80,0.010019357896972985,False
8054,154,80,0.012995193705395728,False
8055,155,80,0.014478604140649371,False
8056,156,80,0.015004907139979196,True
8057,157,80,0.006095349417605581,False
8058,158,80,0.009023890895077396,True
8059,159,80,0.016622833890968632,True
8060,160,80,0.011589616688769374,False
8061,161,80,0.007060864150817372,False
8062,162,80,0.01694291795721752,False
8063,163,80,0.003736273510688066,False
8064,164,80,0.00709446516868336,False
8065,165,80,0.0019313836434040434,False
8066,166,80,0.008604294837298488,False
8067,167,80,0.0016143514031506253,False
8068,168,80,0.001981421855835034,False
8069,169,80,0.003093389442232907,False
8070,170,80,0.008187268989880645,True
8071,171,80,0.003097273829229593,False
8072,172,80,0.004148237137756891,False
8073,173,80,0.0037051299590494776,False
8074,174,80,0.0027869814259658967,False
8075,175,80,0.005746019406414135,False
8076,176,80,0.010772638422753328,False
8077,177,80,0.0034619266685829457,False
8078,178,80,0.00820990154162361,False
8079,179,80,0.004334685714281294,False
8080,180,80,0.0020364167269840494,False
8081,181,80,0.0026785831663731223,False
8082,182,80,0.0013866253795530622,False
8083,183,80,0.0017266369149341737,False
8084,184,80,0.008836233549557,False
8085,185,80,0.0036322151678696945,False
8086,186,80,0.008433909743043108,False
8087,187,80,0.0034123378952453497,False
8088,188,80,0.010262459651458878,False
8089,189,80,0.004456635746934192,False
8090,190,80,0.011162249299527041,False
8091,191,80,0.008945154272220276,False
8092,192,80,0.005444051604885144,False
8093,193,80,0.004425043346623475,True
8094,194,80,0.008240191360438395,False
8095,195,80,0.002131571420908856,False
8096,196,80,0.004317031650157166,False
8097,197,80,0.03187663656748488,True
8098,198,80,0.0031464786744961185,False
8099,199,80,0.005342880592606454,False
8100,100,81,0.004812249668468368,False
8101,101,81,0.005828862937056033,False
8102,102,81,0.06188884518928768,False
8103,103,81,0.002685099377738034,False
8104,104,81,0.0023449618504469577,False
8105,105,81,0.006671059392074737,False
8106,106,81,0.0029536318991151157,False
8107,107,81,0.02404343456312043,False
8108,108,81,0.002030405442750698,False
8109,109,81,0.0053364887422476396,False
8110,110,81,0.0037316385500240313,False
8111,111,81,0.0828148797642819,True
8112,112,81,0.008081868497568302,False
8113,113,81,0.0022210537654314814,False
8114,114,81,0.006713241116029825,False
8115,115,81,0.018622381833116906,False
8116,116,81,0.008097800001247405,True
8117,117,81,0.0014216586422863247,False
8118,118,81,0.009701007560244949,False
8119,119,81,0.0020331272630350512,False
8120,120,81,0.003039827862198463,False
8121,121,81,0.00481545237530872,False
8122,122,81,0.009059327186804743,True
8123,123,81,0.002528630099162075,False
8124,124,81,0.0030469257845729004,False
8125,125,81,0.0030265794289332567,False
8126,126,81,0.008474664064118233,False
8127,127,81,0.05561479031423204,False
8128,128,81,0.002518091044949289,False
8129,129,81,0.017254946610726046,False
8130,130,81,0.0029391589309036947,False
8131,131,81,0.005014487073337613,False
8132,132,81,0.011647441100525797,False
8133,133,81,0.005398867661102379,False
8134,134,81,0.0028867668463238233,False
8135,135,81,0.003773193046193807,False
8136,136,81,0.0018714301428002403,False
8137,137,81,0.003396781539025455,False
8138,138,81,0.009099957466833633,False
8139,139,81,0.006420677599080355,False
8140,140,81,0.008686788201621873,False
8141,141,81,0.004345410448432698,False
8142,142,81,0.0017408704085200564,False
8143,143,81,0.020732740538959005,False
8144,144,81,0.018016701901651964,False
8145,145,81,0.010847556691636246,False
8146,146,81,0.008431110038083582,False
8147,147,81,0.0035387981438719253,False
8148,148,81,0.01588436865274858,False
8149,149,81,0.00545284703949273,False
8150,150,81,0.0015585985708091203,False
8151,151,81,0.0030095026797857037,False
8152,152,81,0.034161220966179254,False
8153,153,81,0.0038213879774692304,False
8154,154,81,0.0020520557957139232,False
8155,155,81,0.011866001617342132,False
8156,156,81,0.0020339649897684036,False
8157,157,81,0.0023421816422440566,False
8158,158,81,0.015359728601201335,False
8159,159,81,0.009601997034644748,False
8160,160,81,0.0043270415958210325,False
8161,161,81,0.007824017634246772,False
8162,162,81,0.0037841878463904712,False
8163,163,81,0.0042044686508253,False
8164,164,81,0.010932302842172548,False
8165,165,81,0.006819057815183799,False
8166,166,81,0.006335387584381649,False
8167,167,81,0.002321476264328269,False
8168,168,81,0.0025096081776994923,False
8169,169,81,0.007957125493502318,False
8170,170,81,0.0036666303025578756,False
8171,171,81,0.014295634441649328,False
8172,172,81,0.08956888129582087,True
8173,173,81,0.003528660858978375,False
8174,174,81,0.003789959953232559,False
8175,175,81,0.00328679963362419,False
8176,176,81,0.007023589653812882,False
8177,177,81,0.002150799873828754,False
8178,178,81,0.002311013026077331,False
8179,179,81,0.010872990725720216,False
8180,180,81,0.026218711487733706,False
8181,181,81,0.010394305397072146,False
8182,182,81,0.004908180783399472,False
8183,183,81,0.008736176486154563,False
8184,184,81,0.002787849872938238,False
8185,185,81,0.0055312786804465166,False
8186,186,81,0.0030011154804503964,False
8187,187,81,0.0058224349356261074,False
8188,188,81,0.0029971652535096443,False
8189,189,81,0.005789265336519508,False
8190,190,81,0.004237264649940682,False
8191,191,81,0.006679121607545048,False
8192,192,81,0.0020769863435177813,False
8193,193,81,0.0019959449564138964,False
8194,194,81,0.004474566254891834,False
8195,195,81,0.006548556845361562,False
8196,196,81,0.0050423929707048495,False
8197,197,81,0.004767408093026039,False
8198,198,81,0.03483355039079237,False
8199,199,81,0.004443852382748469,False
8200,100,82,0.003964461831117288,False
8201,101,82,0.004596597977252083,False
8202,102,82,0.0030542398100916863,False
8203,103,82,0.002938395427593988,False
8204,104,82,0.00500820525909697,True
8205,105,82,0.004323053471778404,False
8206,106,82,0.0018726371852186318,False
8207,107,82,0.0014682495376004835,False
8208,108,82,0.001535903083728902,False
8209,109,82,0.01483178672738954,False
8210,110,82,0.003225688940261437,False
8211,111,82,0.010374693913955681,False
8212,112,82,0.0031666599893318157,False
8213,113,82,0.004467226120076242,False
8214,114,82,0.005173630293851579,False
8215,115,82,0.003011287965802673,False
8216,116,82,0.0018072812014614066,False
8217,117,82,0.004610238142789352,False
8218,118,82,0.0057589144118954765,False
8219,119,82,0.0027074192411327704,False
8220,120,82,0.012729468318780404,False
8221,121,82,0.0026325621441096237,False
8222,122,82,0.004148569637322157,False
8223,123,82,0.003368714045882597,False
8224,124,82,0.0037287303194116395,False
8225,125,82,0.004618966140123229,False
8226,126,82,0.0017836599132146122,False
8227,127,82,0.003014641932529692,False
8228,128,82,0.006582219796011889,False
8229,129,82,0.006904980366167346,False
8230,130,82,0.007715395555257894,False
8231,131,82,0.008900118446055092,False
8232,132,82,0.00960871026075263,False
8233,133,82,0.008369070297730418,False
8234,134,82,0.0051281524244964375,False
8235,135,82,0.006689422117670549,False
8236,136,82,0.008680960713493302,False
8237,137,82,0.011208507388247562,False
8238,138,82,0.010247463577992633,False
8239,139,82,0.023350508848648678,False
8240,140,82,0.003229517368857232,False
8241,141,82,0.003110955722238783,False
8242,142,82,0.002099597341439978,False
8243,143,82,0.014448179389973517,True
8244,144,82,0.0025081877501081733,False
8245,145,82,0.0039058334031442116,False
8246,146,82,0.002668562897360003,False
8247,147,82,0.0035390514358254665,False
8248,148,82,0.019169302963752285,False
8249,149,82,0.023025786926047474,False
8250,150,82,0.006282277752179769,False
8251,151,82,0.00466947036992037,False
8252,152,82,0.0019932584187000576,False
8253,153,82,0.02876304484888774,True
8254,154,82,0.004981821369616331,False
8255,155,82,0.0016542509040267867,False
8256,156,82,0.005293087289501783,False
8257,157,82,0.017829552742987365,False
8258,158,82,0.00899069797973656,False
8259,159,82,0.0029509818598493875,False
8260,160,82,0.008678811176206487,False
8261,161,82,0.009348828367293274,True
8262,162,82,0.002762208282363968,False
8263,163,82,0.007738441837322319,False
8264,164,82,0.007641247867651211,False
8265,165,82,0.004642044303405808,False
8266,166,82,0.004362205269251963,False
8267,167,82,0.010692121297739438,False
8268,168,82,0.019212871676280788,False
8269,169,82,0.008357413648001038,False
8270,170,82,0.05159910568809839,False
8271,171,82,0.010440352499492678,False
8272,172,82,0.0025386697980742013,False
8273,173,82,0.0021493974970656824,False
8274,174,82,0.0014773528873999547,False
8275,175,82,0.002124142027865532,False
8276,176,82,0.0023475071676477477,False
8277,177,82,0.04101435303930194,False
8278,178,82,0.003642097681536658,False
8279,179,82,0.04277447820432949,True
8280,180,82,0.009758078392997348,False
8281,181,82,0.008475506514698888,False
8282,182,82,0.011350622415710472,False
8283,183,82,0.013375099665378785,False
8284,184,82,0.0141114790994561,False
8285,185,82,0.03780767394566449,True
8286,186,82,0.020406814721369324,False
8287,187,82,0.015413525072970733,False
8288,188,82,0.005655639617852744,False
8289,189,82,0.008038945680043028,False
8290,190,82,0.007092582373241329,False
8291,191,82,0.02561893423467001,False
8292,192,82,0.00821275544580345,False
8293,193,82,0.006298135214475032,False
8294,194,82,0.005894741029453955,False
8295,195,82,0.021653526167182115,True
8296,196,82,0.010701453532490905,False
8297,197,82,0.0034291295500467117,False
8298,198,82,0.0037687741338980883,False
8299,199,82,0.005220946147449418,False
8300,100,83,0.0038690120588085876,False
8301,101,83,0.01285140951134217,False
8302,102,83,0.0039004982369130726,False
8303,103,83,0.005260368146251229,False
8304,104,83,0.007105645477122526,False
8305,105,83,0.0027674211953766527,False
8306,106,83,0.02052211033648293,False
8307,107,83,0.01496150180275944,False
8308,108,83,0.01682108146313266,False
8309,109,83,0.005414047593040678,False
8310,110,83,0.016825705867516614,False
8311,111,83,0.0069456537025058265,False
8312,112,83,0.002999352431287528,False
8313,113,83,0.004903481419681497,False
8314,114,83,0.012325240139220973,False
8315,115,83,0.0023071614324906755,False
8316,116,83,0.0038083298527319216,False
8317,117,83,0.003230801100961063,False
8318,118,83,0.012469804450407433,False
8319,119,83,0.007368213084876123,False
8320,120,83,0.00393279012538417,False
8321,121,83,0.006385619902894132,False
8322,122,83,0.010050027462535091,False
8323,123,83,0.011694007288608732,False
8324,124,83,0.020338947882402997,False
8325,125,83,0.0074932599969446245,False
8326,126,83,0.003507569436908618,False
8327,127,83,0.005214584035046718,False
8328,128,83,0.008564260338435988,False
8329,129,83,0.002647014954598647,False
8330,130,83,0.004560394921998523,False
8331,131,83,0.0030332880296884425,False
8332,132,83,0.003304760073249365,False
8333,133,83,0.012508814483259073,True
8334,134,83,0.0024449235936714587,False
8335,135,83,0.008054057042358283,False
8336,136,83,0.002330331672433318,False
8337,137,83,0.007319468933870379,False
8338,138,83,0.002271987489031212,False
8339,139,83,0.0022299379687405452,False
8340,140,83,0.0035485916819101133,False
8341,141,83,0.00247766090872195,False
8342,142,83,0.00433025540705393,False
8343,143,83,0.0032570422743807836,False
8344,144,83,0.00634108750206586,False
8345,145,83,0.002558717697268707,False
8346,146,83,0.006819979111815213,False
8347,147,83,0.016612264507918247,False
8348,148,83,0.012485277180166732,False
8349,149,83,0.012231882717904936,False
8350,150,83,0.027478692533905814,False
8351,151,83,0.008436638846922393,False
8352,152,83,0.01040764447972347,False
8353,153,83,0.0076124301858579045,False
8354,154,83,0.01532154248542209,False
8355,155,83,0.003476958644761846,False
8356,156,83,0.009128936608599942,False
8357,157,83,0.005508471115699028,False
8358,158,83,0.005034783542755681,False
8359,159,83,0.004303911894095571,False
8360,160,83,0.0033759191180778494,False
8361,161,83,0.030459929202459657,False
8362,162,83,0.00599200632523872,False
8363,163,83,0.020696394220050353,True
8364,164,83,0.0045940771729594,False
8365,165,83,0.002323458698765935,False
8366,166,83,0.007310104008958833,False
8367,167,83,0.0030709525310886865,False
8368,168,83,0.008784051304279577,False
8369,169,83,0.006533495979864316,False
8370,170,83,0.0029259740022952478,False
8371,171,83,0.019342819321344268,False
8372,172,83,0.01804462631907665,False
8373,173,83,0.011384260487978935,False
8374,174,83,0.0037804405498995004,False
8375,175,83,0.007396488335196477,False
8376,176,83,0.018333139394404258,False
8377,177,83,0.016121207578873017,False
8378,178,83,0.006706222421057214,False
8379,179,83,0.003347016932389391,False
8380,180,83,0.010912140344818619,False
8381,181,83,0.0013350019565947866,False
8382,182,83,0.0023580641074941802,False
8383,183,83,0.003750775651296358,False
8384,184,83,0.0009992926731523083,False
8385,185,83,0.011108265671651858,False
8386,186,83,0.00252316542856466,False
8387,187,83,0.003327783079011059,False
8388,188,83,0.01698924299288003,False
8389,189,83,0.002236801224424507,False
8390,190,83,0.009356110891077076,False
