,G_ID,TF_ID,corr,class
8235,135,82,0.2243437649567804,0.0
8236,136,82,0.33593603542045525,0.0
8237,137,82,0.21381324642573818,0.0
8238,138,82,0.12638124813198362,0.0
8239,139,82,0.22216566034416466,0.0
8240,140,82,0.01363857579448395,0.0
8241,141,82,0.0011363478204510092,0.0
8242,142,82,0.14385406891029512,0.0
8243,143,82,0.3393329203244956,1.0
8244,144,82,0.16957465319789572,0.0
8245,145,82,0.27318228042205395,0.0
8246,146,82,0.0067322452968520945,0.0
8247,147,82,0.11900172938071885,0.0
8248,148,82,0.28143687143196133,0.0
8249,149,82,0.22107094425288237,0.0
8250,150,82,0.14937825242574845,0.0
8251,151,82,0.15802296794454057,0.0
8252,152,82,0.04568604632829048,0.0
8253,153,82,0.4940847224544436,1.0
8254,154,82,0.15662079725082004,0.0
8255,155,82,0.14097335889767126,0.0
8256,156,82,0.11439701419899631,0.0
8257,157,82,0.28153912773033396,0.0
8258,158,82,0.16340218443450072,0.0
8259,159,82,0.1705846390077171,0.0
8260,160,82,0.20399961810714323,0.0
8261,161,82,0.3046568919722797,1.0
8262,162,82,0.06506562663100737,0.0
8263,163,82,0.08887208441751837,0.0
8264,164,82,0.1483026372849906,0.0
8265,165,82,0.19788204019267336,0.0
8266,166,82,0.09127464991050663,0.0
8267,167,82,0.17945907233229136,0.0
8268,168,82,0.3287465696119891,0.0
8269,169,82,0.15014796354180163,0.0
8270,170,82,0.5933759913222549,0.0
8271,171,82,0.3174807814120625,0.0
8272,172,82,0.1377347590082156,0.0
8273,173,82,0.12863690729811642,0.0
8274,174,82,0.05212873001043167,0.0
8275,175,82,0.1375502241227623,0.0
8276,176,82,0.08892336088483674,0.0
8277,177,82,0.3253373563848516,0.0
8278,178,82,0.001234632301239122,0.0
8279,179,82,0.5049497603579546,1.0
8280,180,82,0.27202551270596703,0.0
8281,181,82,0.35257611852405507,0.0
8282,182,82,0.11857718501508288,0.0
8283,183,82,0.2920238225293189,0.0
8284,184,82,0.3594776793287269,0.0
8285,185,82,0.5146206310493828,1.0
8286,186,82,0.23945710080331373,0.0
8287,187,82,0.1819015958628615,0.0
8288,188,82,0.11942286776969736,0.0
8289,189,82,0.1568813645389772,0.0
8290,190,82,0.2953702210533378,0.0
8291,191,82,0.37734087562505214,0.0
8292,192,82,0.14876532141869164,0.0
8293,193,82,0.060717679572102154,0.0
8294,194,82,0.052434091146629495,0.0
8295,195,82,0.40181031709184334,1.0
8296,196,82,0.173313188688129,0.0
8297,197,82,0.07167873564568615,0.0
8298,198,82,0.06926335319145417,0.0
8299,199,82,0.04091597024140834,0.0
8300,100,83,0.09365141294698609,0.0
8301,101,83,0.15038275886998334,0.0
8302,102,83,0.020718466703608593,0.0
8303,103,83,0.12910990787562393,0.0
8304,104,83,0.1811854691883546,0.0
8305,105,83,0.07745090049437743,0.0
8306,106,83,0.34054039432295785,0.0
8307,107,83,0.21238975961799916,0.0
8308,108,83,0.14079268501113262,0.0
8309,109,83,0.06149196727317767,0.0
8310,110,83,0.36416506051056724,0.0
8311,111,83,0.20732795394970618,0.0
8312,112,83,0.07379929513999477,0.0
8313,113,83,0.1500875024797797,0.0
8314,114,83,0.15079410966185808,0.0
8315,115,83,0.07969067614527447,0.0
8316,116,83,0.17131920638407833,0.0
8317,117,83,0.06554426295189927,0.0
8318,118,83,0.27096951589991697,0.0
8319,119,83,0.20757764498128714,0.0
8320,120,83,0.07736306566948124,0.0
8321,121,83,0.12401245420591574,0.0
8322,122,83,0.17917645404674185,0.0
8323,123,83,0.13982955669201821,0.0
8324,124,83,0.31585297718000926,0.0
8325,125,83,0.13786307076261609,0.0
8326,126,83,0.06779238524118697,0.0
8327,127,83,0.15308723235808733,0.0
8328,128,83,0.12283477427919377,0.0
8329,129,83,0.13441597879616152,0.0
8330,130,83,0.15575416733162953,0.0
8331,131,83,0.08495403736447306,0.0
8332,132,83,0.13838260213115136,0.0
8333,133,83,0.19134671722996655,1.0
8334,134,83,0.04718944104513359,0.0
8335,135,83,0.10845777394670199,0.0
8336,136,83,0.12856810760748302,0.0
8337,137,83,0.15467308577067457,0.0
8338,138,83,0.06841198661996023,0.0
8339,139,83,0.08234224735558358,0.0
8340,140,83,0.02356768136184848,0.0
8341,141,83,0.03486479505790173,0.0
8342,142,83,0.16716343177153062,0.0
8343,143,83,0.1975589831767691,0.0
8344,144,83,0.16520369446560007,0.0
8345,145,83,0.08336149953319806,0.0
8346,146,83,0.18316283912798348,0.0
8347,147,83,0.21893672888811133,0.0
8348,148,83,0.2538022757304839,0.0
8349,149,83,0.259860063230509,0.0
8350,150,83,0.35882155868466353,0.0
8351,151,83,0.2131177584966548,0.0
8352,152,83,0.21702332661418255,0.0
8353,153,83,0.1256339408168237,0.0
8354,154,83,0.39035815884791353,0.0
8355,155,83,0.14384589971243833,0.0
8356,156,83,0.17838051925929382,0.0
8357,157,83,0.17485450547077586,0.0
8358,158,83,0.09143739169496172,0.0
8359,159,83,0.08327363541586802,0.0
8360,160,83,0.059896744874024924,0.0
8361,161,83,0.3730908844177138,0.0
8362,162,83,0.10425334462793857,0.0
8363,163,83,0.3167983178364435,1.0
8364,164,83,0.0800838465257512,0.0
8365,165,83,0.1370035868755519,0.0
8366,166,83,0.09803245313216678,0.0
8367,167,83,0.028965612733992258,0.0
8368,168,83,0.15996248693539675,0.0
8369,169,83,0.18922007444543515,0.0
8370,170,83,0.08910207041477351,0.0
8371,171,83,0.2628535377993322,0.0
8372,172,83,0.272514590733689,0.0
8373,173,83,0.21002128317121446,0.0
8374,174,83,0.10992230873920626,0.0
8375,175,83,0.11821462270770267,0.0
8376,176,83,0.28413240191669253,0.0
8377,177,83,0.315549529209992,0.0
8378,178,83,0.0560640039128475,0.0
8379,179,83,0.0037922632238029646,0.0
8380,180,83,0.22881643821168898,0.0
8381,181,83,0.103642166860079,0.0
8382,182,83,0.06482309207667472,0.0
8383,183,83,0.2108909393888773,0.0
8384,184,83,0.06018887695000616,0.0
8385,185,83,0.23564387939524567,0.0
8386,186,83,0.014883850820244252,0.0
8387,187,83,0.07361126332661302,0.0
8388,188,83,0.37250567268321666,0.0
8389,189,83,0.007943652592917638,0.0
8390,190,83,0.30888810007463907,0.0
8391,191,83,0.06667728586118185,0.0
8392,192,83,0.007903747140464526,0.0
8393,193,83,0.3224069762149615,0.0
8394,194,83,0.007135430600098259,0.0
8395,195,83,0.26598225561625427,1.0
8396,196,83,0.164622996115591,0.0
8397,197,83,0.02176400187154561,0.0
8398,198,83,0.0398260021828406,0.0
8399,199,83,0.3522377143561586,0.0
8400,100,84,0.15410754256402964,0.0
8401,101,84,0.1476463959165833,0.0
8402,102,84,0.031317683260732955,0.0
8403,103,84,0.028424437889157977,0.0
8404,104,84,0.1334887015626771,0.0
8405,105,84,0.21179903639853384,0.0
8406,106,84,0.08558113101426941,0.0
8407,107,84,0.004410660644736278,0.0
8408,108,84,0.2642678138842548,0.0
8409,109,84,0.07372560393301619,0.0
8410,110,84,0.31012628943489057,0.0
8411,111,84,0.018805004261484275,0.0
8412,112,84,0.3507721880170026,0.0
8413,113,84,0.3071002682123851,0.0
8414,114,84,0.014296684905234456,0.0
8415,115,84,0.10169961700567146,0.0
8416,116,84,0.000525740908006227,0.0
8417,117,84,0.16931113569991396,0.0
8418,118,84,0.13639790789249084,0.0
8419,119,84,0.03538185386586351,0.0
8420,120,84,0.13943057721351473,0.0
8421,121,84,0.09476478408729307,0.0
8422,122,84,0.3127507550049427,0.0
8423,123,84,0.15691250641903678,0.0
8424,124,84,0.10400949675927663,0.0
8425,125,84,0.004363265315975949,0.0
8426,126,84,0.16322495420617814,0.0
8427,127,84,0.09435987182962051,0.0
8428,128,84,0.07406252137701129,0.0
8429,129,84,0.020344702562234612,0.0
8430,130,84,0.044678528565164737,0.0
8431,131,84,0.2666262011587594,1.0
8432,132,84,0.19301500313127282,0.0
8433,133,84,0.13732052271440942,0.0
8434,134,84,0.2885935794960889,0.0
8435,135,84,0.3293403165089414,0.0
8436,136,84,0.1887899060804689,0.0
8437,137,84,0.1352197864818381,0.0
8438,138,84,0.21330578884391446,0.0
8439,139,84,0.3139569659470909,0.0
8440,140,84,0.4353707175707585,0.0
8441,141,84,0.13477142318079297,0.0
8442,142,84,0.2367463945100054,0.0
8443,143,84,0.0913272571720377,0.0
8444,144,84,0.24734381596877292,0.0
8445,145,84,0.15159567701988153,0.0
8446,146,84,0.11784895748902816,0.0
8447,147,84,0.22461732343715707,0.0
8448,148,84,0.058586473698766114,0.0
8449,149,84,0.11360345813911855,0.0
8450,150,84,0.32624009083240446,1.0
8451,151,84,0.008696107848425392,0.0
8452,152,84,0.2208261487212355,0.0
8453,153,84,0.10737422543299963,0.0
8454,154,84,0.08087796258146987,0.0
8455,155,84,0.12026154990148673,0.0
8456,156,84,0.14981776331227312,0.0
8457,157,84,0.1260696019409154,0.0
8458,158,84,0.2006850235153807,0.0
8459,159,84,0.13053738798127248,0.0
8460,160,84,0.038386366859854824,0.0
8461,161,84,0.0031597809579441494,0.0
8462,162,84,0.03526362127041476,0.0
8463,163,84,0.15901140930895702,0.0
8464,164,84,0.03817148884519955,0.0
8465,165,84,0.37092726372948254,0.0
8466,166,84,0.09409369131024792,0.0
8467,167,84,0.20585821630149348,0.0
8468,168,84,0.18058361660976865,0.0
8469,169,84,0.0179457638037672,0.0
8470,170,84,0.0023161836068717316,0.0
8471,171,84,0.07896775179086049,0.0
8472,172,84,0.2223120949836075,0.0
8473,173,84,0.2728044878833375,0.0
8474,174,84,0.46482647975729136,0.0
8475,175,84,0.012657097294477074,0.0
8476,176,84,0.19422193558717854,0.0
8477,177,84,0.03424678415599111,0.0
8478,178,84,0.2547353290040678,0.0
8479,179,84,0.018666715853055186,0.0
8480,180,84,0.09915273805953922,0.0
8481,181,84,0.041494517886833726,0.0
8482,182,84,0.10779259549609187,0.0
8483,183,84,0.06804524616182371,0.0
8484,184,84,0.15039179793005306,0.0
8485,185,84,0.2063030576006268,0.0
8486,186,84,0.29803355467419645,0.0
8487,187,84,0.13688666153714957,0.0
8488,188,84,0.5895351250993605,1.0
8489,189,84,0.09295997944890791,0.0
8490,190,84,0.039757874129182864,0.0
8491,191,84,0.00848776715319367,0.0
8492,192,84,0.5725389269880535,0.0
8493,193,84,0.1299343274916944,0.0
8494,194,84,0.22697153264487005,0.0
8495,195,84,0.12477771898364148,0.0
8496,196,84,0.10416119886401563,0.0
8497,197,84,0.059648762060391505,0.0
8498,198,84,0.30239745351797953,0.0
8499,199,84,0.15365147930837006,0.0
8500,100,85,0.002641063560655485,0.0
8501,101,85,0.33994612127443813,0.0
8502,102,85,0.007292535338136471,0.0
8503,103,85,0.09336567684712899,0.0
8504,104,85,0.1260675422438889,0.0
8505,105,85,0.15803430734485605,0.0
8506,106,85,0.3964193979126196,0.0
8507,107,85,0.027970836650011415,0.0
8508,108,85,0.05406706722280997,0.0
8509,109,85,0.18673048765677305,0.0
8510,110,85,0.44937478345065,1.0
8511,111,85,0.1314244686991362,0.0
8512,112,85,0.17537722642123085,0.0
8513,113,85,0.11140160653703839,0.0
8514,114,85,0.28635544559428056,0.0
8515,115,85,0.1772410746943973,0.0
8516,116,85,0.3802624481872258,0.0
8517,117,85,0.11043039374323518,1.0
8518,118,85,0.21202683399050096,0.0
8519,119,85,0.16769688862910362,0.0
8520,120,85,0.1384044376128713,0.0
8521,121,85,0.03135445433641048,0.0
8522,122,85,0.09745162627664727,0.0
8523,123,85,0.0522451071082209,0.0
8524,124,85,0.5310291715018317,1.0
8525,125,85,0.01952626560627916,0.0
8526,126,85,0.07698675745245093,0.0
8527,127,85,0.107849696175208,0.0
8528,128,85,0.03500044296957858,0.0
8529,129,85,0.21941049894138553,0.0
8530,130,85,0.22609128871885645,0.0
8531,131,85,0.10875877108246955,0.0
8532,132,85,0.1449847916546314,0.0
8533,133,85,0.06895445305763002,0.0
8534,134,85,0.16104908433890755,0.0
8535,135,85,0.07366587083281033,0.0
8536,136,85,0.0004064608762279475,0.0
8537,137,85,0.09294108534755884,0.0
8538,138,85,0.36559032241384193,0.0
8539,139,85,0.1616902540581261,0.0
8540,140,85,0.14980734129715634,0.0
8541,141,85,0.002891150922569539,0.0
8542,142,85,0.0958818874069854,0.0
8543,143,85,0.31232663303513186,0.0
8544,144,85,0.08115792008852299,0.0
8545,145,85,0.3126932523330219,0.0
8546,146,85,0.21689102877780908,0.0
8547,147,85,0.03945090769209725,0.0
8548,148,85,0.08066995900578566,0.0
8549,149,85,0.1421111583631644,0.0
8550,150,85,0.4195875546678019,1.0
8551,151,85,0.47178276666020075,0.0
8552,152,85,0.17085335329461515,0.0
8553,153,85,0.028423852583231962,0.0
8554,154,85,0.5775784441322805,1.0
8555,155,85,0.20672930061438916,0.0
8556,156,85,0.015625239703123316,0.0
8557,157,85,0.18490765235778045,0.0
8558,158,85,0.19154600071467584,0.0
8559,159,85,0.3979082479098565,1.0
8560,160,85,0.005669374669637658,0.0
8561,161,85,0.1023489269700514,0.0
8562,162,85,0.3152739842085784,0.0
8563,163,85,0.18237380479812684,0.0
8564,164,85,0.007987489163961468,0.0
8565,165,85,0.26316556676091013,0.0
8566,166,85,0.08465727392557144,0.0
8567,167,85,0.45813125619531747,0.0
8568,168,85,0.10201202518609818,0.0
8569,169,85,0.21974685999681692,0.0
8570,170,85,0.044755391935067834,0.0
8571,171,85,0.10823281954008213,0.0
8572,172,85,0.0685882297548616,0.0
8573,173,85,0.09998879061113371,0.0
8574,174,85,0.19712934990767247,0.0
8575,175,85,0.07980599378062807,0.0
8576,176,85,0.16347437357832506,0.0
8577,177,85,0.2782348694660654,0.0
8578,178,85,0.02219154528463414,0.0
8579,179,85,0.2642896662860252,0.0
8580,180,85,0.12139761195190044,0.0
8581,181,85,0.036821279009235805,0.0
8582,182,85,0.23597862714047077,0.0
8583,183,85,0.472091320383501,0.0
8584,184,85,0.03641991066351321,0.0
8585,185,85,0.16250555837863004,0.0
8586,186,85,0.05692896370112742,0.0
8587,187,85,0.31328872967899046,0.0
8588,188,85,0.4888941432250446,1.0
8589,189,85,0.2989328188400147,0.0
8590,190,85,0.5062332800094648,0.0
8591,191,85,0.08451527176385956,0.0
8592,192,85,0.1569407061933246,0.0
8593,193,85,0.7351188184116688,1.0
8594,194,85,0.3360767669885725,0.0
8595,195,85,0.03479251173515905,0.0
8596,196,85,0.15789585482898497,0.0
8597,197,85,0.03702451605637706,0.0
8598,198,85,0.07117709678899461,0.0
8599,199,85,0.25227276263588616,0.0
8600,100,86,0.23628531073387446,0.0
8601,101,86,0.08280171158260782,0.0
8602,102,86,0.07688827590939683,0.0
8603,103,86,0.14095305130401017,0.0
8604,104,86,0.2019534299066687,0.0
8605,105,86,0.1501760482253163,0.0
8606,106,86,0.17151620529513914,0.0
8607,107,86,0.2906809210508279,0.0
8608,108,86,0.13784534782812907,0.0
8609,109,86,0.05529836206640102,0.0
8610,110,86,0.10487738623031935,0.0
8611,111,86,0.1315727705725573,0.0
8612,112,86,0.16749852585550454,0.0
8613,113,86,0.4779619215661237,0.0
8614,114,86,0.10310330126063862,0.0
8615,115,86,0.4493675068002732,1.0
8616,116,86,0.25649812622437845,0.0
8617,117,86,0.27654455548307477,0.0
8618,118,86,0.026114434010838454,0.0
8619,119,86,0.09735556074767655,0.0
8620,120,86,0.17937599165890025,0.0
8621,121,86,0.06217317657125401,0.0
8622,122,86,0.16624037900624,0.0
8623,123,86,0.14782743504875398,0.0
8624,124,86,0.1392478347754424,0.0
8625,125,86,0.18655076561212022,0.0
8626,126,86,0.048778619093255905,0.0
8627,127,86,0.1149173507071586,0.0
8628,128,86,0.18430656454735278,0.0
8629,129,86,0.2251470435953704,0.0
8630,130,86,0.13429315231558384,0.0
8631,131,86,0.5259678487034298,0.0
8632,132,86,0.22227433931436122,0.0
8633,133,86,0.1892359968705653,0.0
8634,134,86,0.021766605208629757,0.0
8635,135,86,0.2325871711639206,0.0
8636,136,86,0.014136316091241705,0.0
8637,137,86,0.11968097668056352,0.0
8638,138,86,0.0985478737693128,0.0
8639,139,86,0.04579022295927561,0.0
8640,140,86,0.19843576341475921,0.0
8641,141,86,0.02231578892406762,0.0
8642,142,86,0.39067419133813575,1.0
8643,143,86,0.07545595971855258,0.0
8644,144,86,0.43656181840004615,0.0
8645,145,86,0.049086215253934,0.0
8646,146,86,0.0032210566331166424,0.0
8647,147,86,0.4790807029579419,1.0
8648,148,86,0.08780400229817031,0.0
8649,149,86,0.15748371110589895,0.0
8650,150,86,0.10533192226135563,0.0
8651,151,86,0.3412791636834955,0.0
8652,152,86,0.16753258487114886,0.0
8653,153,86,0.18933817132541542,0.0
8654,154,86,0.172895661793073,0.0
8655,155,86,0.17745902893001694,0.0
8656,156,86,0.2483503217886482,0.0
8657,157,86,0.10022225270616365,0.0
8658,158,86,0.09937361090405487,0.0
8659,159,86,0.15941009481881102,0.0
8660,160,86,0.07299728823530333,0.0
8661,161,86,0.23802814090603164,0.0
8662,162,86,0.20841282884256185,0.0
8663,163,86,0.009628383132461293,0.0
8664,164,86,0.005741914087631647,0.0
8665,165,86,0.08293616843227568,0.0
8666,166,86,0.07856349799830359,0.0
8667,167,86,0.09314389240869286,0.0
8668,168,86,0.0043274461697126836,0.0
8669,169,86,0.16191253082150547,0.0
8670,170,86,0.07928307552893073,0.0
8671,171,86,0.04024423873431554,0.0
8672,172,86,0.14772190709381966,0.0
8673,173,86,0.18946160271628265,0.0
8674,174,86,0.21501003467900773,0.0
8675,175,86,0.408888051728578,0.0
8676,176,86,0.15029047822685918,0.0
8677,177,86,0.12044321537263328,0.0
8678,178,86,0.16627989628769,0.0
8679,179,86,0.05388367830237302,0.0
8680,180,86,0.05210822855600428,0.0
8681,181,86,0.01354358073413553,0.0
8682,182,86,0.013705748835857678,0.0
8683,183,86,0.029585708291136156,0.0
8684,184,86,0.008799761512792144,0.0
8685,185,86,0.05766475678630162,0.0
8686,186,86,0.4196438563825992,0.0
8687,187,86,0.04816495736503411,0.0
8688,188,86,0.13033944312488147,0.0
8689,189,86,0.02027147112968333,0.0
8690,190,86,0.020144828194593057,0.0
8691,191,86,0.09709359778397118,0.0
8692,192,86,0.30270127271598174,0.0
8693,193,86,0.0988452190709948,0.0
8694,194,86,0.005990807171693341,0.0
8695,195,86,0.03920989038989304,0.0
8696,196,86,0.11668872935966686,0.0
8697,197,86,0.1487303970054625,0.0
8698,198,86,0.0673364911379389,0.0
8699,199,86,0.06977101091497363,0.0
8700,100,87,0.15576898723633956,0.0
8701,101,87,0.38212543660576465,0.0
8702,102,87,0.0991853806729901,0.0
8703,103,87,0.018983431487783153,0.0
8704,104,87,0.21415023994720417,0.0
8705,105,87,0.08497707426169836,0.0
8706,106,87,0.4813771930151794,0.0
8707,107,87,0.03419216201054919,0.0
8708,108,87,0.04515014009031897,0.0
8709,109,87,0.10499432307837377,0.0
8710,110,87,0.32133109199924387,0.0
8711,111,87,0.19374161774216003,0.0
8712,112,87,0.06075076397835641,0.0
8713,113,87,0.3676754128464195,0.0
8714,114,87,0.07574700997506877,0.0
8715,115,87,0.07452992102932077,0.0
8716,116,87,0.28469243585233933,0.0
8717,117,87,0.18416728391319678,0.0
8718,118,87,0.1267238126107624,0.0
8719,119,87,0.23791792035781853,1.0
8720,120,87,0.06821983949046548,0.0
8721,121,87,0.1096901226225262,0.0
8722,122,87,0.1770533415405054,0.0
8723,123,87,0.06469664833217666,0.0
8724,124,87,0.3214884718187138,0.0
8725,125,87,0.0287067381305329,0.0
8726,126,87,0.12105568164636012,0.0
8727,127,87,0.11012550828144373,0.0
8728,128,87,0.182482115742784,0.0
8729,129,87,0.527656686456611,0.0
8730,130,87,0.14645476502076804,0.0
8731,131,87,0.33643474796920025,0.0
8732,132,87,0.07895479967573024,0.0
8733,133,87,0.1426952743964655,0.0
8734,134,87,0.335462284081252,0.0
8735,135,87,0.0021382026505620943,0.0
8736,136,87,0.04467193210886527,0.0
8737,137,87,0.26867513220597944,0.0
8738,138,87,0.659462451278175,1.0
8739,139,87,0.2517271659579721,0.0
8740,140,87,0.010065017735113188,0.0
8741,141,87,0.04513626046869052,0.0
8742,142,87,0.05631326099175422,0.0
8743,143,87,0.021293309529476914,0.0
8744,144,87,0.20942083489087684,0.0
8745,145,87,0.32383016620295885,0.0
8746,146,87,0.3610532390683954,1.0
8747,147,87,0.02851363797647017,0.0
8748,148,87,0.013576935865236981,0.0
8749,149,87,0.030600652633956105,0.0
8750,150,87,0.17957001888849658,0.0
8751,151,87,0.1702593118078677,0.0
8752,152,87,0.3010581659657622,0.0
8753,153,87,0.1261149106984666,0.0
8754,154,87,0.07583479802609057,0.0
8755,155,87,0.04160492289552233,0.0
8756,156,87,0.020012076114566915,0.0
8757,157,87,0.04874349442572895,0.0
8758,158,87,0.22620696639470295,0.0
8759,159,87,0.07366344674694048,0.0
8760,160,87,0.04395573039777998,0.0
8761,161,87,0.2190293497454091,0.0
8762,162,87,0.4526097205892694,0.0
8763,163,87,0.019526548598738282,0.0
8764,164,87,0.025405189100470682,0.0
8765,165,87,0.12927221489780977,0.0
8766,166,87,0.12393717071528226,0.0
8767,167,87,0.2535942136185494,0.0
8768,168,87,0.12003115075124951,0.0
8769,169,87,0.14227585853587055,0.0
8770,170,87,0.12718340973285638,0.0
8771,171,87,0.044791373259309236,0.0
8772,172,87,0.15211141791825994,0.0
8773,173,87,0.44092961011914383,0.0
8774,174,87,0.06964027243579127,0.0
8775,175,87,0.05579858030932565,0.0
8776,176,87,0.05640721336140663,0.0
8777,177,87,0.027819436429898814,0.0
8778,178,87,0.0871887079283104,0.0
8779,179,87,0.0018676162773962148,0.0
8780,180,87,0.06550827214244502,0.0
8781,181,87,0.06974452096087666,0.0
8782,182,87,0.34909458589209874,0.0
8783,183,87,0.12162657800794927,1.0
8784,184,87,0.1067237801934179,0.0
8785,185,87,0.11726997556086166,0.0
8786,186,87,0.27663871176398264,0.0
8787,187,87,0.15687481371591888,0.0
8788,188,87,0.011605534136042709,0.0
8789,189,87,0.3105618014761426,0.0
8790,190,87,0.4086365529544308,0.0
8791,191,87,0.5002403432379361,1.0
8792,192,87,0.06487884205918452,0.0
8793,193,87,0.16994632199529097,0.0
8794,194,87,0.1802859445831332,0.0
8795,195,87,0.1406151179970638,0.0
8796,196,87,0.49428543212303316,0.0
8797,197,87,0.14505337175061742,0.0
8798,198,87,0.14800417391064888,0.0
8799,199,87,0.31401550471427103,0.0
8800,100,88,0.009519759222141136,0.0
8801,101,88,0.06153093122133639,0.0
8802,102,88,0.024397874788297774,0.0
8803,103,88,0.33852148925799114,0.0
8804,104,88,0.13317825353120974,0.0
8805,105,88,0.005707290865223308,0.0
8806,106,88,0.055230118055800255,0.0
8807,107,88,0.07102816372147934,0.0
8808,108,88,0.03673461157496539,0.0
8809,109,88,0.1468982256229097,0.0
8810,110,88,0.1778913170544742,0.0
8811,111,88,0.17182581385304177,0.0
8812,112,88,0.2313799342663901,0.0
8813,113,88,0.24655052799444135,0.0
8814,114,88,0.08884696781979559,0.0
8815,115,88,0.03827768341020279,0.0
8816,116,88,0.2862687755305145,0.0
8817,117,88,0.05690005347424507,0.0
8818,118,88,0.026412668953946863,0.0
8819,119,88,0.1991433308394584,0.0
8820,120,88,0.10158106526971329,0.0
8821,121,88,0.05854606268721649,0.0
8822,122,88,0.5566249112326067,1.0
8823,123,88,0.23063851614919087,0.0
8824,124,88,0.08843173647753169,0.0
8825,125,88,0.05351815769249169,0.0
8826,126,88,0.17617307545658623,0.0
8827,127,88,0.02560043189750392,0.0
8828,128,88,0.0448897766256835,0.0
8829,129,88,0.10439815846080212,0.0
8830,130,88,0.37719986952724505,1.0
8831,131,88,0.1501952975424438,0.0
8832,132,88,0.352391921248554,0.0
8833,133,88,0.05132395961880383,0.0
8834,134,88,0.07355848867494857,0.0
8835,135,88,0.035458813953811334,0.0
8836,136,88,0.07310901507802592,0.0
8837,137,88,0.09687406417281597,0.0
8838,138,88,0.04718361166555638,0.0
8839,139,88,0.001759516605600586,0.0
8840,140,88,0.2682874094392323,0.0
8841,141,88,0.2070434898802341,0.0
8842,142,88,0.33114626810752024,1.0
8843,143,88,0.04273886872529252,0.0
8844,144,88,0.562131474546547,1.0
8845,145,88,0.3257480945897607,0.0
8846,146,88,0.035530862802431874,0.0
8847,147,88,0.11126300474057746,0.0
8848,148,88,0.17787430428870252,1.0
8849,149,88,0.1039686663111068,1.0
8850,150,88,0.16562314734414932,0.0
8851,151,88,0.07216453477275002,0.0
8852,152,88,0.07711582436615524,0.0
8853,153,88,0.16476465164752832,0.0
8854,154,88,0.11923026404061808,0.0
8855,155,88,0.027497358307677883,0.0
8856,156,88,0.07666922503073774,0.0
8857,157,88,0.37283887659292136,0.0
8858,158,88,0.3816056589583803,0.0
8859,159,88,0.03807061864493104,0.0
8860,160,88,0.1325432120482442,0.0
8861,161,88,0.2695201069645637,0.0
8862,162,88,0.11200831378139621,0.0
8863,163,88,0.07874290477671016,0.0
8864,164,88,0.1285431369862873,0.0
8865,165,88,0.435579944331501,0.0
8866,166,88,0.08478213780986167,0.0
8867,167,88,0.0007546456912891665,0.0
8868,168,88,0.41645624483797433,0.0
8869,169,88,0.05819903803193637,0.0
8870,170,88,0.3201970763718236,0.0
8871,171,88,0.017564218334162027,0.0
8872,172,88,0.025589576948717326,0.0
8873,173,88,0.001123194457635617,0.0
8874,174,88,0.035408890306980474,0.0
8875,175,88,0.019380836687819925,0.0
8876,176,88,0.28684097294320327,0.0
8877,177,88,0.1622041132120236,0.0
8878,178,88,0.17238945651989665,0.0
8879,179,88,0.5324913039967513,0.0
8880,180,88,0.1992935050297989,0.0
8881,181,88,0.16824238087050347,0.0
8882,182,88,0.19833597351828178,0.0
8883,183,88,0.2364253895742245,0.0
8884,184,88,0.3331450808504641,0.0
8885,185,88,0.24721097051783175,0.0
8886,186,88,0.3255909715981165,0.0
8887,187,88,0.05332095456243969,0.0
8888,188,88,0.030830694732867925,0.0
8889,189,88,0.025953924693165084,0.0
8890,190,88,0.011484301724840579,0.0
8891,191,88,0.1542186497220429,0.0
8892,192,88,0.34639551293809623,0.0
8893,193,88,0.131642559076474,0.0
8894,194,88,0.07657009650966608,0.0
8895,195,88,0.2486214024426637,0.0
8896,196,88,0.09916136930671311,0.0
8897,197,88,0.24637545969789013,0.0
8898,198,88,0.29752211853836186,0.0
8899,199,88,0.10919052135828584,0.0
8900,100,89,0.10632762413620458,0.0
8901,101,89,0.1710411945870306,0.0
8902,102,89,0.00554177103574307,0.0
8903,103,89,0.08719266473046669,0.0
8904,104,89,0.197248839154051,0.0
8905,105,89,0.2379024874954667,0.0
8906,106,89,0.01137997633236672,0.0
8907,107,89,0.03829684852311513,0.0
8908,108,89,0.04172382593744367,0.0
8909,109,89,0.0602989704970202,0.0
8910,110,89,0.3153055608340325,0.0
8911,111,89,0.10297505850071646,0.0
8912,112,89,0.151287802081399,0.0
8913,113,89,0.018605209020034,0.0
8914,114,89,0.21869484836544026,0.0
8915,115,89,0.1992215735233416,0.0
8916,116,89,0.014746731034679548,0.0
8917,117,89,0.0827533169394021,0.0
8918,118,89,0.007589769049603204,0.0
8919,119,89,0.2858293087351873,0.0
8920,120,89,0.1831903884729439,0.0
8921,121,89,0.054456184486142284,0.0
8922,122,89,0.08919391828115199,0.0
8923,123,89,0.24329687446835135,0.0
8924,124,89,0.2427665840265597,0.0
8925,125,89,0.1829701874019453,0.0
8926,126,89,0.04117179482570492,0.0
8927,127,89,0.02764852742014385,0.0
8928,128,89,0.06789453721362843,0.0
8929,129,89,0.16009885325011486,0.0
8930,130,89,0.20270321135995675,0.0
8931,131,89,0.1284214702637609,0.0
8932,132,89,0.10118817841522221,0.0
8933,133,89,0.27934799585517217,0.0
