,G_ID,TF_ID,W_pred,class
7590,190,75,0.027962253899790127,False
7591,191,75,0.0031119408612210867,False
7592,192,75,0.024669489679992846,False
7593,193,75,0.001425433827741526,False
7594,194,75,0.05129863776405729,True
7595,195,75,0.009493595748696649,False
7596,196,75,0.0227967386694941,False
7597,197,75,0.006944321315139641,False
7598,198,75,0.002576753614019194,False
7599,199,75,0.004029262993045048,False
7600,100,76,0.00852328607889341,False
7601,101,76,0.0024148030167888855,False
7602,102,76,0.006388439803123509,False
7603,103,76,0.06004836935752178,True
7604,104,76,0.008786687274031098,False
7605,105,76,0.00167404994725337,False
7606,106,76,0.0019894590522396894,False
7607,107,76,0.014634746476976952,False
7608,108,76,0.004317865641045775,False
7609,109,76,0.005846319449389219,False
7610,110,76,0.006162432695135583,False
7611,111,76,0.007066937748450472,False
7612,112,76,0.03248503677107105,False
7613,113,76,0.0031671762177268308,True
7614,114,76,0.006494061187232202,False
7615,115,76,0.01718077489844128,False
7616,116,76,0.008119780860522889,False
7617,117,76,0.0038255468055216142,False
7618,118,76,0.0026623689847091445,False
7619,119,76,0.008994154798033343,False
7620,120,76,0.010268567976069802,False
7621,121,76,0.005244630016352946,False
7622,122,76,0.00802911675396337,False
7623,123,76,0.003650161279289797,False
7624,124,76,0.018186689654364246,False
7625,125,76,0.013816078348224271,False
7626,126,76,0.006181805048961503,False
7627,127,76,0.009110143695054524,False
7628,128,76,0.004974306780012254,False
7629,129,76,0.0022729750000355627,False
7630,130,76,0.004411330915611915,False
7631,131,76,0.00252077327522774,False
7632,132,76,0.013419700705876973,False
7633,133,76,0.009929373259535648,False
7634,134,76,0.003565849455886083,False
7635,135,76,0.017271445134741395,False
7636,136,76,0.03638469564899283,True
7637,137,76,0.00967345934315751,False
7638,138,76,0.0025141424725531407,False
7639,139,76,0.004939471426979204,False
7640,140,76,0.010303621513036779,True
7641,141,76,0.002189480903534093,False
7642,142,76,0.016084700897952463,False
7643,143,76,0.024240634303891964,False
7644,144,76,0.008754019572637889,False
7645,145,76,0.002674459489009966,False
7646,146,76,0.015330894646106373,False
7647,147,76,0.020388629403739818,False
7648,148,76,0.03719058592379397,True
7649,149,76,0.007869165417072643,False
7650,150,76,0.004214274036324692,False
7651,151,76,0.0041562238430916465,False
7652,152,76,0.006519821369142976,False
7653,153,76,0.003387407080164404,False
7654,154,76,0.0019865737106869196,False
7655,155,76,0.004160916837186598,False
7656,156,76,0.0044497592531925895,False
7657,157,76,0.019926668877943927,False
7658,158,76,0.0024510977066919378,False
7659,159,76,0.005710241529722205,False
7660,160,76,0.0030190230492040814,False
7661,161,76,0.008588410196426931,False
7662,162,76,0.00990583613202435,False
7663,163,76,0.002874171718958286,False
7664,164,76,0.03345214475447165,False
7665,165,76,0.01852887260610201,False
7666,166,76,0.015252205772019356,False
7667,167,76,0.008591571102162151,False
7668,168,76,0.00414065826388549,False
7669,169,76,0.013934692716305439,False
7670,170,76,0.02186342055948024,True
7671,171,76,0.0016382604099079432,False
7672,172,76,0.003867707499411342,False
7673,173,76,0.00602775958028615,False
7674,174,76,0.0049327399748140726,False
7675,175,76,0.005489083119815569,True
7676,176,76,0.0023319989544192937,False
7677,177,76,0.0044856037071074216,False
7678,178,76,0.002028745709606004,False
7679,179,76,0.0073169640989462345,False
7680,180,76,0.004881414544332662,False
7681,181,76,0.01145912603256677,False
7682,182,76,0.005679326530006621,False
7683,183,76,0.002489178272931831,False
7684,184,76,0.010950904130785507,False
7685,185,76,0.010711734595178926,False
7686,186,76,0.007097719821258208,False
7687,187,76,0.009063637186735037,False
7688,188,76,0.0028013143562993833,False
7689,189,76,0.018060062542486103,False
7690,190,76,0.0025223101080325792,False
7691,191,76,0.023586009241527307,False
7692,192,76,0.005874231321779325,False
7693,193,76,0.005568717580455874,False
7694,194,76,0.0034312777556629887,False
7695,195,76,0.010472335044128504,False
7696,196,76,0.010319715570296832,False
7697,197,76,0.014727597002667655,False
7698,198,76,0.0019706051767774384,False
7699,199,76,0.008643693261786016,False
7700,100,77,0.014347043128784103,False
7701,101,77,0.003763768655070435,False
7702,102,77,0.00373276238074861,False
7703,103,77,0.005587961722686383,False
7704,104,77,0.01756658603495646,False
7705,105,77,0.005321324325235937,False
7706,106,77,0.003466063671698335,True
7707,107,77,0.007472657564815385,False
7708,108,77,0.002443123712641546,False
7709,109,77,0.004784899134896851,False
7710,110,77,0.0016897154196000824,False
7711,111,77,0.005619387554907758,False
7712,112,77,0.013884789073656444,False
7713,113,77,0.0033314129452730423,False
7714,114,77,0.007472154052557113,False
7715,115,77,0.003020672938125921,False
7716,116,77,0.0034114394671286652,False
7717,117,77,0.007994369937361684,False
7718,118,77,0.0034128964267080837,False
7719,119,77,0.03553189559312964,False
7720,120,77,0.005008067643633208,False
7721,121,77,0.004087618672234313,False
7722,122,77,0.01349573443754606,False
7723,123,77,0.005982116858169748,False
7724,124,77,0.0024050956114067563,False
7725,125,77,0.014068266920354115,False
7726,126,77,0.0032488659238200514,False
7727,127,77,0.006916332617893845,False
7728,128,77,0.004922767248190687,False
7729,129,77,0.002699694766758332,False
7730,130,77,0.015681021386431942,False
7731,131,77,0.0017845569630882633,False
7732,132,77,0.002293959109405915,False
7733,133,77,0.0016989138492560388,False
7734,134,77,0.008676846896381641,False
7735,135,77,0.0024809346458750624,False
7736,136,77,0.05718996289900287,False
7737,137,77,0.0034844089590524135,False
7738,138,77,0.0042839596567512276,False
7739,139,77,0.012613402223132657,False
7740,140,77,0.005409244511480433,False
7741,141,77,0.0031082057510020077,False
7742,142,77,0.018273809038380634,False
7743,143,77,0.004834756486032387,False
7744,144,77,0.007829873009360007,False
7745,145,77,0.021380839844111918,False
7746,146,77,0.008499871587983682,False
7747,147,77,0.004419732061939125,False
7748,148,77,0.003463221548952633,False
7749,149,77,0.005886282553661208,False
7750,150,77,0.005425767260703145,False
7751,151,77,0.002689621287000536,False
7752,152,77,0.0017470852845044554,False
7753,153,77,0.004653965613980102,False
7754,154,77,0.008262876817993202,False
7755,155,77,0.019257127022101198,True
7756,156,77,0.00329291684044076,False
7757,157,77,0.003353004087549889,False
7758,158,77,0.0021629453081467177,False
7759,159,77,0.004929860538100457,False
7760,160,77,0.00291931368805977,False
7761,161,77,0.00332041122955948,False
7762,162,77,0.00949528089041432,False
7763,163,77,0.005740080251839721,False
7764,164,77,0.0027175989213811874,False
7765,165,77,0.010876004056208517,False
7766,166,77,0.0021925925034982693,False
7767,167,77,0.006788785854299517,False
7768,168,77,0.0018613603651711841,False
7769,169,77,0.002252427457844824,False
7770,170,77,0.004328721364739802,False
7771,171,77,0.003965790743450745,False
7772,172,77,0.002743503651003129,False
7773,173,77,0.01069375258182852,False
7774,174,77,0.0017746932412685344,False
7775,175,77,0.009357857998775173,False
7776,176,77,0.03786832719408817,False
7777,177,77,0.00666474167839607,False
7778,178,77,0.008021659127220176,False
7779,179,77,0.020226615430439937,False
7780,180,77,0.007091023782647286,False
7781,181,77,0.06024540183421176,False
7782,182,77,0.006145070817778386,False
7783,183,77,0.008915848860406899,False
7784,184,77,0.06236862064695511,False
7785,185,77,0.0029726196779882195,False
7786,186,77,0.0036717043333615268,False
7787,187,77,0.002962004554913019,False
7788,188,77,0.0049588849340669715,False
7789,189,77,0.0035015202578802095,False
7790,190,77,0.025000102204686594,False
7791,191,77,0.0355907483915631,False
7792,192,77,0.018397264477366435,False
7793,193,77,0.004847388695548939,False
7794,194,77,0.004671361280592619,False
7795,195,77,0.003267389978265184,False
7796,196,77,0.01292146541500398,False
7797,197,77,0.0033168342223520247,False
7798,198,77,0.0038153362757802974,False
7799,199,77,0.010812206023294347,False
7800,100,78,0.007770259249331755,False
7801,101,78,0.004948107121563598,False
7802,102,78,0.003530799450569335,False
7803,103,78,0.003019581814500423,False
7804,104,78,0.003510610033804092,False
7805,105,78,0.02521477572506544,True
7806,106,78,0.005307308183149895,False
7807,107,78,0.014425715667277648,False
7808,108,78,0.009854316275214724,False
7809,109,78,0.0049155593038679975,False
7810,110,78,0.0033693490227483637,False
7811,111,78,0.0014606752216554065,False
7812,112,78,0.005439018158081013,False
7813,113,78,0.021842752063283215,False
7814,114,78,0.005398779724915589,False
7815,115,78,0.006645182794317551,False
7816,116,78,0.01328253934067395,False
7817,117,78,0.019330548469784735,False
7818,118,78,0.0037977239584322297,False
7819,119,78,0.006842113690558011,False
7820,120,78,0.014213680547631969,False
7821,121,78,0.004741481929175359,False
7822,122,78,0.0029756114965080347,False
7823,123,78,0.007310659672089833,False
7824,124,78,0.016524502408099807,False
7825,125,78,0.006037987227293767,False
7826,126,78,0.0151176728602447,False
7827,127,78,0.009262152699981725,False
7828,128,78,0.018865325531707257,False
7829,129,78,0.002890603023870299,False
7830,130,78,0.01786889124715442,False
7831,131,78,0.07321592934093918,True
7832,132,78,0.002884030977124531,False
7833,133,78,0.009251408186176705,False
7834,134,78,0.008863223450624666,False
7835,135,78,0.022626990680035135,False
7836,136,78,0.008419230428353165,False
7837,137,78,0.0021881348666566948,False
7838,138,78,0.004429919432193266,False
7839,139,78,0.007835451750278437,False
7840,140,78,0.020402863537452326,False
7841,141,78,0.0028716209211037767,False
7842,142,78,0.015415539416686672,False
7843,143,78,0.004154938341026116,False
7844,144,78,0.018391244492690834,False
7845,145,78,0.00776815836972137,False
7846,146,78,0.0033458668325734046,False
7847,147,78,0.013274525513685721,False
7848,148,78,0.004262262031636349,False
7849,149,78,0.0061187286178226875,False
7850,150,78,0.005507114153683651,False
7851,151,78,0.021228369872584262,False
7852,152,78,0.010178209954049165,False
7853,153,78,0.0246451365822421,False
7854,154,78,0.005520827236659604,False
7855,155,78,0.00812606230575737,False
7856,156,78,0.012943952189952923,False
7857,157,78,0.007784107580192644,False
7858,158,78,0.004968909265231973,False
7859,159,78,0.0019910702536584117,False
7860,160,78,0.006872219127505696,False
7861,161,78,0.0038941150707878297,False
7862,162,78,0.0018590884191127324,False
7863,163,78,0.0029685977820684676,False
7864,164,78,0.006443162374375008,False
7865,165,78,0.0020353318388455525,False
7866,166,78,0.009890801116487456,False
7867,167,78,0.005411656368797508,False
7868,168,78,0.015701402091786495,False
7869,169,78,0.007647554532266051,False
7870,170,78,0.024442182778990854,False
7871,171,78,0.012758955403605124,False
7872,172,78,0.015917136452656116,False
7873,173,78,0.004579282742931217,False
7874,174,78,0.005140878080414297,False
7875,175,78,0.040146186075764805,False
7876,176,78,0.011094555298451016,False
7877,177,78,0.015757041775269078,False
7878,178,78,0.0030248824676985158,False
7879,179,78,0.0041377380031813885,False
7880,180,78,0.0020240287936319416,False
7881,181,78,0.003783399604191251,False
7882,182,78,0.0014416546443862094,False
7883,183,78,0.0047694078010468936,False
7884,184,78,0.003953096132781886,False
7885,185,78,0.013162727007291486,False
7886,186,78,0.00685735377034458,False
7887,187,78,0.002118411003652001,False
7888,188,78,0.002837911092523746,False
7889,189,78,0.00539669353191942,False
7890,190,78,0.008602136829910014,False
7891,191,78,0.005649287588134556,False
7892,192,78,0.004439880926755858,False
7893,193,78,0.0015490287759805218,False
7894,194,78,0.0025908957155919097,False
7895,195,78,0.013758378819318066,False
7896,196,78,0.0027110517975174413,False
7897,197,78,0.008453792339496901,False
7898,198,78,0.004491595209080016,False
7899,199,78,0.004068667179070767,False
7900,100,79,0.003117696118153363,False
7901,101,79,0.00958077922298274,False
7902,102,79,0.0068760352064640776,False
7903,103,79,0.003816369431108888,False
7904,104,79,0.021405985235195654,False
7905,105,79,0.00404884702471571,False
7906,106,79,0.00705276524813834,False
7907,107,79,0.003854659162989253,False
7908,108,79,0.002253531916118402,False
7909,109,79,0.0047168469509204945,False
7910,110,79,0.003510567885145205,False
7911,111,79,0.0034779973397590013,False
7912,112,79,0.010908848091378686,False
7913,113,79,0.0027448012252609595,False
7914,114,79,0.008604737583203782,False
7915,115,79,0.004686470470192703,False
7916,116,79,0.005541201588968139,False
7917,117,79,0.007006394662449289,False
7918,118,79,0.003022268900464434,False
7919,119,79,0.006262318063393063,False
7920,120,79,0.014144268828501241,False
7921,121,79,0.011023743555347378,False
7922,122,79,0.04290261468854049,False
7923,123,79,0.048284667354431175,False
7924,124,79,0.005335170962807061,False
7925,125,79,0.0016222314404200227,False
7926,126,79,0.006569997031585711,False
7927,127,79,0.00676419505486343,False
7928,128,79,0.002745738109171211,False
7929,129,79,0.028504987255119057,False
7930,130,79,0.01921480179201404,False
7931,131,79,0.001791808240706656,False
7932,132,79,0.004232137391233206,False
7933,133,79,0.0036836471860356578,False
7934,134,79,0.011935446629240407,False
7935,135,79,0.0029135911015666666,False
7936,136,79,0.00430703995634485,False
7937,137,79,0.002553420155360632,False
7938,138,79,0.010417571959043456,False
7939,139,79,0.003396531838969557,False
7940,140,79,0.004534176878175785,False
7941,141,79,0.004956434224133123,False
7942,142,79,0.010130073392959717,False
7943,143,79,0.0019427989966095544,False
7944,144,79,0.03413003566093983,False
7945,145,79,0.004463503607196922,False
7946,146,79,0.001932792785371886,False
7947,147,79,0.010993345771337891,False
7948,148,79,0.0025951461556086137,False
7949,149,79,0.003694911316743737,False
7950,150,79,0.0037336266656313264,False
7951,151,79,0.0038578605595529698,False
7952,152,79,0.018894855772112487,False
7953,153,79,0.0041918933749277324,False
7954,154,79,0.002931671931608044,False
7955,155,79,0.0032502179171906244,False
7956,156,79,0.011643943040454257,False
7957,157,79,0.004703209235041888,False
7958,158,79,0.02044093325444421,False
7959,159,79,0.006227339606255382,False
7960,160,79,0.014994052544575566,False
7961,161,79,0.002583314120832814,False
7962,162,79,0.008706440252613957,False
7963,163,79,0.004225300682331356,False
7964,164,79,0.0026604822152158265,False
7965,165,79,0.0033009807965075516,False
7966,166,79,0.012656258226119717,False
7967,167,79,0.003284207933151671,False
7968,168,79,0.011122100020233944,False
7969,169,79,0.01867457259209981,False
7970,170,79,0.05857578043284578,True
7971,171,79,0.0024625279939768387,False
7972,172,79,0.004272104359425663,False
7973,173,79,0.014731299861605722,False
7974,174,79,0.004936927227055508,False
7975,175,79,0.02203024266323248,True
7976,176,79,0.0018804133898279638,False
7977,177,79,0.002544530207512755,False
7978,178,79,0.0031100708956903244,False
7979,179,79,0.01584713497511589,False
7980,180,79,0.013573810871491107,False
7981,181,79,0.0076552469676690995,False
7982,182,79,0.0026313219463810216,False
7983,183,79,0.012291023712170444,False
7984,184,79,0.015779144979511984,False
7985,185,79,0.10588543226071341,True
7986,186,79,0.047000972867801305,True
7987,187,79,0.0035949314425258237,False
7988,188,79,0.0059796951548294185,False
7989,189,79,0.004253749053880337,True
7990,190,79,0.0065807541650119775,False
7991,191,79,0.011936140399659671,False
7992,192,79,0.004568607968584801,True
7993,193,79,0.0031345260632860772,False
7994,194,79,0.004923542437571159,False
7995,195,79,0.01362673727491167,False
7996,196,79,0.003568223419843614,False
7997,197,79,0.0026690830436659372,False
7998,198,79,0.014276330118356257,False
7999,199,79,0.017682350163341232,False
8000,100,80,0.007134971777664165,False
8001,101,80,0.0048364215990235986,False
8002,102,80,0.013859337450636581,True
8003,103,80,0.003774048215528114,False
8004,104,80,0.016799493638284577,False
8005,105,80,0.003752918812278583,False
8006,106,80,0.06069555775102957,True
8007,107,80,0.00804029114730343,False
8008,108,80,0.0023905239030380396,False
8009,109,80,0.005504450892503185,False
8010,110,80,0.00586568956134461,False
8011,111,80,0.005058964528819443,False
8012,112,80,0.0017686104156927277,False
8013,113,80,0.009370275874689993,False
8014,114,80,0.049953688649744345,True
8015,115,80,0.006799145434879047,False
8016,116,80,0.007512418746104857,False
8017,117,80,0.005049896382652322,False
8018,118,80,0.004717897431053537,False
8019,119,80,0.007270283474998426,False
8020,120,80,0.07366072343885822,True
8021,121,80,0.023480319830864474,False
8022,122,80,0.0027493997785779166,False
8023,123,80,0.002683688525493163,True
8024,124,80,0.01373073515615635,False
8025,125,80,0.0018285983151439692,False
8026,126,80,0.001555635707880555,False
8027,127,80,0.010473855814219122,False
8028,128,80,0.0024842421304424574,False
8029,129,80,0.007445582166774719,False
8030,130,80,0.0035840344023594715,False
8031,131,80,0.00574011411910602,False
8032,132,80,0.00229953306806863,False
8033,133,80,0.005932722678476598,False
8034,134,80,0.006788653181899508,False
8035,135,80,0.004250743561720238,False
8036,136,80,0.008283489723294984,False
8037,137,80,0.003997996644054796,False
8038,138,80,0.0018142874129137086,False
8039,139,80,0.008530920897675166,False
8040,140,80,0.002780403884114275,True
8041,141,80,0.007520784419006819,False
8042,142,80,0.03793996098951286,False
8043,143,80,0.0063322079684476895,False
8044,144,80,0.0036469207174084583,False
8045,145,80,0.004503764715279894,False
8046,146,80,0.022059295062959686,True
8047,147,80,0.0021520302774304355,False
8048,148,80,0.002203919435390328,False
8049,149,80,0.016253305349005282,False
8050,150,80,0.007391726193049864,False
8051,151,80,0.0021262326112178247,False
8052,152,80,0.005944619331075717,False
8053,153,80,0.007838946277545866,False
8054,154,80,0.012170852398710954,False
8055,155,80,0.013644407469879256,False
8056,156,80,0.013567864829916893,True
8057,157,80,0.006443868440877184,False
8058,158,80,0.007953980109679014,True
8059,159,80,0.015085044674816203,True
8060,160,80,0.009913377415810031,False
8061,161,80,0.006909734478659288,False
8062,162,80,0.018420384918873323,False
8063,163,80,0.0036583748243580088,False
8064,164,80,0.007191475583874903,False
8065,165,80,0.0019279569044527668,False
8066,166,80,0.007742513246849928,False
8067,167,80,0.0017416141615177543,False
8068,168,80,0.0016832381404855174,False
8069,169,80,0.0027082702909812556,False
8070,170,80,0.0072106256731155815,True
8071,171,80,0.00266655354046189,False
8072,172,80,0.0034166034532552253,False
8073,173,80,0.003668783774332869,False
8074,174,80,0.0023664500607090185,False
8075,175,80,0.005560443421636061,False
8076,176,80,0.012917644926953985,False
8077,177,80,0.0031131874479472495,False
8078,178,80,0.008082944507827476,False
8079,179,80,0.003995740466531461,False
8080,180,80,0.002660830479802175,False
8081,181,80,0.0028342439896571147,False
8082,182,80,0.001676488088208293,False
8083,183,80,0.001581103566954122,False
8084,184,80,0.009825250912524792,False
8085,185,80,0.0029596644829052595,False
8086,186,80,0.009122145248193818,False
8087,187,80,0.0036228481119163617,False
8088,188,80,0.009428055243047774,False
8089,189,80,0.004656635054218578,False
8090,190,80,0.009799549504014939,False
8091,191,80,0.0071746017681208665,False
8092,192,80,0.00504935797029448,False
8093,193,80,0.003582534458662945,True
8094,194,80,0.007310499427868555,False
8095,195,80,0.0017824045253590252,False
8096,196,80,0.00438270605961765,False
8097,197,80,0.029956430539196645,True
8098,198,80,0.0034927504231785493,False
8099,199,80,0.005627366944104702,False
8100,100,81,0.00436819331140444,False
8101,101,81,0.0056074420746377,False
8102,102,81,0.06332502371326679,False
8103,103,81,0.0025707021451978067,False
8104,104,81,0.0017992642157513225,False
8105,105,81,0.005593964525278794,False
8106,106,81,0.0027664403222746976,False
8107,107,81,0.021720882282784456,False
8108,108,81,0.00205270882790652,False
8109,109,81,0.005412000179412842,False
8110,110,81,0.003113417294886126,False
8111,111,81,0.08244278295768276,True
8112,112,81,0.00711046961716647,False
8113,113,81,0.0026509455473678373,False
8114,114,81,0.0069072824016451805,False
8115,115,81,0.016724557151968644,False
8116,116,81,0.0070697206799849996,True
8117,117,81,0.0018680995608317294,False
8118,118,81,0.009266091369855883,False
8119,119,81,0.0020781731041470937,False
8120,120,81,0.0026628184777410737,False
8121,121,81,0.005711412100314288,False
8122,122,81,0.009916540866283604,True
8123,123,81,0.002420863135077975,False
8124,124,81,0.002939243023049573,False
8125,125,81,0.0026561309917577853,False
8126,126,81,0.007499466362927466,False
8127,127,81,0.052640966568414625,False
8128,128,81,0.0025825509620645364,False
8129,129,81,0.017615540318881892,False
8130,130,81,0.0024521969976719657,False
8131,131,81,0.0051680125903698715,False
8132,132,81,0.011166873656212453,False
8133,133,81,0.005076961669779434,False
8134,134,81,0.0017958550750636953,False
8135,135,81,0.004177017930995436,False
8136,136,81,0.001399481274299271,False
8137,137,81,0.00296050837919676,False
8138,138,81,0.008382964212012525,False
8139,139,81,0.00589039732122111,False
8140,140,81,0.008113553099964848,False
8141,141,81,0.005807568396380521,False
8142,142,81,0.0012142493741087868,False
8143,143,81,0.02294001953276807,False
8144,144,81,0.015979015239924555,False
8145,145,81,0.010509955688996589,False
8146,146,81,0.008338484003378614,False
8147,147,81,0.0040366232973921634,False
8148,148,81,0.015159885356273899,False
8149,149,81,0.004834260294964069,False
8150,150,81,0.00164803587643751,False
8151,151,81,0.0027723019562856228,False
8152,152,81,0.032946363279637916,False
8153,153,81,0.0032066429960076076,False
8154,154,81,0.0020670622350612757,False
8155,155,81,0.010742423579911892,False
8156,156,81,0.002456329717662275,False
8157,157,81,0.0017622110201990404,False
8158,158,81,0.015250744364658932,False
8159,159,81,0.00930385813075494,False
8160,160,81,0.004037952318984763,False
8161,161,81,0.00891939108706604,False
8162,162,81,0.0031074226164347456,False
8163,163,81,0.0037865362857094527,False
8164,164,81,0.009326612749421058,False
8165,165,81,0.006449841395052713,False
8166,166,81,0.005442621299290027,False
8167,167,81,0.002294413725749537,False
8168,168,81,0.002032306672949189,False
8169,169,81,0.0068317058785945465,False
8170,170,81,0.0035856645504535206,False
8171,171,81,0.015092858297778589,False
8172,172,81,0.0865248064812996,True
8173,173,81,0.0038976011472891935,False
8174,174,81,0.003911383549994615,False
8175,175,81,0.0026320314425476356,False
8176,176,81,0.006294037879563475,False
8177,177,81,0.002007273015982569,False
8178,178,81,0.003223882272299696,False
8179,179,81,0.011722193761108522,False
8180,180,81,0.02508590293525386,False
8181,181,81,0.011205035556417412,False
8182,182,81,0.004421779645614078,False
8183,183,81,0.008033745499546953,False
8184,184,81,0.002509068090770131,False
8185,185,81,0.004895567386601707,False
8186,186,81,0.0026033344507632276,False
8187,187,81,0.006161097489686181,False
8188,188,81,0.003155191228785387,False
8189,189,81,0.006367814419344458,False
8190,190,81,0.0035609866911883044,False
8191,191,81,0.006822308557015121,False
8192,192,81,0.0027261853164546844,False
8193,193,81,0.002372837280564515,False
8194,194,81,0.0039131667351487535,False
8195,195,81,0.006401947103218778,False
8196,196,81,0.00585296267818866,False
8197,197,81,0.004645457565450306,False
8198,198,81,0.03107781358437671,False
8199,199,81,0.004070532267574703,False
8200,100,82,0.0041343755812065005,False
8201,101,82,0.006936692338038578,False
8202,102,82,0.004410604947125741,False
8203,103,82,0.0030847359800947206,False
8204,104,82,0.004554202788073346,True
8205,105,82,0.0034641590865805505,False
8206,106,82,0.0013192703318177326,False
8207,107,82,0.0015486024559528064,False
8208,108,82,0.0015551198731785377,False
8209,109,82,0.017303279066525488,False
8210,110,82,0.0027494334549662443,False
8211,111,82,0.011939559286670827,False
8212,112,82,0.0032313900264761062,False
8213,113,82,0.005101699131567428,False
8214,114,82,0.006349177889898278,False
8215,115,82,0.004186290319001436,False
8216,116,82,0.0016425205233554143,False
8217,117,82,0.004204007004502175,False
8218,118,82,0.005391908513366348,False
8219,119,82,0.0027739306691266247,False
8220,120,82,0.014767849657088461,False
8221,121,82,0.0022303206482914553,False
8222,122,82,0.004313976053762613,False
8223,123,82,0.0031856444409603824,False
8224,124,82,0.004023267946662306,False
8225,125,82,0.0040390055721487746,False
8226,126,82,0.0015604609993881509,False
8227,127,82,0.002794914811812619,False
8228,128,82,0.005127736645177763,False
8229,129,82,0.006343915864650987,False
8230,130,82,0.007382258801050506,False
8231,131,82,0.008838126881350156,False
8232,132,82,0.010396700093678813,False
8233,133,82,0.008857752145703906,False
8234,134,82,0.0059284026637679696,False
8235,135,82,0.007311773966308938,False
8236,136,82,0.008614785525365322,False
8237,137,82,0.011407261445510207,False
8238,138,82,0.010892479146388339,False
8239,139,82,0.02476710284115208,False
8240,140,82,0.003517298683042167,False
8241,141,82,0.0029862148958309733,False
8242,142,82,0.0019683732374393853,False
8243,143,82,0.014543250225685455,True
8244,144,82,0.00298680505260916,False
8245,145,82,0.0036956782019668443,False
8246,146,82,0.0017868045276983064,False
8247,147,82,0.0029920220172008185,False
8248,148,82,0.021167062852524142,False
8249,149,82,0.022681822477239884,False
8250,150,82,0.0061445617587770375,False
8251,151,82,0.004477236318986059,False
8252,152,82,0.0018054210412233658,False
8253,153,82,0.03233715159840596,True
8254,154,82,0.004945077949896105,False
8255,155,82,0.0016212887346524535,False
8256,156,82,0.006235385846310076,False
8257,157,82,0.01870611483719665,False
8258,158,82,0.008509109552365758,False
8259,159,82,0.0035583929124838602,False
8260,160,82,0.008050271909841856,False
8261,161,82,0.008595357359122105,True
8262,162,82,0.00307486069402081,False
8263,163,82,0.007058210733405192,False
8264,164,82,0.00986023511507903,False
8265,165,82,0.006561527441348313,False
8266,166,82,0.004478986114452348,False
8267,167,82,0.009828292931882641,False
8268,168,82,0.020427482108381377,False
8269,169,82,0.008209295707676183,False
8270,170,82,0.052963773017920435,False
8271,171,82,0.011557643435598284,False
8272,172,82,0.002051205097387636,False
8273,173,82,0.002203053063813184,False
8274,174,82,0.0016423094559092778,False
8275,175,82,0.002126353891626544,False
8276,176,82,0.0026607346350151317,False
8277,177,82,0.03944792351186611,False
8278,178,82,0.004168491314188468,False
8279,179,82,0.049845719464258774,True
8280,180,82,0.012494853154069691,False
8281,181,82,0.009541587564249958,False
8282,182,82,0.009943114248824051,False
8283,183,82,0.013404457514527696,False
8284,184,82,0.015777905081851073,False
8285,185,82,0.03924863320089067,True
8286,186,82,0.02009314987846498,False
8287,187,82,0.016327274702171025,False
8288,188,82,0.00449803826738757,False
8289,189,82,0.009616847602056293,False
8290,190,82,0.008177545376374227,False
8291,191,82,0.028408038799381977,False
8292,192,82,0.008651329560955266,False
8293,193,82,0.006824463054823859,False
8294,194,82,0.0061235995704886845,False
8295,195,82,0.022908302040643518,True
8296,196,82,0.01201434760832143,False
8297,197,82,0.0030979188226972947,False
8298,198,82,0.004109421231914015,False
8299,199,82,0.004516174694276734,False
8300,100,83,0.005335221131260518,False
8301,101,83,0.012574396673240576,False
8302,102,83,0.00366963998148868,False
8303,103,83,0.004674511077741057,False
8304,104,83,0.007189892152475886,False
8305,105,83,0.002953622355182378,False
8306,106,83,0.02089646631159984,False
8307,107,83,0.014543433099482297,False
8308,108,83,0.01648477327377417,False
8309,109,83,0.00495010644740774,False
8310,110,83,0.017788362790996163,False
8311,111,83,0.007095366225562093,False
8312,112,83,0.0029587277073697587,False
8313,113,83,0.0049768594593130435,False
8314,114,83,0.012681121170277225,False
8315,115,83,0.001965209076206143,False
8316,116,83,0.002580621420625288,False
8317,117,83,0.0026908419656078157,False
8318,118,83,0.01212523011407981,False
8319,119,83,0.007105642861555486,False
8320,120,83,0.0048457604294532865,False
8321,121,83,0.0053976406223082305,False
8322,122,83,0.011017971959688686,False
8323,123,83,0.011673390005860255,False
8324,124,83,0.020746318300787898,False
8325,125,83,0.00707631766143684,False
8326,126,83,0.002720280729200477,False
8327,127,83,0.007290265542383717,False
8328,128,83,0.007618685263435046,False
8329,129,83,0.0021594859650831124,False
8330,130,83,0.004994876638093517,False
8331,131,83,0.004027631182821492,False
8332,132,83,0.003408716017793487,False
8333,133,83,0.01217504769466107,True
8334,134,83,0.0024144528369651154,False
8335,135,83,0.008371333100583555,False
8336,136,83,0.0022656217966059173,False
8337,137,83,0.007558778690952914,False
8338,138,83,0.0017354291586245128,False
8339,139,83,0.002491441260524344,False
8340,140,83,0.003977628591438432,False
8341,141,83,0.0027677240980044605,False
8342,142,83,0.004868921545221228,False
8343,143,83,0.003405326201410456,False
8344,144,83,0.006406173834986932,False
8345,145,83,0.0023741645585171854,False
8346,146,83,0.006332318674776405,False
8347,147,83,0.019059689628833507,False
8348,148,83,0.011808892883419901,False
8349,149,83,0.011574227113217775,False
8350,150,83,0.029908172009672676,False
8351,151,83,0.008004576941603295,False
8352,152,83,0.011640774636739657,False
8353,153,83,0.0059260267548863245,False
8354,154,83,0.013756705085237249,False
8355,155,83,0.004080164492567423,False
